Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,$/MWh,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Demand_MW_z1
,,,,,,,,256,1404
,,,,,,,,257,1495
,,,,,,,,258,1606
,,,,,,,,259,1600
,,,,,,,,260,1560
,,,,,,,,261,1501
,,,,,,,,262,1398
,,,,,,,,263,1265
,,,,,,,,264,1146
,,,,,,,,265,1069
,,,,,,,,266,1026
,,,,,,,,267,1006
,,,,,,,,268,1005
,,,,,,,,269,1037
,,,,,,,,270,1135
,,,,,,,,271,1310
,,,,,,,,272,1431
,,,,,,,,273,1464
,,,,,,,,274,1489
,,,,,,,,275,1509
,,,,,,,,276,1515
,,,,,,,,277,1509
,,,,,,,,278,1502
,,,,,,,,279,1482
,,,,,,,,280,1479
,,,,,,,,281,1550
,,,,,,,,282,1630
,,,,,,,,283,1613
,,,,,,,,284,1565
,,,,,,,,285,1499
,,,,,,,,286,1393
,,,,,,,,287,1261
,,,,,,,,288,1146
,,,,,,,,289,1065
,,,,,,,,290,1024
,,,,,,,,291,1004
,,,,,,,,292,1001
,,,,,,,,293,1028
,,,,,,,,294,1120
,,,,,,,,295,1295
,,,,,,,,296,1409
,,,,,,,,297,1432
,,,,,,,,298,1438
,,,,,,,,299,1440
,,,,,,,,300,1434
,,,,,,,,301,1421
,,,,,,,,302,1415
,,,,,,,,303,1409
,,,,,,,,304,1430
,,,,,,,,305,1519
,,,,,,,,306,1608
,,,,,,,,307,1594
,,,,,,,,308,1553
,,,,,,,,309,1501
,,,,,,,,310,1424
,,,,,,,,311,1321
,,,,,,,,312,1217
,,,,,,,,313,1137
,,,,,,,,314,1090
,,,,,,,,315,1064
,,,,,,,,316,1055
,,,,,,,,317,1066
,,,,,,,,318,1104
,,,,,,,,319,1174
,,,,,,,,320,1244
,,,,,,,,321,1324
,,,,,,,,322,1387
,,,,,,,,323,1414
,,,,,,,,324,1404
,,,,,,,,325,1383
,,,,,,,,326,1356
,,,,,,,,327,1344
,,,,,,,,328,1355
,,,,,,,,329,1444
,,,,,,,,330,1564
,,,,,,,,331,1564
,,,,,,,,332,1529
,,,,,,,,333,1480
,,,,,,,,334,1422
,,,,,,,,335,1352
,,,,,,,,336,1271
,,,,,,,,337,1195
,,,,,,,,338,1149
,,,,,,,,339,1130
,,,,,,,,340,1128
,,,,,,,,341,1140
,,,,,,,,342,1172
,,,,,,,,343,1227
,,,,,,,,344,1287
,,,,,,,,345,1370
,,,,,,,,346,1433
,,,,,,,,347,1467
,,,,,,,,348,1479
,,,,,,,,349,1478
,,,,,,,,350,1463
,,,,,,,,351,1454
,,,,,,,,352,1465
,,,,,,,,353,1560
,,,,,,,,354,1684
,,,,,,,,355,1686
,,,,,,,,356,1640
,,,,,,,,357,1592
,,,,,,,,358,1513
,,,,,,,,359,1418
,,,,,,,,360,1323
,,,,,,,,361,1257
,,,,,,,,362,1222
,,,,,,,,363,1208
,,,,,,,,364,1208
,,,,,,,,365,1236
,,,,,,,,366,1309
,,,,,,,,367,1430
,,,,,,,,368,1519
,,,,,,,,369,1580
,,,,,,,,370,1614
,,,,,,,,371,1627
,,,,,,,,372,1614
,,,,,,,,373,1588
,,,,,,,,374,1570
,,,,,,,,375,1550
,,,,,,,,376,1553
,,,,,,,,377,1632
,,,,,,,,378,1737
,,,,,,,,379,1718
,,,,,,,,380,1666
,,,,,,,,381,1590
,,,,,,,,382,1482
,,,,,,,,383,1351
,,,,,,,,384,1231
,,,,,,,,385,1148
,,,,,,,,386,1101
,,,,,,,,387,1080
,,,,,,,,388,1075
,,,,,,,,389,1102
,,,,,,,,390,1196
,,,,,,,,391,1366
,,,,,,,,392,1465
,,,,,,,,393,1480
,,,,,,,,394,1480
,,,,,,,,395,1479
,,,,,,,,396,1474
,,,,,,,,397,1466
,,,,,,,,398,1464
,,,,,,,,399,1459
,,,,,,,,400,1474
,,,,,,,,401,1555
,,,,,,,,402,1635
,,,,,,,,403,1612
,,,,,,,,404,1563
,,,,,,,,405,1491
,,,,,,,,406,1383
,,,,,,,,407,1248
,,,,,,,,408,1127
,,,,,,,,409,1046
,,,,,,,,410,1004
,,,,,,,,411,983
,,,,,,,,412,980
,,,,,,,,413,1013
,,,,,,,,414,1117
,,,,,,,,415,1309
,,,,,,,,416,1409
,,,,,,,,417,1419
,,,,,,,,418,1428
,,,,,,,,419,1439
,,,,,,,,420,1440
,,,,,,,,421,1434
,,,,,,,,422,1432
,,,,,,,,423,1425
,,,,,,,,424,1437
,,,,,,,,425,1523
,,,,,,,,426,1666
,,,,,,,,427,1679
,,,,,,,,428,1649
,,,,,,,,429,1592
,,,,,,,,430,1496
,,,,,,,,431,1373
,,,,,,,,432,1261
,,,,,,,,433,1191
,,,,,,,,434,1157
,,,,,,,,435,1143
,,,,,,,,436,1146
,,,,,,,,437,1182
,,,,,,,,438,1288
,,,,,,,,439,1480
,,,,,,,,440,1581
,,,,,,,,441,1586
,,,,,,,,442,1578
,,,,,,,,443,1570
,,,,,,,,444,1550
,,,,,,,,445,1525
,,,,,,,,446,1510
,,,,,,,,447,1493
,,,,,,,,448,1503
,,,,,,,,449,1579
,,,,,,,,450,1684
,,,,,,,,451,1681
,,,,,,,,452,1652
,,,,,,,,453,1585
,,,,,,,,454,1481
,,,,,,,,455,1350
,,,,,,,,456,1231
,,,,,,,,457,1150
,,,,,,,,458,1105
,,,,,,,,459,1083
,,,,,,,,460,1079
,,,,,,,,461,1111
,,,,,,,,462,1209
,,,,,,,,463,1389
,,,,,,,,464,1484
,,,,,,,,465,1495
,,,,,,,,466,1500
,,,,,,,,467,1504
,,,,,,,,468,1498
,,,,,,,,469,1481
,,,,,,,,470,1470
,,,,,,,,471,1453
,,,,,,,,472,1455
,,,,,,,,473,1520
,,,,,,,,474,1640
,,,,,,,,475,1633
,,,,,,,,476,1593
,,,,,,,,477,1541
,,,,,,,,478,1467
,,,,,,,,479,1366
,,,,,,,,480,1260
,,,,,,,,481,1185
,,,,,,,,482,1142
,,,,,,,,483,1116
,,,,,,,,484,1106
,,,,,,,,485,1116
,,,,,,,,486,1152
,,,,,,,,487,1223
,,,,,,,,488,1308
,,,,,,,,489,1403
,,,,,,,,490,1485
,,,,,,,,491,1536
,,,,,,,,492,1558
,,,,,,,,493,1558
,,,,,,,,494,1538
,,,,,,,,495,1513
,,,,,,,,496,1502
,,,,,,,,497,1560
,,,,,,,,498,1658
,,,,,,,,499,1641
,,,,,,,,500,1584
,,,,,,,,501,1525
,,,,,,,,502,1449
,,,,,,,,503,1357
,,,,,,,,504,1266
,,,,,,,,505,1195
,,,,,,,,506,1156
,,,,,,,,507,1136
,,,,,,,,508,1128
,,,,,,,,509,1136
,,,,,,,,510,1166
,,,,,,,,511,1222
,,,,,,,,512,1282
,,,,,,,,513,1361
,,,,,,,,514,1410
,,,,,,,,515,1429
,,,,,,,,516,1428
,,,,,,,,517,1420
,,,,,,,,518,1409
,,,,,,,,519,1405
,,,,,,,,520,1408
,,,,,,,,521,1474
,,,,,,,,522,1571
,,,,,,,,523,1572
,,,,,,,,524,1544
,,,,,,,,525,1487
,,,,,,,,526,1393
,,,,,,,,527,1289
,,,,,,,,528,1184
,,,,,,,,529,1108
,,,,,,,,530,1069
,,,,,,,,531,1054
,,,,,,,,532,1055
,,,,,,,,533,1087
,,,,,,,,534,1186
,,,,,,,,535,1368
,,,,,,,,536,1469
,,,,,,,,537,1492
,,,,,,,,538,1504
,,,,,,,,539,1516
,,,,,,,,540,1514
,,,,,,,,541,1499
,,,,,,,,542,1489
,,,,,,,,543,1473
,,,,,,,,544,1474
,,,,,,,,545,1540
,,,,,,,,546,1639
,,,,,,,,547,1625
,,,,,,,,548,1574
,,,,,,,,549,1499
,,,,,,,,550,1390
,,,,,,,,551,1253
,,,,,,,,552,1130
,,,,,,,,553,1050
,,,,,,,,554,1000
,,,,,,,,555,976
,,,,,,,,556,970
,,,,,,,,557,998
,,,,,,,,558,1090
,,,,,,,,559,1273
,,,,,,,,560,1374
,,,,,,,,561,1384
,,,,,,,,562,1378
,,,,,,,,563,1380
,,,,,,,,564,1374
,,,,,,,,565,1358
,,,,,,,,566,1348
,,,,,,,,567,1333
,,,,,,,,568,1335
,,,,,,,,569,1402
,,,,,,,,570,1525
,,,,,,,,571,1526
,,,,,,,,572,1489
,,,,,,,,573,1430
,,,,,,,,574,1332
,,,,,,,,575,1211
,,,,,,,,576,1096
,,,,,,,,577,1023
,,,,,,,,578,986
,,,,,,,,579,969
,,,,,,,,580,970
,,,,,,,,581,1001
,,,,,,,,582,1102
,,,,,,,,583,1294
,,,,,,,,584,1401
,,,,,,,,585,1409
,,,,,,,,586,1418
,,,,,,,,587,1424
,,,,,,,,588,1420
,,,,,,,,589,1406
,,,,,,,,590,1398
,,,,,,,,591,1383
,,,,,,,,592,1380
,,,,,,,,593,1442
,,,,,,,,594,1578
,,,,,,,,595,1587
,,,,,,,,596,1551
,,,,,,,,597,1494
,,,,,,,,598,1392
,,,,,,,,599,1260
,,,,,,,,600,1143
,,,,,,,,601,1067
,,,,,,,,602,1028
,,,,,,,,603,1010
,,,,,,,,604,1009
,,,,,,,,605,1040
,,,,,,,,606,1137
,,,,,,,,607,1328
,,,,,,,,608,1429
,,,,,,,,609,1436
,,,,,,,,610,1432
,,,,,,,,611,1428
,,,,,,,,612,1418
,,,,,,,,613,1407
,,,,,,,,614,1406
,,,,,,,,615,1402
,,,,,,,,616,1413
,,,,,,,,617,1482
,,,,,,,,618,1590
,,,,,,,,619,1585
,,,,,,,,620,1549
,,,,,,,,621,1488
,,,,,,,,622,1389
,,,,,,,,623,1260
,,,,,,,,624,1145
,,,,,,,,625,1066
,,,,,,,,626,1021
,,,,,,,,627,1001
,,,,,,,,628,994
,,,,,,,,629,1020
,,,,,,,,630,1110
,,,,,,,,631,1280
,,,,,,,,632,1395
,,,,,,,,633,1431
,,,,,,,,634,1454
,,,,,,,,635,1469
,,,,,,,,636,1474
,,,,,,,,637,1464
,,,,,,,,638,1453
,,,,,,,,639,1434
,,,,,,,,640,1427
,,,,,,,,641,1471
,,,,,,,,642,1535
,,,,,,,,643,1512
,,,,,,,,644,1461
,,,,,,,,645,1406
,,,,,,,,646,1332
,,,,,,,,647,1232
,,,,,,,,648,1132
,,,,,,,,649,1051
,,,,,,,,650,1003
,,,,,,,,651,978
,,,,,,,,652,969
,,,,,,,,653,978
,,,,,,,,654,1019
,,,,,,,,655,1089
,,,,,,,,656,1165
,,,,,,,,657,1245
,,,,,,,,658,1296
,,,,,,,,659,1318
,,,,,,,,660,1306
,,,,,,,,661,1281
,,,,,,,,662,1247
,,,,,,,,663,1227
,,,,,,,,664,1227
,,,,,,,,665,1287
,,,,,,,,666,1410
,,,,,,,,667,1420
,,,,,,,,668,1378
,,,,,,,,669,1337
,,,,,,,,670,1272
,,,,,,,,671,1190
,,,,,,,,672,1103
,,,,,,,,673,1031
,,,,,,,,674,989
,,,,,,,,675,966
,,,,,,,,676,959
,,,,,,,,677,968
,,,,,,,,678,997
,,,,,,,,679,1050
,,,,,,,,680,1103
,,,,,,,,681,1182
,,,,,,,,682,1236
,,,,,,,,683,1266
,,,,,,,,684,1276
,,,,,,,,685,1272
,,,,,,,,686,1259
,,,,,,,,687,1246
,,,,,,,,688,1251
,,,,,,,,689,1323
,,,,,,,,690,1470
,,,,,,,,691,1493
,,,,,,,,692,1458
,,,,,,,,693,1403
,,,,,,,,694,1314
,,,,,,,,695,1206
,,,,,,,,696,1106
,,,,,,,,697,1039
,,,,,,,,698,1005
,,,,,,,,699,992
,,,,,,,,700,996
,,,,,,,,701,1032
,,,,,,,,702,1134
,,,,,,,,703,1326
,,,,,,,,704,1428
,,,,,,,,705,1443
,,,,,,,,706,1454
,,,,,,,,707,1454
,,,,,,,,708,1447
,,,,,,,,709,1436
,,,,,,,,710,1425
,,,,,,,,711,1410
,,,,,,,,712,1415
,,,,,,,,713,1474
,,,,,,,,714,1615
,,,,,,,,715,1633
,,,,,,,,716,1594
,,,,,,,,717,1535
,,,,,,,,718,1429
,,,,,,,,719,1297
,,,,,,,,720,1176
,,,,,,,,721,1102
,,,,,,,,722,1061
,,,,,,,,723,1041
,,,,,,,,724,1040
,,,,,,,,725,1070
,,,,,,,,726,1166
,,,,,,,,727,1351
,,,,,,,,728,1454
,,,,,,,,729,1463
,,,,,,,,730,1462
,,,,,,,,731,1454
,,,,,,,,732,1438
,,,,,,,,733,1414
,,,,,,,,734,1393
,,,,,,,,735,1370
,,,,,,,,736,1362
,,,,,,,,737,1408
,,,,,,,,738,1540
,,,,,,,,739,1557
,,,,,,,,740,1520
,,,,,,,,741,1458
,,,,,,,,742,1359
,,,,,,,,743,1229
,,,,,,,,744,1113
,,,,,,,,745,1038
,,,,,,,,746,997
,,,,,,,,747,977
,,,,,,,,748,978
,,,,,,,,749,1005
,,,,,,,,750,1104
,,,,,,,,751,1288
,,,,,,,,752,1394
,,,,,,,,753,1405
,,,,,,,,754,1406
,,,,,,,,755,1405
,,,,,,,,756,1402
,,,,,,,,757,1388
,,,,,,,,758,1374
,,,,,,,,759,1347
,,,,,,,,760,1335
,,,,,,,,761,1373
,,,,,,,,762,1495
,,,,,,,,763,1512
,,,,,,,,764,1475
,,,,,,,,765,1416
,,,,,,,,766,1319
,,,,,,,,767,1191
,,,,,,,,768,1077
,,,,,,,,769,1004
,,,,,,,,770,966
,,,,,,,,771,949
,,,,,,,,772,950
,,,,,,,,773,982
,,,,,,,,774,1084
,,,,,,,,775,1275
,,,,,,,,776,1377
,,,,,,,,777,1395
,,,,,,,,778,1408
,,,,,,,,779,1422
,,,,,,,,780,1425
,,,,,,,,781,1419
,,,,,,,,782,1417
,,,,,,,,783,1412
,,,,,,,,784,1425
,,,,,,,,785,1487
,,,,,,,,786,1579
,,,,,,,,787,1583
,,,,,,,,788,1547
,,,,,,,,789,1491
,,,,,,,,790,1394
,,,,,,,,791,1268
,,,,,,,,792,1156
,,,,,,,,793,1082
,,,,,,,,794,1042
,,,,,,,,795,1028
,,,,,,,,796,1030
,,,,,,,,797,1062
,,,,,,,,798,1165
,,,,,,,,799,1355
,,,,,,,,800,1449
,,,,,,,,801,1460
,,,,,,,,802,1457
,,,,,,,,803,1454
,,,,,,,,804,1439
,,,,,,,,805,1413
,,,,,,,,806,1395
,,,,,,,,807,1373
,,,,,,,,808,1367
,,,,,,,,809,1407
,,,,,,,,810,1519
,,,,,,,,811,1535
,,,,,,,,812,1497
,,,,,,,,813,1447
,,,,,,,,814,1372
,,,,,,,,815,1269
,,,,,,,,816,1159
,,,,,,,,817,1077
,,,,,,,,818,1032
,,,,,,,,819,1007
,,,,,,,,820,997
,,,,,,,,821,1004
,,,,,,,,822,1041
,,,,,,,,823,1113
,,,,,,,,824,1186
,,,,,,,,825,1264
,,,,,,,,826,1312
,,,,,,,,827,1328
,,,,,,,,828,1318
,,,,,,,,829,1296
,,,,,,,,830,1268
,,,,,,,,831,1252
,,,,,,,,832,1252
,,,,,,,,833,1302
,,,,,,,,834,1428
,,,,,,,,835,1455
,,,,,,,,836,1422
,,,,,,,,837,1382
,,,,,,,,838,1320
,,,,,,,,839,1239
,,,,,,,,840,1153
,,,,,,,,841,1085
,,,,,,,,842,1045
,,,,,,,,843,1028
,,,,,,,,844,1023
,,,,,,,,845,1030
,,,,,,,,846,1060
,,,,,,,,847,1110
,,,,,,,,848,1171
,,,,,,,,849,1252
,,,,,,,,850,1305
,,,,,,,,851,1326
,,,,,,,,852,1333
,,,,,,,,853,1328
,,,,,,,,854,1309
,,,,,,,,855,1296
,,,,,,,,856,1303
,,,,,,,,857,1360
,,,,,,,,858,1482
,,,,,,,,859,1463
,,,,,,,,860,1391
,,,,,,,,861,1355
,,,,,,,,862,1297
,,,,,,,,863,1252
,,,,,,,,864,1149
,,,,,,,,865,1072
,,,,,,,,866,1036
,,,,,,,,867,1023
,,,,,,,,868,1026
,,,,,,,,869,1059
,,,,,,,,870,1158
,,,,,,,,871,1340
,,,,,,,,872,1430
,,,,,,,,873,1443
,,,,,,,,874,1435
,,,,,,,,875,1431
,,,,,,,,876,1418
,,,,,,,,877,1393
,,,,,,,,878,1374
,,,,,,,,879,1349
,,,,,,,,880,1339
,,,,,,,,881,1381
,,,,,,,,882,1513
,,,,,,,,883,1550
,,,,,,,,884,1512
,,,,,,,,885,1445
,,,,,,,,886,1342
,,,,,,,,887,1217
,,,,,,,,888,1104
,,,,,,,,889,1032
,,,,,,,,890,994
,,,,,,,,891,979
,,,,,,,,892,982
,,,,,,,,893,1014
,,,,,,,,894,1117
,,,,,,,,895,1301
,,,,,,,,896,1393
,,,,,,,,897,1403
,,,,,,,,898,1403
,,,,,,,,899,1405
,,,,,,,,900,1400
,,,,,,,,901,1386
,,,,,,,,902,1376
,,,,,,,,903,1358
,,,,,,,,904,1359
,,,,,,,,905,1407
,,,,,,,,906,1530
,,,,,,,,907,1561
,,,,,,,,908,1530
,,,,,,,,909,1474
,,,,,,,,910,1378
,,,,,,,,911,1253
,,,,,,,,912,1145
,,,,,,,,913,1076
,,,,,,,,914,1044
,,,,,,,,915,1033
,,,,,,,,916,1040
,,,,,,,,917,1075
,,,,,,,,918,1183
,,,,,,,,919,1374
,,,,,,,,920,1467
,,,,,,,,921,1479
,,,,,,,,922,1471
,,,,,,,,923,1462
,,,,,,,,924,1445
,,,,,,,,925,1423
,,,,,,,,926,1411
,,,,,,,,927,1398
,,,,,,,,928,1412
,,,,,,,,929,1470
,,,,,,,,930,1584
,,,,,,,,931,1602
,,,,,,,,932,1562
,,,,,,,,933,1500
,,,,,,,,934,1398
,,,,,,,,935,1263
,,,,,,,,936,1148
,,,,,,,,937,1073
,,,,,,,,938,1035
,,,,,,,,939,1018
,,,,,,,,940,1019
,,,,,,,,941,1053
,,,,,,,,942,1160
,,,,,,,,943,1349
,,,,,,,,944,1436
,,,,,,,,945,1436
,,,,,,,,946,1424
,,,,,,,,947,1416
,,,,,,,,948,1401
,,,,,,,,949,1378
,,,,,,,,950,1363
,,,,,,,,951,1342
,,,,,,,,952,1338
,,,,,,,,953,1378
,,,,,,,,954,1502
,,,,,,,,955,1549
,,,,,,,,956,1520
,,,,,,,,957,1469
,,,,,,,,958,1378
,,,,,,,,959,1252
,,,,,,,,960,1143
,,,,,,,,961,1075
,,,,,,,,962,1039
,,,,,,,,963,1024
,,,,,,,,964,1027
,,,,,,,,965,1060
,,,,,,,,966,1160
,,,,,,,,967,1341
,,,,,,,,968,1432
,,,,,,,,969,1432
,,,,,,,,970,1417
,,,,,,,,971,1405
,,,,,,,,972,1388
,,,,,,,,973,1359
,,,,,,,,974,1343
,,,,,,,,975,1325
,,,,,,,,976,1319
,,,,,,,,977,1358
,,,,,,,,978,1466
,,,,,,,,979,1484
,,,,,,,,980,1442
,,,,,,,,981,1388
,,,,,,,,982,1312
,,,,,,,,983,1212
,,,,,,,,984,1113
,,,,,,,,985,1038
,,,,,,,,986,996
,,,,,,,,987,971
,,,,,,,,988,962
,,,,,,,,989,972
,,,,,,,,990,1011
,,,,,,,,991,1083
,,,,,,,,992,1161
,,,,,,,,993,1254
,,,,,,,,994,1326
,,,,,,,,995,1359
,,,,,,,,996,1364
,,,,,,,,997,1352
,,,,,,,,998,1332
,,,,,,,,999,1312
,,,,,,,,1000,1303
,,,,,,,,1001,1343
,,,,,,,,1002,1444
,,,,,,,,1003,1463
,,,,,,,,1004,1421
,,,,,,,,1005,1374
,,,,,,,,1006,1312
,,,,,,,,1007,1235
,,,,,,,,1008,1155
,,,,,,,,1009,1095
,,,,,,,,1010,1062
,,,,,,,,1011,1051
,,,,,,,,1012,1052
,,,,,,,,1013,1066
,,,,,,,,1014,1099
,,,,,,,,1015,1152
,,,,,,,,1016,1211
,,,,,,,,1017,1293
,,,,,,,,1018,1353
,,,,,,,,1019,1383
,,,,,,,,1020,1389
,,,,,,,,1021,1383
,,,,,,,,1022,1368
,,,,,,,,1023,1353
,,,,,,,,1024,1361
,,,,,,,,1025,1418
,,,,,,,,1026,1550
,,,,,,,,1027,1603
,,,,,,,,1028,1575
,,,,,,,,1029,1520
,,,,,,,,1030,1429
,,,,,,,,1031,1325
,,,,,,,,1032,1226
,,,,,,,,1033,1160
,,,,,,,,1034,1126
,,,,,,,,1035,1114
,,,,,,,,1036,1116
,,,,,,,,1037,1149
,,,,,,,,1038,1247
,,,,,,,,1039,1426
,,,,,,,,1040,1514
,,,,,,,,1041,1520
,,,,,,,,1042,1510
,,,,,,,,1043,1502
,,,,,,,,1044,1489
,,,,,,,,1045,1460
,,,,,,,,1046,1439
,,,,,,,,1047,1412
,,,,,,,,1048,1403
,,,,,,,,1049,1436
,,,,,,,,1050,1555
,,,,,,,,1051,1604
,,,,,,,,1052,1574
,,,,,,,,1053,1518
,,,,,,,,1054,1421
,,,,,,,,1055,1293
,,,,,,,,1056,1177
,,,,,,,,1057,1103
,,,,,,,,1058,1065
