Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Demand_MW_z1,Rep_Period,START_SUBPERIODS,INTERIOR_SUBPERIODS,Rel_TimeStep
,,,,,,,19375,15333.404122089569,3,0,1,1
,,,,,,,19376,15274.391344258758,3,0,1,1
,,,,,,,19377,15177.193827831541,3,0,1,1
,,,,,,,19378,15005.213732438893,3,0,1,1
,,,,,,,19379,15645.824710605624,3,0,1,1
,,,,,,,19380,15430.601638516786,3,0,1,1
,,,,,,,19381,14327.707370485505,3,0,1,1
,,,,,,,19382,12820.154054471524,3,0,1,1
,,,,,,,19383,11476.24961815643,3,0,1,1
,,,,,,,19384,10570.725817155926,3,0,1,1
,,,,,,,19385,10033.164042629889,3,0,1,1
,,,,,,,19386,9733.63700221132,3,0,1,1
,,,,,,,19387,9631.480428823532,3,0,1,1
,,,,,,,19388,9829.842707246424,3,0,1,1
,,,,,,,19389,10716.522091796753,3,0,1,1
,,,,,,,19390,12506.741654563355,3,0,1,1
,,,,,,,19391,13645.53949498918,3,0,1,1
,,,,,,,19392,14119.129434723834,3,0,1,1
,,,,,,,19393,14441.567318300245,3,0,1,1
,,,,,,,19394,14713.323639739607,3,0,1,1
,,,,,,,19395,14798.916962879086,3,0,1,1
,,,,,,,19396,14726.118006697885,3,0,1,1
,,,,,,,19397,14739.50746049143,3,0,1,1
,,,,,,,19398,14596.984163444582,3,0,1,1
,,,,,,,19399,14410.523621727063,3,0,1,1
,,,,,,,19400,14294.580869988882,3,0,1,1
,,,,,,,19401,14097.60712751495,3,0,1,1
,,,,,,,19402,13822.280285063976,3,0,1,1
,,,,,,,19403,14402.09322489409,3,0,1,1
,,,,,,,19404,14132.320526238957,3,0,1,1
,,,,,,,19405,13286.305408765322,3,0,1,1
,,,,,,,19406,12184.402952126155,3,0,1,1
,,,,,,,19407,11024.97543474435,3,0,1,1
,,,,,,,19408,10141.271484370365,3,0,1,1
,,,,,,,19409,9571.971745296665,3,0,1,1
,,,,,,,19410,9252.608477035808,3,0,1,1
,,,,,,,19411,9090.943220121151,3,0,1,1
,,,,,,,19412,9113.754882139783,3,0,1,1
,,,,,,,19413,9437.085395969098,3,0,1,1
,,,,,,,19414,10069.861064138124,3,0,1,1
,,,,,,,19415,10827.704148852783,3,0,1,1
,,,,,,,19416,11882.793107784148,3,0,1,1
,,,,,,,19417,12625.75902161709,3,0,1,1
,,,,,,,19418,12954.048592406976,3,0,1,1
,,,,,,,19419,13019.50814428653,3,0,1,1
,,,,,,,19420,12872.918420532014,3,0,1,1
,,,,,,,19421,12633.594331614793,3,0,1,1
,,,,,,,19422,12412.519572312482,3,0,1,1
,,,,,,,19423,12296.775182852723,3,0,1,1
,,,,,,,19424,12375.326645108189,3,0,1,1
,,,,,,,19425,12644.80180034569,3,0,1,1
,,,,,,,19426,12957.817475697011,3,0,1,1
,,,,,,,19427,13490.717736680112,3,0,1,1
,,,,,,,19428,13236.714839159598,3,0,1,1
,,,,,,,19429,12568.233960874451,3,0,1,1
,,,,,,,19430,11651.80023456069,3,0,1,1
,,,,,,,19431,10725.448394325782,3,0,1,1
,,,,,,,19432,9917.122109752498,3,0,1,1
,,,,,,,19433,9405.347431421435,3,0,1,1
,,,,,,,19434,9144.501035295332,3,0,1,1
,,,,,,,19435,9012.590120144108,3,0,1,1
,,,,,,,19436,9043.336273299656,3,0,1,1
,,,,,,,19437,9242.690363114663,3,0,1,1
,,,,,,,19438,9736.612436387664,3,0,1,1
,,,,,,,19439,10390.61286834794,3,0,1,1
,,,,,,,19440,11432.609916903393,3,0,1,1
,,,,,,,19441,12336.150095119667,3,0,1,1
,,,,,,,19442,12898.507154448567,3,0,1,1
,,,,,,,19443,13234.235310679313,3,0,1,1
,,,,,,,19444,13342.640295837422,3,0,1,1
,,,,,,,19445,13218.26714726627,3,0,1,1
,,,,,,,19446,13068.80117047462,3,0,1,1
,,,,,,,19447,12972.297922021882,3,0,1,1
,,,,,,,19448,13146.063277920337,3,0,1,1
,,,,,,,19449,13495.081706805415,3,0,1,1
,,,,,,,19450,13795.997283172943,3,0,1,1
,,,,,,,19451,14361.528138956608,3,0,1,1
,,,,,,,19452,14079.75452245689,3,0,1,1
,,,,,,,19453,13105.795735400488,3,0,1,1
,,,,,,,19454,11927.52380156851,3,0,1,1
,,,,,,,19455,10825.621344929343,3,0,1,1
,,,,,,,19456,10066.88562996178,3,0,1,1
,,,,,,,19457,9646.357599705249,3,0,1,1
,,,,,,,19458,9470.806983300989,3,0,1,1
,,,,,,,19459,9482.708720006363,3,0,1,1
,,,,,,,19460,9829.842707246424,3,0,1,1
,,,,,,,19461,10918.851615788102,3,0,1,1
,,,,,,,19462,12933.220553172572,3,0,1,1
,,,,,,,19463,14123.195861431503,3,0,1,1
,,,,,,,19464,14542.83126143513,3,0,1,1
,,,,,,,19465,14725.126195305771,3,0,1,1
,,,,,,,19466,14845.23455489083,3,0,1,1
,,,,,,,19467,14804.867831231773,3,0,1,1
,,,,,,,19468,14678.312697597967,3,0,1,1
,,,,,,,19469,14588.454585472397,3,0,1,1
,,,,,,,19470,14342.48536022801,3,0,1,1
,,,,,,,19471,14231.104940893558,3,0,1,1
,,,,,,,19472,14314.516278970385,3,0,1,1
,,,,,,,19473,14646.078827354248,3,0,1,1
,,,,,,,19474,15018.206461675594,3,0,1,1
,,,,,,,19475,15960.228921905908,3,0,1,1
,,,,,,,19476,15841.211554852172,3,0,1,1
,,,,,,,19477,14885.105372853832,3,0,1,1
,,,,,,,19478,13491.610366933015,3,0,1,1
,,,,,,,19479,12257.796995142626,3,0,1,1
,,,,,,,19480,11452.446144745683,3,0,1,1
,,,,,,,19481,11060.680644860471,3,0,1,1
,,,,,,,19482,10915.876181611759,3,0,1,1
,,,,,,,19483,10940.67146641462,3,0,1,1
,,,,,,,19484,11292.764510615254,3,0,1,1
,,,,,,,19485,12426.404931802083,3,0,1,1
,,,,,,,19486,14405.267021348856,3,0,1,1
,,,,,,,19487,15479.200396730395,3,0,1,1
,,,,,,,19488,15640.568110227417,3,0,1,1
,,,,,,,19489,15642.948457568493,3,0,1,1
,,,,,,,19490,15618.351535044052,3,0,1,1
,,,,,,,19491,15521.451562034472,3,0,1,1
,,,,,,,19492,15316.3449661452,3,0,1,1
,,,,,,,19493,15109.254747471701,3,0,1,1
,,,,,,,19494,14771.74133073515,3,0,1,1
,,,,,,,19495,14515.358085873562,3,0,1,1
,,,,,,,19496,14468.742950444182,3,0,1,1
,,,,,,,19497,14631.895924447012,3,0,1,1
,,,,,,,19498,14839.482048816568,3,0,1,1
,,,,,,,19499,15711.38344362439,3,0,1,1
,,,,,,,19500,15655.74282452677,3,0,1,1
,,,,,,,19501,14698.644831136315,3,0,1,1
,,,,,,,19502,13286.305408765322,3,0,1,1
,,,,,,,19503,12013.811392682468,3,0,1,1
,,,,,,,19504,11194.575182795923,3,0,1,1
,,,,,,,19505,10734.374696854813,3,0,1,1
,,,,,,,19506,10530.061550079234,3,0,1,1
,,,,,,,19507,10473.528300728709,3,0,1,1
,,,,,,,19508,10752.227301912873,3,0,1,1
,,,,,,,19509,11793.629263633056,3,0,1,1
,,,,,,,19510,13726.669666864142,3,0,1,1
,,,,,,,19511,14860.607631468605,3,0,1,1
,,,,,,,19512,15087.93080254124,3,0,1,1
,,,,,,,19513,15141.290255436998,3,0,1,1
,,,,,,,19514,15234.818069713392,3,0,1,1
,,,,,,,19515,15246.025538444284,3,0,1,1
,,,,,,,19516,15185.525043525302,3,0,1,1
,,,,,,,19517,15135.041843666677,3,0,1,1
,,,,,,,19518,14861.301899443086,3,0,1,1
,,,,,,,19519,14625.05242584142,3,0,1,1
,,,,,,,19520,14657.484658363564,3,0,1,1
,,,,,,,19521,14818.654009582164,3,0,1,1
,,,,,,,19522,14959.59040840163,3,0,1,1
,,,,,,,19523,15524.922901906872,3,0,1,1
,,,,,,,19524,15238.190228446581,3,0,1,1
,,,,,,,19525,14211.665437608113,3,0,1,1
,,,,,,,19526,12746.760011455055,3,0,1,1
,,,,,,,19527,11448.478899177224,3,0,1,1
,,,,,,,19528,10610.398272840504,3,0,1,1
,,,,,,,19529,10155.156843859968,3,0,1,1
,,,,,,,19530,9930.015657849985,3,0,1,1
,,,,,,,19531,9886.375956596949,3,0,1,1
,,,,,,,19532,10181.935751447058,3,0,1,1
,,,,,,,19533,11203.501485324952,3,0,1,1
,,,,,,,19534,13158.361739182556,3,0,1,1
,,,,,,,19535,14312.631837325365,3,0,1,1
,,,,,,,19536,14640.425502419193,3,0,1,1
,,,,,,,19537,14873.104455009247,3,0,1,1
,,,,,,,19538,15049.150977109564,3,0,1,1
,,,,,,,19539,15094.87348228604,3,0,1,1
,,,,,,,19540,14997.180060162767,3,0,1,1
,,,,,,,19541,14911.090831327232,3,0,1,1
,,,,,,,19542,14684.957833925135,3,0,1,1
,,,,,,,19543,14587.661136358705,3,0,1,1
,,,,,,,19544,14692.89232506205,3,0,1,1
,,,,,,,19545,14960.879763211376,3,0,1,1
,,,,,,,19546,15224.899955792247,3,0,1,1
,,,,,,,19547,15729.136867543239,3,0,1,1
,,,,,,,19548,15433.57707269313,3,0,1,1
,,,,,,,19549,14431.847566657523,3,0,1,1
,,,,,,,19550,13020.499955678646,3,0,1,1
,,,,,,,19551,11779.743904143455,3,0,1,1
,,,,,,,19552,10949.597768943651,3,0,1,1
,,,,,,,19553,10516.176190589631,3,0,1,1
,,,,,,,19554,10314.838477990395,3,0,1,1
,,,,,,,19555,10288.059570403306,3,0,1,1
,,,,,,,19556,10602.46378170359,3,0,1,1
,,,,,,,19557,11643.865743423774,3,0,1,1
,,,,,,,19558,13477.923369721835,3,0,1,1
,,,,,,,19559,14532.714785235565,3,0,1,1
,,,,,,,19560,14757.756790106336,3,0,1,1
,,,,,,,19561,14826.985225275925,3,0,1,1
,,,,,,,19562,14884.014380322506,3,0,1,1
,,,,,,,19563,14779.775003011277,3,0,1,1
,,,,,,,19564,14537.376298778501,3,0,1,1
,,,,,,,19565,14372.63642654829,3,0,1,1
,,,,,,,19566,14085.011122835096,3,0,1,1
,,,,,,,19567,13796.790732286636,3,0,1,1
,,,,,,,19568,13662.400288655126,3,0,1,1
,,,,,,,19569,13625.8024482861,3,0,1,1
,,,,,,,19570,13675.393017891824,3,0,1,1
,,,,,,,19571,14443.848484502108,3,0,1,1
,,,,,,,19572,14426.888509696952,3,0,1,1
,,,,,,,19573,13751.464951667003,3,0,1,1
,,,,,,,19574,12711.054801338934,3,0,1,1
,,,,,,,19575,11589.316116857479,3,0,1,1
,,,,,,,19576,10691.726806993891,3,0,1,1
,,,,,,,19577,10183.919374231287,3,0,1,1
,,,,,,,19578,9947.868262908045,3,0,1,1
,,,,,,,19579,9869.515162931002,3,0,1,1
,,,,,,,19580,9956.794565437076,3,0,1,1
,,,,,,,19581,10330.707460264228,3,0,1,1
,,,,,,,19582,11012.081886646862,3,0,1,1
,,,,,,,19583,11965.31181560807,3,0,1,1
,,,,,,,19584,13062.552758704298,3,0,1,1
,,,,,,,19585,13738.670584708727,3,0,1,1
,,,,,,,19586,14128.849186366557,3,0,1,1
,,,,,,,19587,14204.127671028044,3,0,1,1
,,,,,,,19588,14103.75635814606,3,0,1,1
,,,,,,,19589,13780.72338773438,3,0,1,1
,,,,,,,19590,13475.44384124155,3,0,1,1
,,,,,,,19591,13281.247170665538,3,0,1,1
,,,,,,,19592,13291.363646865106,3,0,1,1
,,,,,,,19593,13452.23545466607,3,0,1,1
,,,,,,,19594,13578.790588299875,3,0,1,1
,,,,,,,19595,14136.386952946626,3,0,1,1
,,,,,,,19596,14095.623504730722,3,0,1,1
,,,,,,,19597,13522.356520088562,3,0,1,1
,,,,,,,19598,12676.341402614928,3,0,1,1
,,,,,,,19599,11692.464501637382,3,0,1,1
,,,,,,,19600,10887.11365124044,3,0,1,1
,,,,,,,19601,10406.085126064927,3,0,1,1
,,,,,,,19602,10156.148655252082,3,0,1,1
,,,,,,,19603,10073.828309706581,3,0,1,1
,,,,,,,19604,10117.468010959617,3,0,1,1
,,,,,,,19605,10395.175200751666,3,0,1,1
,,,,,,,19606,10816.000774425833,3,0,1,1
,,,,,,,19607,11466.827409931342,3,0,1,1
,,,,,,,19608,12276.443049314375,3,0,1,1
,,,,,,,19609,12819.658148775467,3,0,1,1
,,,,,,,19610,13020.004049982588,3,0,1,1
,,,,,,,19611,13057.296158326093,3,0,1,1
,,,,,,,19612,13031.01315643506,3,0,1,1
,,,,,,,19613,12934.906632539169,3,0,1,1
,,,,,,,19614,12833.54350826507,3,0,1,1
,,,,,,,19615,12890.47348217244,3,0,1,1
,,,,,,,19616,13255.26171219214,3,0,1,1
,,,,,,,19617,13823.470458734513,3,0,1,1
,,,,,,,19618,14229.022136970116,3,0,1,1
,,,,,,,19619,14685.850464178038,3,0,1,1
,,,,,,,19620,14310.84657681956,3,0,1,1
,,,,,,,19621,13381.51930240831,3,0,1,1
,,,,,,,19622,12175.476649597125,3,0,1,1
,,,,,,,19623,11078.533249918532,3,0,1,1
,,,,,,,19624,10340.625574185371,3,0,1,1
,,,,,,,19625,9957.78637682919,3,0,1,1
,,,,,,,19626,9806.039233835678,3,0,1,1
,,,,,,,19627,9842.736255343912,3,0,1,1
,,,,,,,19628,10193.83748815243,3,0,1,1
,,,,,,,19629,11326.486097947147,3,0,1,1
,,,,,,,19630,13297.314515217791,3,0,1,1
,,,,,,,19631,14485.702925249338,3,0,1,1
,,,,,,,19632,14844.639468055564,3,0,1,1
,,,,,,,19633,15012.751499018965,3,0,1,1
,,,,,,,19634,15122.445838986823,3,0,1,1
,,,,,,,19635,15041.91075394713,3,0,1,1
,,,,,,,19636,14831.745919958075,3,0,1,1
,,,,,,,19637,14675.535625700048,3,0,1,1
,,,,,,,19638,14418.55729400319,3,0,1,1
,,,,,,,19639,14196.589904447972,3,0,1,1
,,,,,,,19640,14160.091245218162,3,0,1,1
,,,,,,,19641,14333.757419977404,3,0,1,1
,,,,,,,19642,14462.692900952285,3,0,1,1
,,,,,,,19643,15247.414074393244,3,0,1,1
,,,,,,,19644,15303.649780326135,3,0,1,1
,,,,,,,19645,14384.24061983603,3,0,1,1
,,,,,,,19646,13002.647350620586,3,0,1,1
,,,,,,,19647,11681.554576324123,3,0,1,1
,,,,,,,19648,10861.326555045463,3,0,1,1
,,,,,,,19649,10446.74939314162,3,0,1,1
,,,,,,,19650,10285.084136226962,3,0,1,1
,,,,,,,19651,10311.863043814052,3,0,1,1
,,,,,,,19652,10682.80050446486,3,0,1,1
,,,,,,,19653,11819.416359828034,3,0,1,1
,,,,,,,19654,13712.288401678483,3,0,1,1
,,,,,,,19655,14760.335499725834,3,0,1,1
,,,,,,,19656,14891.155422345731,3,0,1,1
,,,,,,,19657,14902.957977911892,3,0,1,1
,,,,,,,19658,14900.974355127664,3,0,1,1
,,,,,,,19659,14785.626690224753,3,0,1,1
,,,,,,,19660,14592.025106484009,3,0,1,1
,,,,,,,19661,14439.88123893365,3,0,1,1
,,,,,,,19662,14206.805561786752,3,0,1,1
,,,,,,,19663,14030.064771711955,3,0,1,1
,,,,,,,19664,13999.021075138773,3,0,1,1
,,,,,,,19665,14096.615316122836,3,0,1,1
,,,,,,,19666,14213.351516974708,3,0,1,1
,,,,,,,19667,15010.271970538679,3,0,1,1
,,,,,,,19668,15083.467651276726,3,0,1,1
,,,,,,,19669,14089.672636378034,3,0,1,1
,,,,,,,19670,12663.447854517439,3,0,1,1
,,,,,,,19671,11358.224062494808,3,0,1,1
,,,,,,,19672,10504.274453884258,3,0,1,1
,,,,,,,19673,10066.88562996178,3,0,1,1
,,,,,,,19674,9850.670746480828,3,0,1,1
,,,,,,,19675,9822.900027501622,3,0,1,1
,,,,,,,19676,10115.48438817539,3,0,1,1
,,,,,,,19677,11175.730766345749,3,0,1,1
,,,,,,,19678,13020.004049982588,3,0,1,1
,,,,,,,19679,14074.002016382627,3,0,1,1
,,,,,,,19680,14284.960299485372,3,0,1,1
,,,,,,,19681,14371.942158573811,3,0,1,1
,,,,,,,19682,14488.876721704106,3,0,1,1
,,,,,,,19683,14504.150617142668,3,0,1,1
,,,,,,,19684,14412.110519954447,3,0,1,1
,,,,,,,19685,14358.354342501842,3,0,1,1
,,,,,,,19686,14209.681814823885,3,0,1,1
,,,,,,,19687,14029.271322598264,3,0,1,1
,,,,,,,19688,13996.244003240852,3,0,1,1
,,,,,,,19689,14126.270476747059,3,0,1,1
,,,,,,,19690,14214.640871784457,3,0,1,1
,,,,,,,19691,14899.288275761068,3,0,1,1
,,,,,,,19692,14853.36740830617,3,0,1,1
,,,,,,,19693,13877.42499846554,3,0,1,1
,,,,,,,19694,12496.82354064221,3,0,1,1
,,,,,,,19695,11210.444165069754,3,0,1,1
,,,,,,,19696,10415.011428593956,3,0,1,1
,,,,,,,19697,10002.41788947434,3,0,1,1
,,,,,,,19698,9809.01466801202,3,0,1,1
,,,,,,,19699,9811.990102188363,3,0,1,1
,,,,,,,19700,10156.148655252082,3,0,1,1
,,,,,,,19701,11263.01016885182,3,0,1,1
,,,,,,,19702,13143.187024883206,3,0,1,1
,,,,,,,19703,14244.692756965524,3,0,1,1
,,,,,,,19704,14503.158805750552,3,0,1,1
,,,,,,,19705,14628.3254034354,3,0,1,1
,,,,,,,19706,14720.266319484408,3,0,1,1
,,,,,,,19707,14675.83316911768,3,0,1,1
,,,,,,,19708,14520.813048530192,3,0,1,1
,,,,,,,19709,14431.252479822255,3,0,1,1
,,,,,,,19710,14180.125835338875,3,0,1,1
,,,,,,,19711,13970.853631602722,3,0,1,1
,,,,,,,19712,13912.535121746392,3,0,1,1
,,,,,,,19713,13970.357725906666,3,0,1,1
,,,,,,,19714,14025.006533612172,3,0,1,1
,,,,,,,19715,14695.867759238394,3,0,1,1
,,,,,,,19716,14849.400162737711,3,0,1,1
,,,,,,,19717,14065.869162967289,3,0,1,1
,,,,,,,19718,12776.514353218488,3,0,1,1
,,,,,,,19719,11553.610906741358,3,0,1,1
,,,,,,,19720,10712.554846228295,3,0,1,1
,,,,,,,19721,10289.05138179542,3,0,1,1
,,,,,,,19722,10095.6481603331,3,0,1,1
,,,,,,,19723,10089.697291980414,3,0,1,1
,,,,,,,19724,10357.486367851317,3,0,1,1
,,,,,,,19725,11230.280392912044,3,0,1,1
,,,,,,,19726,12573.986466948714,3,0,1,1
,,,,,,,19727,13625.8024482861,3,0,1,1
,,,,,,,19728,14135.494322693723,3,0,1,1
,,,,,,,19729,14389.695582492659,3,0,1,1
,,,,,,,19730,14459.915829054362,3,0,1,1
,,,,,,,19731,14338.914839216399,3,0,1,1
,,,,,,,19732,14133.21315649186,3,0,1,1
,,,,,,,19733,13933.75988553764,3,0,1,1
,,,,,,,19734,13653.473986126095,3,0,1,1
,,,,,,,19735,13381.717664686734,3,0,1,1
,,,,,,,19736,13317.448286477715,3,0,1,1
,,,,,,,19737,13371.700369626376,3,0,1,1
,,,,,,,19738,13383.60210633175,3,0,1,1
,,,,,,,19739,13962.026510212903,3,0,1,1
,,,,,,,19740,14112.484298396666,3,0,1,1
,,,,,,,19741,13473.757761874955,3,0,1,1
,,,,,,,19742,12460.126519133975,3,0,1,1
,,,,,,,19743,11385.994781474014,3,0,1,1
,,,,,,,19744,10581.635742469185,3,0,1,1
,,,,,,,19745,10125.402502096533,3,0,1,1
,,,,,,,19746,9889.351390773292,3,0,1,1
,,,,,,,19747,9817.94097054105,3,0,1,1
,,,,,,,19748,9937.9501489869,3,0,1,1
,,,,,,,19749,10337.650140009027,3,0,1,1
,,,,,,,19750,10907.74332819642,3,0,1,1
,,,,,,,19751,11809.299883628464,3,0,1,1
,,,,,,,19752,12739.718150571041,3,0,1,1
,,,,,,,19753,13250.00511181393,3,0,1,1
,,,,,,,19754,13398.876001770312,3,0,1,1
,,,,,,,19755,13328.75493634782,3,0,1,1
,,,,,,,19756,13131.483650456254,3,0,1,1
,,,,,,,19757,12852.78464927209,3,0,1,1
,,,,,,,19758,12595.707136436022,3,0,1,1
,,,,,,,19759,12518.147485572672,3,0,1,1
,,,,,,,19760,12714.724503489759,3,0,1,1
,,,,,,,19761,13027.938541119503,3,0,1,1
,,,,,,,19762,13283.032431171345,3,0,1,1
,,,,,,,19763,13793.319392414234,3,0,1,1
,,,,,,,19764,13783.202916214666,3,0,1,1
,,,,,,,19765,13152.410870829868,3,0,1,1
,,,,,,,19766,12202.255557184215,3,0,1,1
,,,,,,,19767,11152.919104327115,3,0,1,1
,,,,,,,19768,10291.03500457965,3,0,1,1
,,,,,,,19769,9766.3667781511,3,0,1,1
,,,,,,,19770,9480.725097222134,3,0,1,1
,,,,,,,19771,9373.609466873771,3,0,1,1
,,,,,,,19772,9420.224602303151,3,0,1,1
,,,,,,,19773,9707.849906016345,3,0,1,1
,,,,,,,19774,10174.001260310142,3,0,1,1
,,,,,,,19775,11029.537767148076,3,0,1,1
,,,,,,,19776,12013.216305847198,3,0,1,1
,,,,,,,19777,12626.354108452359,3,0,1,1
,,,,,,,19778,12833.642689404282,3,0,1,1
,,,,,,,19779,12959.206011645972,3,0,1,1
,,,,,,,19780,12870.835616608574,3,0,1,1
,,,,,,,19781,12437.612400532977,3,0,1,1
,,,,,,,19782,11983.85868864061,3,0,1,1
,,,,,,,19783,11722.218843400817,3,0,1,1
,,,,,,,19784,11657.552740634952,3,0,1,1
,,,,,,,19785,11788.670206672485,3,0,1,1
,,,,,,,19786,12112.893350754703,3,0,1,1
,,,,,,,19787,12993.522685813132,3,0,1,1
,,,,,,,19788,13430.118060621919,3,0,1,1
,,,,,,,19789,12711.054801338934,3,0,1,1
,,,,,,,19790,11608.160533307653,3,0,1,1
,,,,,,,19791,10581.635742469185,3,0,1,1
,,,,,,,19792,9897.285881910208,3,0,1,1
,,,,,,,19793,9556.102763022833,3,0,1,1
,,,,,,,19794,9431.13452761641,3,0,1,1
,,,,,,,19795,9444.028075713899,3,0,1,1
,,,,,,,19796,9784.21938320916,3,0,1,1
,,,,,,,19797,10888.105462632555,3,0,1,1
,,,,,,,19798,12686.358697675283,3,0,1,1
,,,,,,,19799,13911.245766936643,3,0,1,1
,,,,,,,19800,14334.352506812673,3,0,1,1
,,,,,,,19801,14530.33443789449,3,0,1,1
,,,,,,,19802,14680.990588356677,3,0,1,1
,,,,,,,19803,14725.027014166559,3,0,1,1
,,,,,,,19804,14633.383641535183,3,0,1,1
,,,,,,,19805,14531.72297384345,3,0,1,1
,,,,,,,19806,14309.358859731388,3,0,1,1
,,,,,,,19807,14138.370575730854,3,0,1,1
,,,,,,,19808,14121.906506621755,3,0,1,1
,,,,,,,19809,14279.902061385588,3,0,1,1
,,,,,,,19810,14385.133250088933,3,0,1,1
,,,,,,,19811,14972.781499916751,3,0,1,1
,,,,,,,19812,14988.253757633736,3,0,1,1
,,,,,,,19813,13969.663457932185,3,0,1,1
,,,,,,,19814,12516.6597684845,3,0,1,1
,,,,,,,19815,11206.476919501296,3,0,1,1
,,,,,,,19816,10384.265275438407,3,0,1,1
,,,,,,,19817,9962.745433789762,3,0,1,1
,,,,,,,19818,9777.276703464358,3,0,1,1
,,,,,,,19819,9766.3667781511,3,0,1,1
,,,,,,,19820,10102.5908400779,3,0,1,1
,,,,,,,19821,11184.657068874778,3,0,1,1
,,,,,,,19822,12961.28881556941,3,0,1,1
,,,,,,,19823,14079.159435621621,3,0,1,1
,,,,,,,19824,14313.822010995902,3,0,1,1
,,,,,,,19825,14432.93855918885,3,0,1,1
,,,,,,,19826,14538.169747892194,3,0,1,1
,,,,,,,19827,14517.738433214636,3,0,1,1
,,,,,,,19828,14424.904886912722,3,0,1,1
,,,,,,,19829,14388.902133378968,3,0,1,1
,,,,,,,19830,14170.009359139305,3,0,1,1
,,,,,,,19831,14001.203060201424,3,0,1,1
,,,,,,,19832,14011.319536400992,3,0,1,1
,,,,,,,19833,14093.838244224917,3,0,1,1
,,,,,,,19834,14182.60536381916,3,0,1,1
,,,,,,,19835,14800.107136549623,3,0,1,1
,,,,,,,19836,14854.359219698285,3,0,1,1
,,,,,,,19837,13842.711599741533,3,0,1,1
,,,,,,,19838,12407.560515351908,3,0,1,1
,,,,,,,19839,11096.385854976592,3,0,1,1
,,,,,,,19840,10278.14145648216,3,0,1,1
,,,,,,,19841,9868.523351538888,3,0,1,1
,,,,,,,19842,9684.046432605599,3,0,1,1
,,,,,,,19843,9693.964546526742,3,0,1,1
,,,,,,,19844,10003.409700866456,3,0,1,1
,,,,,,,19845,11064.647890428929,3,0,1,1
,,,,,,,19846,12854.569909777896,3,0,1,1
,,,,,,,19847,14069.042959422055,3,0,1,1
,,,,,,,19848,14382.455359330224,3,0,1,1
,,,,,,,19849,14464.279799179667,3,0,1,1
,,,,,,,19850,14558.700243708963,3,0,1,1
,,,,,,,19851,14544.81488421936,3,0,1,1
,,,,,,,19852,14408.936723499679,3,0,1,1
,,,,,,,19853,14321.954864411242,3,0,1,1
,,,,,,,19854,14143.627176109061,3,0,1,1
,,,,,,,19855,13976.90368109462,3,0,1,1
,,,,,,,19856,13990.293134888165,3,0,1,1
,,,,,,,19857,14110.203132194805,3,0,1,1
,,,,,,,19858,14260.065833543298,3,0,1,1
,,,,,,,19859,14869.732296276059,3,0,1,1
,,,,,,,19860,14887.088995638062,3,0,1,1
,,,,,,,19861,13891.310357955143,3,0,1,1
,,,,,,,19862,12476.987312799922,3,0,1,1
,,,,,,,19863,11199.534239756495,3,0,1,1
,,,,,,,19864,10355.502745067088,3,0,1,1
,,,,,,,19865,9934.974714810556,3,0,1,1
,,,,,,,19866,9732.645190819207,3,0,1,1
,,,,,,,19867,9731.653379427093,3,0,1,1
,,,,,,,19868,10035.147665414117,3,0,1,1
,,,,,,,19869,11102.336723329277,3,0,1,1
,,,,,,,19870,12839.395195478544,3,0,1,1
,,,,,,,19871,13984.738991092325,3,0,1,1
,,,,,,,19872,14290.018537585156,3,0,1,1
,,,,,,,19873,14398.820247300113,3,0,1,1
,,,,,,,19874,14484.711113857224,3,0,1,1
,,,,,,,19875,14493.835778664677,3,0,1,1
,,,,,,,19876,14429.46721931645,3,0,1,1
,,,,,,,19877,14404.07684767832,3,0,1,1
,,,,,,,19878,14229.518042666174,3,0,1,1
,,,,,,,19879,14094.730874477818,3,0,1,1
,,,,,,,19880,14117.542536496452,3,0,1,1
,,,,,,,19881,14269.488041768385,3,0,1,1
,,,,,,,19882,14316.896626311458,3,0,1,1
,,,,,,,19883,14814.29003945686,3,0,1,1
,,,,,,,19884,14905.933412088236,3,0,1,1
,,,,,,,19885,14000.409611087733,3,0,1,1
,,,,,,,19886,12646.587060851494,3,0,1,1
,,,,,,,19887,11356.24043971058,3,0,1,1
,,,,,,,19888,10514.192567805403,3,0,1,1
,,,,,,,19889,10091.680914764642,3,0,1,1
,,,,,,,19890,9903.236750262895,3,0,1,1
,,,,,,,19891,9903.236750262895,3,0,1,1
,,,,,,,19892,10218.632772955292,3,0,1,1
,,,,,,,19893,11253.092054930676,3,0,1,1
,,,,,,,19894,12906.640007863905,3,0,1,1
,,,,,,,19895,14027.188518674824,3,0,1,1
,,,,,,,19896,14273.653649615268,3,0,1,1
,,,,,,,19897,14387.11687287316,3,0,1,1
,,,,,,,19898,14471.520022342102,3,0,1,1
,,,,,,,19899,14404.374391095953,3,0,1,1
,,,,,,,19900,14245.287843800794,3,0,1,1
,,,,,,,19901,14150.966580410708,3,0,1,1
,,,,,,,19902,13925.329488704669,3,0,1,1
,,,,,,,19903,13666.96262105885,3,0,1,1
,,,,,,,19904,13533.563988819456,3,0,1,1
,,,,,,,19905,13418.910591891025,3,0,1,1
,,,,,,,19906,13286.20622762611,3,0,1,1
,,,,,,,19907,13723.297508130952,3,0,1,1
