Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Demand_MW_z1,Rep_Period,START_SUBPERIODS,INTERIOR_SUBPERIODS,Rel_TimeStep
,,,,,,,19510,13105.795735400488,3,0,1,1
,,,,,,,19511,11927.52380156851,3,0,1,1
,,,,,,,19512,10825.621344929343,3,0,1,1
,,,,,,,19513,10066.88562996178,3,0,1,1
,,,,,,,19514,9646.357599705249,3,0,1,1
,,,,,,,19515,9470.806983300989,3,0,1,1
,,,,,,,19516,9482.708720006363,3,0,1,1
,,,,,,,19517,9829.842707246424,3,0,1,1
,,,,,,,19518,10918.851615788102,3,0,1,1
,,,,,,,19519,12933.220553172572,3,0,1,1
,,,,,,,19520,14123.195861431503,3,0,1,1
,,,,,,,19521,14542.83126143513,3,0,1,1
,,,,,,,19522,14725.126195305771,3,0,1,1
,,,,,,,19523,14845.23455489083,3,0,1,1
,,,,,,,19524,14804.867831231773,3,0,1,1
,,,,,,,19525,14678.312697597967,3,0,1,1
,,,,,,,19526,14588.454585472397,3,0,1,1
,,,,,,,19527,14342.48536022801,3,0,1,1
,,,,,,,19528,14231.104940893558,3,0,1,1
,,,,,,,19529,14314.516278970385,3,0,1,1
,,,,,,,19530,14646.078827354248,3,0,1,1
,,,,,,,19531,15018.206461675594,3,0,1,1
,,,,,,,19532,15960.228921905908,3,0,1,1
,,,,,,,19533,15841.211554852172,3,0,1,1
,,,,,,,19534,14885.105372853832,3,0,1,1
,,,,,,,19535,13491.610366933015,3,0,1,1
,,,,,,,19536,12257.796995142626,3,0,1,1
,,,,,,,19537,11452.446144745683,3,0,1,1
,,,,,,,19538,11060.680644860471,3,0,1,1
,,,,,,,19539,10915.876181611759,3,0,1,1
,,,,,,,19540,10940.67146641462,3,0,1,1
,,,,,,,19541,11292.764510615254,3,0,1,1
,,,,,,,19542,12426.404931802083,3,0,1,1
,,,,,,,19543,14405.267021348856,3,0,1,1
,,,,,,,19544,15479.200396730395,3,0,1,1
,,,,,,,19545,15640.568110227417,3,0,1,1
,,,,,,,19546,15642.948457568493,3,0,1,1
,,,,,,,19547,15618.351535044052,3,0,1,1
,,,,,,,19548,15521.451562034472,3,0,1,1
,,,,,,,19549,15316.3449661452,3,0,1,1
,,,,,,,19550,15109.254747471701,3,0,1,1
,,,,,,,19551,14771.74133073515,3,0,1,1
,,,,,,,19552,14515.358085873562,3,0,1,1
,,,,,,,19553,14468.742950444182,3,0,1,1
,,,,,,,19554,14631.895924447012,3,0,1,1
,,,,,,,19555,14839.482048816568,3,0,1,1
,,,,,,,19556,15711.38344362439,3,0,1,1
,,,,,,,19557,15655.74282452677,3,0,1,1
,,,,,,,19558,14698.644831136315,3,0,1,1
,,,,,,,19559,13286.305408765322,3,0,1,1
,,,,,,,19560,12013.811392682468,3,0,1,1
,,,,,,,19561,11194.575182795923,3,0,1,1
,,,,,,,19562,10734.374696854813,3,0,1,1
,,,,,,,19563,10530.061550079234,3,0,1,1
,,,,,,,19564,10473.528300728709,3,0,1,1
,,,,,,,19565,10752.227301912873,3,0,1,1
,,,,,,,19566,11793.629263633056,3,0,1,1
,,,,,,,19567,13726.669666864142,3,0,1,1
,,,,,,,19568,14860.607631468605,3,0,1,1
,,,,,,,19569,15087.93080254124,3,0,1,1
,,,,,,,19570,15141.290255436998,3,0,1,1
,,,,,,,19571,15234.818069713392,3,0,1,1
,,,,,,,19572,15246.025538444284,3,0,1,1
,,,,,,,19573,15185.525043525302,3,0,1,1
,,,,,,,19574,15135.041843666677,3,0,1,1
,,,,,,,19575,14861.301899443086,3,0,1,1
,,,,,,,19576,14625.05242584142,3,0,1,1
,,,,,,,19577,14657.484658363564,3,0,1,1
,,,,,,,19578,14818.654009582164,3,0,1,1
,,,,,,,19579,14959.59040840163,3,0,1,1
,,,,,,,19580,15524.922901906872,3,0,1,1
,,,,,,,19581,15238.190228446581,3,0,1,1
,,,,,,,19582,14211.665437608113,3,0,1,1
,,,,,,,19583,12746.760011455055,3,0,1,1
,,,,,,,19584,11448.478899177224,3,0,1,1
,,,,,,,19585,10610.398272840504,3,0,1,1
,,,,,,,19586,10155.156843859968,3,0,1,1
,,,,,,,19587,9930.015657849985,3,0,1,1
,,,,,,,19588,9886.375956596949,3,0,1,1
,,,,,,,19589,10181.935751447058,3,0,1,1
,,,,,,,19590,11203.501485324952,3,0,1,1
,,,,,,,19591,13158.361739182556,3,0,1,1
,,,,,,,19592,14312.631837325365,3,0,1,1
,,,,,,,19593,14640.425502419193,3,0,1,1
,,,,,,,19594,14873.104455009247,3,0,1,1
,,,,,,,19595,15049.150977109564,3,0,1,1
,,,,,,,19596,15094.87348228604,3,0,1,1
,,,,,,,19597,14997.180060162767,3,0,1,1
,,,,,,,19598,14911.090831327232,3,0,1,1
,,,,,,,19599,14684.957833925135,3,0,1,1
,,,,,,,19600,14587.661136358705,3,0,1,1
,,,,,,,19601,14692.89232506205,3,0,1,1
,,,,,,,19602,14960.879763211376,3,0,1,1
,,,,,,,19603,15224.899955792247,3,0,1,1
,,,,,,,19604,15729.136867543239,3,0,1,1
,,,,,,,19605,15433.57707269313,3,0,1,1
,,,,,,,19606,14431.847566657523,3,0,1,1
,,,,,,,19607,13020.499955678646,3,0,1,1
,,,,,,,19608,11779.743904143455,3,0,1,1
,,,,,,,19609,10949.597768943651,3,0,1,1
,,,,,,,19610,10516.176190589631,3,0,1,1
,,,,,,,19611,10314.838477990395,3,0,1,1
,,,,,,,19612,10288.059570403306,3,0,1,1
,,,,,,,19613,10602.46378170359,3,0,1,1
,,,,,,,19614,11643.865743423774,3,0,1,1
,,,,,,,19615,13477.923369721835,3,0,1,1
,,,,,,,19616,14532.714785235565,3,0,1,1
,,,,,,,19617,14757.756790106336,3,0,1,1
,,,,,,,19618,14826.985225275925,3,0,1,1
,,,,,,,19619,14884.014380322506,3,0,1,1
,,,,,,,19620,14779.775003011277,3,0,1,1
,,,,,,,19621,14537.376298778501,3,0,1,1
,,,,,,,19622,14372.63642654829,3,0,1,1
,,,,,,,19623,14085.011122835096,3,0,1,1
,,,,,,,19624,13796.790732286636,3,0,1,1
,,,,,,,19625,13662.400288655126,3,0,1,1
,,,,,,,19626,13625.8024482861,3,0,1,1
,,,,,,,19627,13675.393017891824,3,0,1,1
,,,,,,,19628,14443.848484502108,3,0,1,1
,,,,,,,19629,14426.888509696952,3,0,1,1
,,,,,,,19630,13751.464951667003,3,0,1,1
,,,,,,,19631,12711.054801338934,3,0,1,1
,,,,,,,19632,11589.316116857479,3,0,1,1
,,,,,,,19633,10691.726806993891,3,0,1,1
,,,,,,,19634,10183.919374231287,3,0,1,1
,,,,,,,19635,9947.868262908045,3,0,1,1
,,,,,,,19636,9869.515162931002,3,0,1,1
,,,,,,,19637,9956.794565437076,3,0,1,1
,,,,,,,19638,10330.707460264228,3,0,1,1
,,,,,,,19639,11012.081886646862,3,0,1,1
,,,,,,,19640,11965.31181560807,3,0,1,1
,,,,,,,19641,13062.552758704298,3,0,1,1
,,,,,,,19642,13738.670584708727,3,0,1,1
,,,,,,,19643,14128.849186366557,3,0,1,1
,,,,,,,19644,14204.127671028044,3,0,1,1
,,,,,,,19645,14103.75635814606,3,0,1,1
,,,,,,,19646,13780.72338773438,3,0,1,1
,,,,,,,19647,13475.44384124155,3,0,1,1
,,,,,,,19648,13281.247170665538,3,0,1,1
,,,,,,,19649,13291.363646865106,3,0,1,1
,,,,,,,19650,13452.23545466607,3,0,1,1
,,,,,,,19651,13578.790588299875,3,0,1,1
,,,,,,,19652,14136.386952946626,3,0,1,1
,,,,,,,19653,14095.623504730722,3,0,1,1
,,,,,,,19654,13522.356520088562,3,0,1,1
,,,,,,,19655,12676.341402614928,3,0,1,1
,,,,,,,19656,11692.464501637382,3,0,1,1
,,,,,,,19657,10887.11365124044,3,0,1,1
,,,,,,,19658,10406.085126064927,3,0,1,1
,,,,,,,19659,10156.148655252082,3,0,1,1
,,,,,,,19660,10073.828309706581,3,0,1,1
,,,,,,,19661,10117.468010959617,3,0,1,1
,,,,,,,19662,10395.175200751666,3,0,1,1
,,,,,,,19663,10816.000774425833,3,0,1,1
,,,,,,,19664,11466.827409931342,3,0,1,1
,,,,,,,19665,12276.443049314375,3,0,1,1
,,,,,,,19666,12819.658148775467,3,0,1,1
,,,,,,,19667,13020.004049982588,3,0,1,1
,,,,,,,19668,13057.296158326093,3,0,1,1
,,,,,,,19669,13031.01315643506,3,0,1,1
,,,,,,,19670,12934.906632539169,3,0,1,1
,,,,,,,19671,12833.54350826507,3,0,1,1
,,,,,,,19672,12890.47348217244,3,0,1,1
,,,,,,,19673,13255.26171219214,3,0,1,1
,,,,,,,19674,13823.470458734513,3,0,1,1
,,,,,,,19675,14229.022136970116,3,0,1,1
,,,,,,,19676,14685.850464178038,3,0,1,1
,,,,,,,19677,14310.84657681956,3,0,1,1
,,,,,,,19678,13381.51930240831,3,0,1,1
,,,,,,,19679,12175.476649597125,3,0,1,1
,,,,,,,19680,11078.533249918532,3,0,1,1
,,,,,,,19681,10340.625574185371,3,0,1,1
,,,,,,,19682,9957.78637682919,3,0,1,1
,,,,,,,19683,9806.039233835678,3,0,1,1
,,,,,,,19684,9842.736255343912,3,0,1,1
,,,,,,,19685,10193.83748815243,3,0,1,1
,,,,,,,19686,11326.486097947147,3,0,1,1
,,,,,,,19687,13297.314515217791,3,0,1,1
,,,,,,,19688,14485.702925249338,3,0,1,1
,,,,,,,19689,14844.639468055564,3,0,1,1
,,,,,,,19690,15012.751499018965,3,0,1,1
,,,,,,,19691,15122.445838986823,3,0,1,1
,,,,,,,19692,15041.91075394713,3,0,1,1
,,,,,,,19693,14831.745919958075,3,0,1,1
,,,,,,,19694,14675.535625700048,3,0,1,1
,,,,,,,19695,14418.55729400319,3,0,1,1
,,,,,,,19696,14196.589904447972,3,0,1,1
,,,,,,,19697,14160.091245218162,3,0,1,1
,,,,,,,19698,14333.757419977404,3,0,1,1
,,,,,,,19699,14462.692900952285,3,0,1,1
,,,,,,,19700,15247.414074393244,3,0,1,1
,,,,,,,19701,15303.649780326135,3,0,1,1
,,,,,,,19702,14384.24061983603,3,0,1,1
,,,,,,,19703,13002.647350620586,3,0,1,1
,,,,,,,19704,11681.554576324123,3,0,1,1
,,,,,,,19705,10861.326555045463,3,0,1,1
,,,,,,,19706,10446.74939314162,3,0,1,1
,,,,,,,19707,10285.084136226962,3,0,1,1
,,,,,,,19708,10311.863043814052,3,0,1,1
,,,,,,,19709,10682.80050446486,3,0,1,1
,,,,,,,19710,11819.416359828034,3,0,1,1
,,,,,,,19711,13712.288401678483,3,0,1,1
,,,,,,,19712,14760.335499725834,3,0,1,1
,,,,,,,19713,14891.155422345731,3,0,1,1
,,,,,,,19714,14902.957977911892,3,0,1,1
,,,,,,,19715,14900.974355127664,3,0,1,1
,,,,,,,19716,14785.626690224753,3,0,1,1
,,,,,,,19717,14592.025106484009,3,0,1,1
,,,,,,,19718,14439.88123893365,3,0,1,1
,,,,,,,19719,14206.805561786752,3,0,1,1
,,,,,,,19720,14030.064771711955,3,0,1,1
,,,,,,,19721,13999.021075138773,3,0,1,1
,,,,,,,19722,14096.615316122836,3,0,1,1
,,,,,,,19723,14213.351516974708,3,0,1,1
,,,,,,,19724,15010.271970538679,3,0,1,1
,,,,,,,19725,15083.467651276726,3,0,1,1
,,,,,,,19726,14089.672636378034,3,0,1,1
,,,,,,,19727,12663.447854517439,3,0,1,1
,,,,,,,19728,11358.224062494808,3,0,1,1
,,,,,,,19729,10504.274453884258,3,0,1,1
,,,,,,,19730,10066.88562996178,3,0,1,1
,,,,,,,19731,9850.670746480828,3,0,1,1
,,,,,,,19732,9822.900027501622,3,0,1,1
,,,,,,,19733,10115.48438817539,3,0,1,1
,,,,,,,19734,11175.730766345749,3,0,1,1
,,,,,,,19735,13020.004049982588,3,0,1,1
,,,,,,,19736,14074.002016382627,3,0,1,1
,,,,,,,19737,14284.960299485372,3,0,1,1
,,,,,,,19738,14371.942158573811,3,0,1,1
,,,,,,,19739,14488.876721704106,3,0,1,1
,,,,,,,19740,14504.150617142668,3,0,1,1
,,,,,,,19741,14412.110519954447,3,0,1,1
,,,,,,,19742,14358.354342501842,3,0,1,1
,,,,,,,19743,14209.681814823885,3,0,1,1
,,,,,,,19744,14029.271322598264,3,0,1,1
,,,,,,,19745,13996.244003240852,3,0,1,1
,,,,,,,19746,14126.270476747059,3,0,1,1
,,,,,,,19747,14214.640871784457,3,0,1,1
,,,,,,,19748,14899.288275761068,3,0,1,1
,,,,,,,19749,14853.36740830617,3,0,1,1
,,,,,,,19750,13877.42499846554,3,0,1,1
,,,,,,,19751,12496.82354064221,3,0,1,1
,,,,,,,19752,11210.444165069754,3,0,1,1
,,,,,,,19753,10415.011428593956,3,0,1,1
,,,,,,,19754,10002.41788947434,3,0,1,1
,,,,,,,19755,9809.01466801202,3,0,1,1
,,,,,,,19756,9811.990102188363,3,0,1,1
,,,,,,,19757,10156.148655252082,3,0,1,1
,,,,,,,19758,11263.01016885182,3,0,1,1
,,,,,,,19759,13143.187024883206,3,0,1,1
,,,,,,,19760,14244.692756965524,3,0,1,1
,,,,,,,19761,14503.158805750552,3,0,1,1
,,,,,,,19762,14628.3254034354,3,0,1,1
,,,,,,,19763,14720.266319484408,3,0,1,1
,,,,,,,19764,14675.83316911768,3,0,1,1
,,,,,,,19765,14520.813048530192,3,0,1,1
,,,,,,,19766,14431.252479822255,3,0,1,1
,,,,,,,19767,14180.125835338875,3,0,1,1
,,,,,,,19768,13970.853631602722,3,0,1,1
,,,,,,,19769,13912.535121746392,3,0,1,1
,,,,,,,19770,13970.357725906666,3,0,1,1
,,,,,,,19771,14025.006533612172,3,0,1,1
,,,,,,,19772,14695.867759238394,3,0,1,1
,,,,,,,19773,14849.400162737711,3,0,1,1
,,,,,,,19774,14065.869162967289,3,0,1,1
,,,,,,,19775,12776.514353218488,3,0,1,1
,,,,,,,19776,11553.610906741358,3,0,1,1
,,,,,,,19777,10712.554846228295,3,0,1,1
,,,,,,,19778,10289.05138179542,3,0,1,1
,,,,,,,19779,10095.6481603331,3,0,1,1
,,,,,,,19780,10089.697291980414,3,0,1,1
,,,,,,,19781,10357.486367851317,3,0,1,1
,,,,,,,19782,11230.280392912044,3,0,1,1
,,,,,,,19783,12573.986466948714,3,0,1,1
,,,,,,,19784,13625.8024482861,3,0,1,1
,,,,,,,19785,14135.494322693723,3,0,1,1
,,,,,,,19786,14389.695582492659,3,0,1,1
,,,,,,,19787,14459.915829054362,3,0,1,1
,,,,,,,19788,14338.914839216399,3,0,1,1
,,,,,,,19789,14133.21315649186,3,0,1,1
,,,,,,,19790,13933.75988553764,3,0,1,1
,,,,,,,19791,13653.473986126095,3,0,1,1
,,,,,,,19792,13381.717664686734,3,0,1,1
,,,,,,,19793,13317.448286477715,3,0,1,1
,,,,,,,19794,13371.700369626376,3,0,1,1
,,,,,,,19795,13383.60210633175,3,0,1,1
,,,,,,,19796,13962.026510212903,3,0,1,1
,,,,,,,19797,14112.484298396666,3,0,1,1
,,,,,,,19798,13473.757761874955,3,0,1,1
,,,,,,,19799,12460.126519133975,3,0,1,1
,,,,,,,19800,11385.994781474014,3,0,1,1
,,,,,,,19801,10581.635742469185,3,0,1,1
,,,,,,,19802,10125.402502096533,3,0,1,1
,,,,,,,19803,9889.351390773292,3,0,1,1
,,,,,,,19804,9817.94097054105,3,0,1,1
,,,,,,,19805,9937.9501489869,3,0,1,1
,,,,,,,19806,10337.650140009027,3,0,1,1
,,,,,,,19807,10907.74332819642,3,0,1,1
,,,,,,,19808,11809.299883628464,3,0,1,1
,,,,,,,19809,12739.718150571041,3,0,1,1
,,,,,,,19810,13250.00511181393,3,0,1,1
,,,,,,,19811,13398.876001770312,3,0,1,1
,,,,,,,19812,13328.75493634782,3,0,1,1
,,,,,,,19813,13131.483650456254,3,0,1,1
,,,,,,,19814,12852.78464927209,3,0,1,1
,,,,,,,19815,12595.707136436022,3,0,1,1
,,,,,,,19816,12518.147485572672,3,0,1,1
,,,,,,,19817,12714.724503489759,3,0,1,1
,,,,,,,19818,13027.938541119503,3,0,1,1
,,,,,,,19819,13283.032431171345,3,0,1,1
,,,,,,,19820,13793.319392414234,3,0,1,1
,,,,,,,19821,13783.202916214666,3,0,1,1
,,,,,,,19822,13152.410870829868,3,0,1,1
,,,,,,,19823,12202.255557184215,3,0,1,1
,,,,,,,19824,11152.919104327115,3,0,1,1
,,,,,,,19825,10291.03500457965,3,0,1,1
,,,,,,,19826,9766.3667781511,3,0,1,1
,,,,,,,19827,9480.725097222134,3,0,1,1
,,,,,,,19828,9373.609466873771,3,0,1,1
,,,,,,,19829,9420.224602303151,3,0,1,1
,,,,,,,19830,9707.849906016345,3,0,1,1
,,,,,,,19831,10174.001260310142,3,0,1,1
,,,,,,,19832,11029.537767148076,3,0,1,1
,,,,,,,19833,12013.216305847198,3,0,1,1
,,,,,,,19834,12626.354108452359,3,0,1,1
,,,,,,,19835,12833.642689404282,3,0,1,1
,,,,,,,19836,12959.206011645972,3,0,1,1
,,,,,,,19837,12870.835616608574,3,0,1,1
,,,,,,,19838,12437.612400532977,3,0,1,1
,,,,,,,19839,11983.85868864061,3,0,1,1
,,,,,,,19840,11722.218843400817,3,0,1,1
,,,,,,,19841,11657.552740634952,3,0,1,1
,,,,,,,19842,11788.670206672485,3,0,1,1
,,,,,,,19843,12112.893350754703,3,0,1,1
,,,,,,,19844,12993.522685813132,3,0,1,1
,,,,,,,19845,13430.118060621919,3,0,1,1
,,,,,,,19846,12711.054801338934,3,0,1,1
,,,,,,,19847,11608.160533307653,3,0,1,1
,,,,,,,19848,10581.635742469185,3,0,1,1
,,,,,,,19849,9897.285881910208,3,0,1,1
,,,,,,,19850,9556.102763022833,3,0,1,1
,,,,,,,19851,9431.13452761641,3,0,1,1
,,,,,,,19852,9444.028075713899,3,0,1,1
,,,,,,,19853,9784.21938320916,3,0,1,1
,,,,,,,19854,10888.105462632555,3,0,1,1
,,,,,,,19855,12686.358697675283,3,0,1,1
,,,,,,,19856,13911.245766936643,3,0,1,1
,,,,,,,19857,14334.352506812673,3,0,1,1
,,,,,,,19858,14530.33443789449,3,0,1,1
,,,,,,,19859,14680.990588356677,3,0,1,1
,,,,,,,19860,14725.027014166559,3,0,1,1
,,,,,,,19861,14633.383641535183,3,0,1,1
,,,,,,,19862,14531.72297384345,3,0,1,1
,,,,,,,19863,14309.358859731388,3,0,1,1
,,,,,,,19864,14138.370575730854,3,0,1,1
,,,,,,,19865,14121.906506621755,3,0,1,1
,,,,,,,19866,14279.902061385588,3,0,1,1
,,,,,,,19867,14385.133250088933,3,0,1,1
,,,,,,,19868,14972.781499916751,3,0,1,1
,,,,,,,19869,14988.253757633736,3,0,1,1
,,,,,,,19870,13969.663457932185,3,0,1,1
,,,,,,,19871,12516.6597684845,3,0,1,1
,,,,,,,19872,11206.476919501296,3,0,1,1
,,,,,,,19873,10384.265275438407,3,0,1,1
,,,,,,,19874,9962.745433789762,3,0,1,1
,,,,,,,19875,9777.276703464358,3,0,1,1
,,,,,,,19876,9766.3667781511,3,0,1,1
,,,,,,,19877,10102.5908400779,3,0,1,1
,,,,,,,19878,11184.657068874778,3,0,1,1
,,,,,,,19879,12961.28881556941,3,0,1,1
,,,,,,,19880,14079.159435621621,3,0,1,1
,,,,,,,19881,14313.822010995902,3,0,1,1
,,,,,,,19882,14432.93855918885,3,0,1,1
,,,,,,,19883,14538.169747892194,3,0,1,1
,,,,,,,19884,14517.738433214636,3,0,1,1
,,,,,,,19885,14424.904886912722,3,0,1,1
,,,,,,,19886,14388.902133378968,3,0,1,1
,,,,,,,19887,14170.009359139305,3,0,1,1
,,,,,,,19888,14001.203060201424,3,0,1,1
,,,,,,,19889,14011.319536400992,3,0,1,1
,,,,,,,19890,14093.838244224917,3,0,1,1
,,,,,,,19891,14182.60536381916,3,0,1,1
,,,,,,,19892,14800.107136549623,3,0,1,1
,,,,,,,19893,14854.359219698285,3,0,1,1
,,,,,,,19894,13842.711599741533,3,0,1,1
,,,,,,,19895,12407.560515351908,3,0,1,1
,,,,,,,19896,11096.385854976592,3,0,1,1
,,,,,,,19897,10278.14145648216,3,0,1,1
,,,,,,,19898,9868.523351538888,3,0,1,1
,,,,,,,19899,9684.046432605599,3,0,1,1
,,,,,,,19900,9693.964546526742,3,0,1,1
,,,,,,,19901,10003.409700866456,3,0,1,1
,,,,,,,19902,11064.647890428929,3,0,1,1
,,,,,,,19903,12854.569909777896,3,0,1,1
,,,,,,,19904,14069.042959422055,3,0,1,1
,,,,,,,19905,14382.455359330224,3,0,1,1
,,,,,,,19906,14464.279799179667,3,0,1,1
,,,,,,,19907,14558.700243708963,3,0,1,1
,,,,,,,19908,14544.81488421936,3,0,1,1
,,,,,,,19909,14408.936723499679,3,0,1,1
,,,,,,,19910,14321.954864411242,3,0,1,1
,,,,,,,19911,14143.627176109061,3,0,1,1
,,,,,,,19912,13976.90368109462,3,0,1,1
,,,,,,,19913,13990.293134888165,3,0,1,1
,,,,,,,19914,14110.203132194805,3,0,1,1
,,,,,,,19915,14260.065833543298,3,0,1,1
,,,,,,,19916,14869.732296276059,3,0,1,1
,,,,,,,19917,14887.088995638062,3,0,1,1
,,,,,,,19918,13891.310357955143,3,0,1,1
,,,,,,,19919,12476.987312799922,3,0,1,1
,,,,,,,19920,11199.534239756495,3,0,1,1
,,,,,,,19921,10355.502745067088,3,0,1,1
,,,,,,,19922,9934.974714810556,3,0,1,1
,,,,,,,19923,9732.645190819207,3,0,1,1
,,,,,,,19924,9731.653379427093,3,0,1,1
,,,,,,,19925,10035.147665414117,3,0,1,1
,,,,,,,19926,11102.336723329277,3,0,1,1
,,,,,,,19927,12839.395195478544,3,0,1,1
,,,,,,,19928,13984.738991092325,3,0,1,1
,,,,,,,19929,14290.018537585156,3,0,1,1
,,,,,,,19930,14398.820247300113,3,0,1,1
,,,,,,,19931,14484.711113857224,3,0,1,1
,,,,,,,19932,14493.835778664677,3,0,1,1
,,,,,,,19933,14429.46721931645,3,0,1,1
,,,,,,,19934,14404.07684767832,3,0,1,1
,,,,,,,19935,14229.518042666174,3,0,1,1
,,,,,,,19936,14094.730874477818,3,0,1,1
,,,,,,,19937,14117.542536496452,3,0,1,1
,,,,,,,19938,14269.488041768385,3,0,1,1
,,,,,,,19939,14316.896626311458,3,0,1,1
,,,,,,,19940,14814.29003945686,3,0,1,1
,,,,,,,19941,14905.933412088236,3,0,1,1
,,,,,,,19942,14000.409611087733,3,0,1,1
,,,,,,,19943,12646.587060851494,3,0,1,1
,,,,,,,19944,11356.24043971058,3,0,1,1
,,,,,,,19945,10514.192567805403,3,0,1,1
,,,,,,,19946,10091.680914764642,3,0,1,1
,,,,,,,19947,9903.236750262895,3,0,1,1
,,,,,,,19948,9903.236750262895,3,0,1,1
,,,,,,,19949,10218.632772955292,3,0,1,1
,,,,,,,19950,11253.092054930676,3,0,1,1
,,,,,,,19951,12906.640007863905,3,0,1,1
,,,,,,,19952,14027.188518674824,3,0,1,1
,,,,,,,19953,14273.653649615268,3,0,1,1
,,,,,,,19954,14387.11687287316,3,0,1,1
,,,,,,,19955,14471.520022342102,3,0,1,1
,,,,,,,19956,14404.374391095953,3,0,1,1
,,,,,,,19957,14245.287843800794,3,0,1,1
,,,,,,,19958,14150.966580410708,3,0,1,1
,,,,,,,19959,13925.329488704669,3,0,1,1
,,,,,,,19960,13666.96262105885,3,0,1,1
,,,,,,,19961,13533.563988819456,3,0,1,1
,,,,,,,19962,13418.910591891025,3,0,1,1
,,,,,,,19963,13286.20622762611,3,0,1,1
,,,,,,,19964,13723.297508130952,3,0,1,1
,,,,,,,19965,13975.614326284871,3,0,1,1
,,,,,,,19966,13254.567444217659,3,0,1,1
,,,,,,,19967,12161.591290107523,3,0,1,1
,,,,,,,19968,11007.12282968629,3,0,1,1
,,,,,,,19969,10155.156843859968,3,0,1,1
,,,,,,,19970,9673.13650729234,3,0,1,1
,,,,,,,19971,9404.35562002932,3,0,1,1
,,,,,,,19972,9331.953388404965,3,0,1,1
,,,,,,,19973,9440.060830145441,3,0,1,1
,,,,,,,19974,9854.637992049285,3,0,1,1
,,,,,,,19975,10393.489121385071,3,0,1,1
,,,,,,,19976,11325.891011111877,3,0,1,1
,,,,,,,19977,12200.47029667841,3,0,1,1
,,,,,,,19978,12733.668101079144,3,0,1,1
,,,,,,,19979,12967.140502782888,3,0,1,1
,,,,,,,19980,12926.079511149348,3,0,1,1
,,,,,,,19981,12748.148547404015,3,0,1,1
,,,,,,,19982,12513.684334308156,3,0,1,1
,,,,,,,19983,12285.270170704196,3,0,1,1
,,,,,,,19984,12182.816053898772,3,0,1,1
,,,,,,,19985,12225.16640034206,3,0,1,1
,,,,,,,19986,12344.382129674217,3,0,1,1
,,,,,,,19987,12396.551408899437,3,0,1,1
,,,,,,,19988,12871.430703443843,3,0,1,1
,,,,,,,19989,13095.877621479345,3,0,1,1
,,,,,,,19990,12450.20840521283,3,0,1,1
,,,,,,,19991,11488.151354861804,3,0,1,1
,,,,,,,19992,10518.15981337386,3,0,1,1
,,,,,,,19993,9732.645190819207,3,0,1,1
,,,,,,,19994,9246.657608683121,3,0,1,1
,,,,,,,19995,8972.91766445953,3,0,1,1
,,,,,,,19996,8853.900297405795,3,0,1,1
,,,,,,,19997,8872.74471385597,3,0,1,1
,,,,,,,19998,9081.025106200006,3,0,1,1
,,,,,,,19999,9359.525745105746,3,0,1,1
,,,,,,,20000,10090.490741094103,3,0,1,1
,,,,,,,20001,11091.724341433652,3,0,1,1
,,,,,,,20002,11856.113381336269,3,0,1,1
,,,,,,,20003,12286.063619817887,3,0,1,1
,,,,,,,20004,12504.758031779125,3,0,1,1
,,,,,,,20005,12550.381355816391,3,0,1,1
,,,,,,,20006,12437.017313697708,3,0,1,1
,,,,,,,20007,12347.754288407408,3,0,1,1
,,,,,,,20008,12352.316620811132,3,0,1,1
,,,,,,,20009,12522.11473114113,3,0,1,1
,,,,,,,20010,12810.632665107225,3,0,1,1
,,,,,,,20011,12919.93028051824,3,0,1,1
,,,,,,,20012,13386.974265064939,3,0,1,1
,,,,,,,20013,13581.86520361543,3,0,1,1
,,,,,,,20014,12804.285072197694,3,0,1,1
,,,,,,,20015,11726.186088969274,3,0,1,1
,,,,,,,20016,10694.702241170235,3,0,1,1
,,,,,,,20017,9930.015657849985,3,0,1,1
,,,,,,,20018,9498.577702280194,3,0,1,1
,,,,,,,20019,9263.518402349067,3,0,1,1
,,,,,,,20020,9222.854135272373,3,0,1,1
,,,,,,,20021,9459.89705798773,3,0,1,1
,,,,,,,20022,10296.985872932335,3,0,1,1
,,,,,,,20023,11483.19229790123,3,0,1,1
,,,,,,,20024,12863.892936863773,3,0,1,1
,,,,,,,20025,13887.045568969052,3,0,1,1
,,,,,,,20026,14612.7539645792,3,0,1,1
,,,,,,,20027,15196.137425420928,3,0,1,1
,,,,,,,20028,15598.812850619399,3,0,1,1
,,,,,,,20029,15816.515451188523,3,0,1,1
,,,,,,,20030,15984.726663291136,3,0,1,1
,,,,,,,20031,15997.223486831777,3,0,1,1
,,,,,,,20032,15974.312643673935,3,0,1,1
,,,,,,,20033,15937.218897608853,3,0,1,1
,,,,,,,20034,15787.852101956416,3,0,1,1
,,,,,,,20035,15472.05935470717,3,0,1,1
,,,,,,,20036,15571.240493918616,3,0,1,1
,,,,,,,20037,15729.136867543239,3,0,1,1
,,,,,,,20038,14630.209845080415,3,0,1,1
,,,,,,,20039,13111.746603753176,3,0,1,1
,,,,,,,20040,11688.497256068924,3,0,1,1
,,,,,,,20041,10722.47296014944,3,0,1,1
,,,,,,,20042,10152.181409683624,3,0,1,1
