Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Demand_MW_z1,Rep_Period,START_SUBPERIODS,INTERIOR_SUBPERIODS,Rel_TimeStep
,,,,,,,17624,13869.490507328625,3,0,1,1
,,,,,,,17625,12986.778368346753,3,0,1,1
,,,,,,,17626,12006.868712937667,3,0,1,1
,,,,,,,17627,11189.61612583535,3,0,1,1
,,,,,,,17628,10715.530280404639,3,0,1,1
,,,,,,,17629,10438.814902004704,3,0,1,1
,,,,,,,17630,10359.469990635547,3,0,1,1
,,,,,,,17631,10434.847656436246,3,0,1,1
,,,,,,,17632,10742.309187991728,3,0,1,1
,,,,,,,17633,11331.445154907718,3,0,1,1
,,,,,,,17634,11938.830451438615,3,0,1,1
,,,,,,,17635,12816.682714599125,3,0,1,1
,,,,,,,17636,13505.69408870104,3,0,1,1
,,,,,,,17637,13941.496014396134,3,0,1,1
,,,,,,,17638,14192.920202297151,3,0,1,1
,,,,,,,17639,14257.586305063012,3,0,1,1
,,,,,,,17640,14169.910178000095,3,0,1,1
,,,,,,,17641,14101.971097640253,3,0,1,1
,,,,,,,17642,14283.968488093256,3,0,1,1
,,,,,,,17643,15504.590768368525,3,0,1,1
,,,,,,,17644,16761.612526734392,3,0,1,1
,,,,,,,17645,16722.931882441928,3,0,1,1
,,,,,,,17646,16295.461172440597,3,0,1,1
,,,,,,,17647,15736.07954728804,3,0,1,1
,,,,,,,17648,14791.875101995072,3,0,1,1
,,,,,,,17649,13575.914335262743,3,0,1,1
,,,,,,,17650,12512.69252291604,3,0,1,1
,,,,,,,17651,11807.514623122659,3,0,1,1
,,,,,,,17652,11467.3233156274,3,0,1,1
,,,,,,,17653,11357.232251102694,3,0,1,1
,,,,,,,17654,11403.847386532074,3,0,1,1
,,,,,,,17655,11818.424548435918,3,0,1,1
,,,,,,,17656,12998.680105052128,3,0,1,1
,,,,,,,17657,15129.09097531399,3,0,1,1
,,,,,,,17658,16356.457573055635,3,0,1,1
,,,,,,,17659,16483.806155803133,3,0,1,1
,,,,,,,17660,16519.31300364083,3,0,1,1
,,,,,,,17661,16519.808909336887,3,0,1,1
,,,,,,,17662,16382.542212668246,3,0,1,1
,,,,,,,17663,16124.076163883217,3,0,1,1
,,,,,,,17664,15938.607433557814,3,0,1,1
,,,,,,,17665,15705.829299828549,3,0,1,1
,,,,,,,17666,15737.963988933057,3,0,1,1
,,,,,,,17667,16794.540664952594,3,0,1,1
,,,,,,,17668,18201.72266808459,3,0,1,1
,,,,,,,17669,18156.099344047325,3,0,1,1
,,,,,,,17670,17674.079007479697,3,0,1,1
,,,,,,,17671,16958.98299376517,3,0,1,1
,,,,,,,17672,15784.67830550165,3,0,1,1
,,,,,,,17673,14301.920274290529,3,0,1,1
,,,,,,,17674,13001.65553922847,3,0,1,1
,,,,,,,17675,12123.902457207172,3,0,1,1
,,,,,,,17676,11699.407181382183,3,0,1,1
,,,,,,,17677,11469.306938411628,3,0,1,1
,,,,,,,17678,11452.446144745683,3,0,1,1
,,,,,,,17679,11790.653829456714,3,0,1,1
,,,,,,,17680,12883.62998356685,3,0,1,1
,,,,,,,17681,14953.54035890973,3,0,1,1
,,,,,,,17682,16054.35182301757,3,0,1,1
,,,,,,,17683,16130.42375679275,3,0,1,1
,,,,,,,17684,16220.480231196743,3,0,1,1
,,,,,,,17685,16247.358319923045,3,0,1,1
,,,,,,,17686,16100.570233890105,3,0,1,1
,,,,,,,17687,15852.319842443856,3,0,1,1
,,,,,,,17688,15709.598183118584,3,0,1,1
,,,,,,,17689,15558.247764681919,3,0,1,1
,,,,,,,17690,15642.650914150858,3,0,1,1
,,,,,,,17691,16678.597913214413,3,0,1,1
,,,,,,,17692,17809.957168199377,3,0,1,1
,,,,,,,17693,17693.915235321987,3,0,1,1
,,,,,,,17694,17252.55916583105,3,0,1,1
,,,,,,,17695,16587.053721722248,3,0,1,1
,,,,,,,17696,15494.077567612112,3,0,1,1
,,,,,,,17697,14057.934671830371,3,0,1,1
,,,,,,,17698,12800.317826629234,3,0,1,1
,,,,,,,17699,11985.048862311149,3,0,1,1
,,,,,,,17700,11587.33249407325,3,0,1,1
,,,,,,,17701,11418.72455741379,3,0,1,1
,,,,,,,17702,11456.413390314141,3,0,1,1
,,,,,,,17703,11834.29353070975,3,0,1,1
,,,,,,,17704,13018.516332894416,3,0,1,1
,,,,,,,17705,15115.205615824387,3,0,1,1
,,,,,,,17706,16213.636732591152,3,0,1,1
,,,,,,,17707,16219.389238665417,3,0,1,1
,,,,,,,17708,16149.565716660558,3,0,1,1
,,,,,,,17709,16104.636660597775,3,0,1,1
,,,,,,,17710,15975.701179622894,3,0,1,1
,,,,,,,17711,15743.914857285745,3,0,1,1
,,,,,,,17712,15641.758283897954,3,0,1,1
,,,,,,,17713,15483.861910273334,3,0,1,1
,,,,,,,17714,15575.406101765497,3,0,1,1
,,,,,,,17715,16583.87992526748,3,0,1,1
,,,,,,,17716,17808.965356807264,3,0,1,1
,,,,,,,17717,17737.554936575023,3,0,1,1
,,,,,,,17718,17308.100603789462,3,0,1,1
,,,,,,,17719,16641.603348288543,3,0,1,1
,,,,,,,17720,15488.126699259425,3,0,1,1
,,,,,,,17721,14004.37685665619,3,0,1,1
,,,,,,,17722,12701.13668741779,3,0,1,1
,,,,,,,17723,11854.129758552039,3,0,1,1
,,,,,,,17724,11387.978404258243,3,0,1,1
,,,,,,,17725,11161.845406856146,3,0,1,1
,,,,,,,17726,11143.00099040597,3,0,1,1
,,,,,,,17727,11470.298749803744,3,0,1,1
,,,,,,,17728,12542.446864679476,3,0,1,1
,,,,,,,17729,14492.348061576506,3,0,1,1
,,,,,,,17730,15853.113291557547,3,0,1,1
,,,,,,,17731,16223.158121955452,3,0,1,1
,,,,,,,17732,16491.93900921847,3,0,1,1
,,,,,,,17733,16719.262180291105,3,0,1,1
,,,,,,,17734,16790.07751368808,3,0,1,1
,,,,,,,17735,16733.544264337554,3,0,1,1
,,,,,,,17736,16657.27396828395,3,0,1,1
,,,,,,,17737,16437.488563791387,3,0,1,1
,,,,,,,17738,16408.1309465848,3,0,1,1
,,,,,,,17739,17179.363485093003,3,0,1,1
,,,,,,,17740,18042.041033954163,3,0,1,1
,,,,,,,17741,17857.564115020872,3,0,1,1
,,,,,,,17742,17335.871322768668,3,0,1,1
,,,,,,,17743,16601.930892603963,3,0,1,1
,,,,,,,17744,15433.57707269313,3,0,1,1
,,,,,,,17745,13963.712589579498,3,0,1,1
,,,,,,,17746,12677.333214007042,3,0,1,1
,,,,,,,17747,11790.653829456714,3,0,1,1
,,,,,,,17748,11334.420589084062,3,0,1,1
,,,,,,,17749,11120.189328387338,3,0,1,1
,,,,,,,17750,11088.451363839675,3,0,1,1
,,,,,,,17751,11381.035724513442,3,0,1,1
,,,,,,,17752,12402.601458391337,3,0,1,1
,,,,,,,17753,14334.650050230306,3,0,1,1
,,,,,,,17754,15601.193197960474,3,0,1,1
,,,,,,,17755,15854.601008645719,3,0,1,1
,,,,,,,17756,15940.690237481253,3,0,1,1
,,,,,,,17757,15977.684802407122,3,0,1,1
,,,,,,,17758,15913.415424198105,3,0,1,1
,,,,,,,17759,15776.644633225522,3,0,1,1
,,,,,,,17760,15719.61547817894,3,0,1,1
,,,,,,,17761,15627.872924408352,3,0,1,1
,,,,,,,17762,15836.351679030813,3,0,1,1
,,,,,,,17763,16835.40329430771,3,0,1,1
,,,,,,,17764,17802.02267706246,3,0,1,1
,,,,,,,17765,17632.42292901089,3,0,1,1
,,,,,,,17766,17174.20606585401,3,0,1,1
,,,,,,,17767,16593.996401467048,3,0,1,1
,,,,,,,17768,15734.095924503812,3,0,1,1
,,,,,,,17769,14603.430937493325,3,0,1,1
,,,,,,,17770,13460.864213777466,3,0,1,1
,,,,,,,17771,12553.356789992735,3,0,1,1
,,,,,,,17772,12031.663997740528,3,0,1,1
,,,,,,,17773,11757.924053516937,3,0,1,1
,,,,,,,17774,11653.783857344919,3,0,1,1
,,,,,,,17775,11774.784847182882,3,0,1,1
,,,,,,,17776,12188.370197694612,3,0,1,1
,,,,,,,17777,12974.87663164138,3,0,1,1
,,,,,,,17778,13760.787978752878,3,0,1,1
,,,,,,,17779,14646.37637077188,3,0,1,1
,,,,,,,17780,15363.059282713792,3,0,1,1
,,,,,,,17781,15682.521732113859,3,0,1,1
,,,,,,,17782,15627.67456212993,3,0,1,1
,,,,,,,17783,15374.564294862319,3,0,1,1
,,,,,,,17784,15105.089139624819,3,0,1,1
,,,,,,,17785,14943.82060726701,3,0,1,1
,,,,,,,17786,15035.563161037597,3,0,1,1
,,,,,,,17787,16000.694826704177,3,0,1,1
,,,,,,,17788,17335.871322768668,3,0,1,1
,,,,,,,17789,17319.01052910272,3,0,1,1
,,,,,,,17790,16925.261406433277,3,0,1,1
,,,,,,,17791,16392.658688867814,3,0,1,1
,,,,,,,17792,15733.104113111696,3,0,1,1
,,,,,,,17793,14947.589490557044,3,0,1,1
,,,,,,,17794,14031.155764243282,3,0,1,1
,,,,,,,17795,13197.04238347502,3,0,1,1
,,,,,,,17796,12695.185819065102,3,0,1,1
,,,,,,,17797,12481.946369760493,3,0,1,1
,,,,,,,17798,12461.11833052609,3,0,1,1
,,,,,,,17799,12597.988302637885,3,0,1,1
,,,,,,,17800,12959.00764936755,3,0,1,1
,,,,,,,17801,13575.914335262743,3,0,1,1
,,,,,,,17802,14236.06399785413,3,0,1,1
,,,,,,,17803,15184.6324132724,3,0,1,1
,,,,,,,17804,15908.654729515956,3,0,1,1
,,,,,,,17805,16309.644075347833,3,0,1,1
,,,,,,,17806,16455.73789340629,3,0,1,1
,,,,,,,17807,16439.67054885404,3,0,1,1
,,,,,,,17808,16261.243679412648,3,0,1,1
,,,,,,,17809,16136.275444006225,3,0,1,1
,,,,,,,17810,16242.696806380107,3,0,1,1
,,,,,,,17811,17289.355368478497,3,0,1,1
,,,,,,,17812,18654.9804742809,3,0,1,1
,,,,,,,17813,18672.833079338958,3,0,1,1
,,,,,,,17814,18156.099344047325,3,0,1,1
,,,,,,,17815,17631.431117618777,3,0,1,1
,,,,,,,17816,16741.776298892102,3,0,1,1
,,,,,,,17817,15681.529920721745,3,0,1,1
,,,,,,,17818,14648.062450138475,3,0,1,1
,,,,,,,17819,13910.154774405317,3,0,1,1
,,,,,,,17820,13519.38108591222,3,0,1,1
,,,,,,,17821,13354.74039482122,3,0,1,1
,,,,,,,17822,13365.650320134479,3,0,1,1
,,,,,,,17823,13681.046342826876,3,0,1,1
,,,,,,,17824,14494.331684360735,3,0,1,1
,,,,,,,17825,15834.268875107371,3,0,1,1
,,,,,,,17826,16824.096644437603,3,0,1,1
,,,,,,,17827,17518.364618917727,3,0,1,1
,,,,,,,17828,17919.453145888816,3,0,1,1
,,,,,,,17829,18091.730784699095,3,0,1,1
,,,,,,,17830,17963.68793397712,3,0,1,1
,,,,,,,17831,17666.541240899627,3,0,1,1
,,,,,,,17832,17449.136183748138,3,0,1,1
,,,,,,,17833,17202.571871668482,3,0,1,1
,,,,,,,17834,17216.358050018873,3,0,1,1
,,,,,,,17835,18100.75626836734,3,0,1,1
,,,,,,,17836,19268.91172599975,3,0,1,1
,,,,,,,17837,19050.71321973457,3,0,1,1
,,,,,,,17838,18482.405292052983,3,0,1,1
,,,,,,,17839,17635.398363187232,3,0,1,1
,,,,,,,17840,16386.707820515127,3,0,1,1
,,,,,,,17841,14908.90884626458,3,0,1,1
,,,,,,,17842,13578.889769439087,3,0,1,1
,,,,,,,17843,12689.234950712416,3,0,1,1
,,,,,,,17844,12168.533969852324,3,0,1,1
,,,,,,,17845,11933.474669921196,3,0,1,1
,,,,,,,17846,11863.05606108107,3,0,1,1
,,,,,,,17847,12162.583101499637,3,0,1,1
,,,,,,,17848,13197.04238347502,3,0,1,1
,,,,,,,17849,15091.40214241364,3,0,1,1
,,,,,,,17850,16203.222712973951,3,0,1,1
,,,,,,,17851,16384.129110895632,3,0,1,1
,,,,,,,17852,16397.41938354996,3,0,1,1
,,,,,,,17853,16396.42757215785,3,0,1,1
,,,,,,,17854,16340.687771921013,3,0,1,1
,,,,,,,17855,16243.093530936954,3,0,1,1
,,,,,,,17856,16225.637650435738,3,0,1,1
,,,,,,,17857,16162.558445897259,3,0,1,1
,,,,,,,17858,16307.36290914597,3,0,1,1
,,,,,,,17859,17226.871250775286,3,0,1,1
,,,,,,,17860,18073.778998501824,3,0,1,1
,,,,,,,17861,17855.580492236644,3,0,1,1
,,,,,,,17862,17311.076037965806,3,0,1,1
,,,,,,,17863,16489.85620529503,3,0,1,1
,,,,,,,17864,15292.739855012876,3,0,1,1
,,,,,,,17865,13772.292990901407,3,0,1,1
,,,,,,,17866,12442.273914075915,3,0,1,1
,,,,,,,17867,11555.594529525586,3,0,1,1
,,,,,,,17868,11100.35310054505,3,0,1,1
,,,,,,,17869,10867.27742339815,3,0,1,1
,,,,,,,17870,10831.57221328203,3,0,1,1
,,,,,,,17871,11206.476919501296,3,0,1,1
,,,,,,,17872,12371.855305235787,3,0,1,1
,,,,,,,17873,14492.348061576506,3,0,1,1
,,,,,,,17874,15605.854711503413,3,0,1,1
,,,,,,,17875,15731.219671466679,3,0,1,1
,,,,,,,17876,15848.451778014607,3,0,1,1
,,,,,,,17877,15983.437308481387,3,0,1,1
,,,,,,,17878,16003.372717462888,3,0,1,1
,,,,,,,17879,15929.185225332727,3,0,1,1
,,,,,,,17880,15911.927707109933,3,0,1,1
,,,,,,,17881,15834.863961942641,3,0,1,1
,,,,,,,17882,15951.798525072936,3,0,1,1
,,,,,,,17883,16888.564384925045,3,0,1,1
,,,,,,,17884,18479.42985787664,3,0,1,1
,,,,,,,17885,18608.36533885152,3,0,1,1
,,,,,,,17886,18287.018447806433,3,0,1,1
,,,,,,,17887,17650.27553406895,3,0,1,1
,,,,,,,17888,16592.01277868282,3,0,1,1
,,,,,,,17889,15228.272114525436,3,0,1,1
,,,,,,,17890,13958.753532618926,3,0,1,1
,,,,,,,17891,13172.247098672158,3,0,1,1
,,,,,,,17892,12800.317826629234,3,0,1,1
,,,,,,,17893,12659.480608948981,3,0,1,1
,,,,,,,17894,12692.210384888758,3,0,1,1
,,,,,,,17895,13097.861244263573,3,0,1,1
,,,,,,,17896,14263.239629998065,3,0,1,1
,,,,,,,17897,16411.50310531799,3,0,1,1
,,,,,,,17898,17528.877819674137,3,0,1,1
,,,,,,,17899,17575.790498521157,3,0,1,1
,,,,,,,17900,17514.794097906117,3,0,1,1
,,,,,,,17901,17430.49012957639,3,0,1,1
,,,,,,,17902,17227.962243306614,3,0,1,1
,,,,,,,17903,16947.081257059795,3,0,1,1
,,,,,,,17904,16758.042005722782,3,0,1,1
,,,,,,,17905,16563.94451628598,3,0,1,1
,,,,,,,17906,16640.01645006116,3,0,1,1
,,,,,,,17907,17464.806803743544,3,0,1,1
,,,,,,,17908,18652.005040104556,3,0,1,1
,,,,,,,17909,18606.38171606729,3,0,1,1
,,,,,,,17910,18270.157654140487,3,0,1,1
,,,,,,,17911,17522.331864486183,3,0,1,1
,,,,,,,17912,16364.887969888608,3,0,1,1
,,,,,,,17913,14889.07261842229,3,0,1,1
,,,,,,,17914,13558.061730204683,3,0,1,1
,,,,,,,17915,12692.210384888758,3,0,1,1
,,,,,,,17916,12197.296500223643,3,0,1,1
,,,,,,,17917,11962.237200292515,3,0,1,1
,,,,,,,17918,11927.52380156851,3,0,1,1
,,,,,,,17919,12295.485828042974,3,0,1,1
,,,,,,,17920,13387.470170760997,3,0,1,1
,,,,,,,17921,15386.96193726375,3,0,1,1
,,,,,,,17922,16431.5376954387,3,0,1,1
,,,,,,,17923,16570.68883375236,3,0,1,1
,,,,,,,17924,16639.42136322589,3,0,1,1
,,,,,,,17925,16698.930046752757,3,0,1,1
,,,,,,,17926,16653.604266133127,3,0,1,1
,,,,,,,17927,16473.689679603565,3,0,1,1
,,,,,,,17928,16355.069037106674,3,0,1,1
,,,,,,,17929,16146.98700704106,3,0,1,1
,,,,,,,17930,16153.929686785861,3,0,1,1
,,,,,,,17931,16859.206767718457,3,0,1,1
,,,,,,,17932,18178.91100606596,3,0,1,1
,,,,,,,17933,18105.51696304949,3,0,1,1
,,,,,,,17934,17656.22640242164,3,0,1,1
,,,,,,,17935,17072.04949246622,3,0,1,1
,,,,,,,17936,16243.886980050644,3,0,1,1
,,,,,,,17937,15115.205615824387,3,0,1,1
,,,,,,,17938,13970.6552693243,3,0,1,1
,,,,,,,17939,13145.468191085067,3,0,1,1
,,,,,,,17940,12675.349591222814,3,0,1,1
,,,,,,,17941,12395.658778646535,3,0,1,1
,,,,,,,17942,12275.649600200686,3,0,1,1
,,,,,,,17943,12374.830739412131,3,0,1,1
,,,,,,,17944,12781.47341017906,3,0,1,1
,,,,,,,17945,13550.127239067768,3,0,1,1
,,,,,,,17946,14459.618285636729,3,0,1,1
,,,,,,,17947,15513.9137954544,3,0,1,1
,,,,,,,17948,16427.669631009452,3,0,1,1
,,,,,,,17949,16975.34788173506,3,0,1,1
,,,,,,,17950,17218.440853942313,3,0,1,1
,,,,,,,17951,17215.56460090518,3,0,1,1
,,,,,,,17952,17005.399766916125,3,0,1,1
,,,,,,,17953,16728.68438851619,3,0,1,1
,,,,,,,17954,16630.29669841844,3,0,1,1
,,,,,,,17955,17276.46182038101,3,0,1,1
,,,,,,,17956,18367.355170567705,3,0,1,1
,,,,,,,17957,18184.861874418646,3,0,1,1
,,,,,,,17958,17546.135337896932,3,0,1,1
,,,,,,,17959,16893.523441885616,3,0,1,1
,,,,,,,17960,16057.426438333125,3,0,1,1
,,,,,,,17961,15026.9344019262,3,0,1,1
,,,,,,,17962,14001.401422479848,3,0,1,1
,,,,,,,17963,13233.739404983255,3,0,1,1
,,,,,,,17964,12791.391524100205,3,0,1,1
,,,,,,,17965,12589.062000108856,3,0,1,1
,,,,,,,17966,12496.82354064221,3,0,1,1
,,,,,,,17967,12578.152074795596,3,0,1,1
,,,,,,,17968,12928.261496212,3,0,1,1
,,,,,,,17969,13524.340142872792,3,0,1,1
,,,,,,,17970,14180.324197617296,3,0,1,1
,,,,,,,17971,15058.870728752287,3,0,1,1
,,,,,,,17972,15620.533520106705,3,0,1,1
,,,,,,,17973,15836.351679030813,3,0,1,1
,,,,,,,17974,15843.591902193248,3,0,1,1
,,,,,,,17975,15757.205129940077,3,0,1,1
,,,,,,,17976,15642.353370733224,3,0,1,1
,,,,,,,17977,15569.256871134387,3,0,1,1
,,,,,,,17978,15592.366076570655,3,0,1,1
,,,,,,,17979,16322.438442306111,3,0,1,1
,,,,,,,17980,17410.25717717725,3,0,1,1
,,,,,,,17981,17416.208045529936,3,0,1,1
,,,,,,,17982,17098.82840005331,3,0,1,1
,,,,,,,17983,16467.0445432764,3,0,1,1
,,,,,,,17984,15435.56069547736,3,0,1,1
,,,,,,,17985,14267.206875566524,3,0,1,1
,,,,,,,17986,13099.844867047803,3,0,1,1
,,,,,,,17987,12259.780617926854,3,0,1,1
,,,,,,,17988,11849.170701591467,3,0,1,1
,,,,,,,17989,11669.65283961875,3,0,1,1
,,,,,,,17990,11684.530010500466,3,0,1,1
,,,,,,,17991,12048.524791406473,3,0,1,1
,,,,,,,17992,13145.468191085067,3,0,1,1
,,,,,,,17993,15155.869882901081,3,0,1,1
,,,,,,,17994,16280.782363837303,3,0,1,1
,,,,,,,17995,16526.94995136011,3,0,1,1
,,,,,,,17996,16664.811734864023,3,0,1,1
,,,,,,,17997,16797.615280268146,3,0,1,1
,,,,,,,17998,16771.233097237902,3,0,1,1
,,,,,,,17999,16609.667021462457,3,0,1,1
,,,,,,,18000,16487.475857953956,3,0,1,1
,,,,,,,18001,16307.561271424393,3,0,1,1
,,,,,,,18002,16313.115415220233,3,0,1,1
,,,,,,,18003,17065.40435613905,3,0,1,1
,,,,,,,18004,18139.23855038138,3,0,1,1
,,,,,,,18005,17986.499595995752,3,0,1,1
,,,,,,,18006,17425.134348058968,3,0,1,1
,,,,,,,18007,16589.037344506476,3,0,1,1
,,,,,,,18008,15360.18302967666,3,0,1,1
,,,,,,,18009,13841.71978834942,3,0,1,1
,,,,,,,18010,12488.889049505295,3,0,1,1
,,,,,,,18011,11622.045892797256,3,0,1,1
,,,,,,,18012,11085.475929663331,3,0,1,1
,,,,,,,18013,10812.727796831856,3,0,1,1
,,,,,,,18014,10751.23549052076,3,0,1,1
,,,,,,,18015,11046.795285370868,3,0,1,1
,,,,,,,18016,12081.25456734625,3,0,1,1
,,,,,,,18017,14099.59075029918,3,0,1,1
,,,,,,,18018,15204.964546810746,3,0,1,1
,,,,,,,18019,15334.395933481683,3,0,1,1
,,,,,,,18020,15293.930028683415,3,0,1,1
,,,,,,,18021,15320.708936270505,3,0,1,1
,,,,,,,18022,15276.672510460621,3,0,1,1
,,,,,,,18023,15106.279313295357,3,0,1,1
,,,,,,,18024,14990.039018139541,3,0,1,1
,,,,,,,18025,14817.166292493992,3,0,1,1
,,,,,,,18026,14813.397409203957,3,0,1,1
,,,,,,,18027,15537.419725447515,3,0,1,1
,,,,,,,18028,16886.580762140817,3,0,1,1
,,,,,,,18029,16915.343292512134,3,0,1,1
,,,,,,,18030,16506.716998960976,3,0,1,1
,,,,,,,18031,15850.137857381204,3,0,1,1
,,,,,,,18032,14751.21083491838,3,0,1,1
,,,,,,,18033,13391.437416329454,3,0,1,1
,,,,,,,18034,12144.730496441576,3,0,1,1
,,,,,,,18035,11330.453343515605,3,0,1,1
,,,,,,,18036,10931.745163885591,3,0,1,1
,,,,,,,18037,10754.210924697101,3,0,1,1
,,,,,,,18038,10771.071718363048,3,0,1,1
,,,,,,,18039,11118.20570560311,3,0,1,1
,,,,,,,18040,12248.870692613595,3,0,1,1
,,,,,,,18041,14361.428957817398,3,0,1,1
,,,,,,,18042,15523.336003679487,3,0,1,1
,,,,,,,18043,15635.31150984921,3,0,1,1
,,,,,,,18044,15733.104113111696,3,0,1,1
,,,,,,,18045,15816.812994606156,3,0,1,1
,,,,,,,18046,15779.32252398423,3,0,1,1
,,,,,,,18047,15621.128606941975,3,0,1,1
,,,,,,,18048,15536.923819751457,3,0,1,1
,,,,,,,18049,15358.001044614008,3,0,1,1
,,,,,,,18050,15327.552434876094,3,0,1,1
,,,,,,,18051,15998.314479363104,3,0,1,1
,,,,,,,18052,17506.462882212352,3,0,1,1
,,,,,,,18053,17606.635832815915,3,0,1,1
,,,,,,,18054,17201.976784833212,3,0,1,1
,,,,,,,18055,16554.32394578247,3,0,1,1
,,,,,,,18056,15422.66714737987,3,0,1,1
,,,,,,,18057,13967.679835147956,3,0,1,1
,,,,,,,18058,12675.349591222814,3,0,1,1
,,,,,,,18059,11826.359039572835,3,0,1,1
,,,,,,,18060,11392.937461218815,3,0,1,1
,,,,,,,18061,11201.517862540724,3,0,1,2
,,,,,,,18062,11561.545397878273,3,0,1,1
,,,,,,,18063,12650.554306419952,3,0,1,1
,,,,,,,18064,14744.268155173579,3,0,1,1
,,,,,,,18065,15862.833043200268,3,0,1,1
,,,,,,,18066,15937.913165583333,3,0,1,1
,,,,,,,18067,15911.729344831512,3,0,1,1
,,,,,,,18068,15885.942248636535,3,0,1,1
,,,,,,,18069,15783.289769552688,3,0,1,1
,,,,,,,18070,15646.717340858528,3,0,1,1
,,,,,,,18071,15621.922056055666,3,0,1,1
,,,,,,,18072,15557.355134429014,3,0,1,1
,,,,,,,18073,15673.198705027984,3,0,1,1
,,,,,,,18074,16443.04270758723,3,0,1,1
,,,,,,,18075,17611.594889776487,3,0,1,1
,,,,,,,18076,17559.02888599442,3,0,1,1
,,,,,,,18077,17142.468101306345,3,0,1,1
,,,,,,,18078,16450.183749610453,3,0,1,1
,,,,,,,18079,15348.281292971285,3,0,1,1
,,,,,,,18080,13913.13020858166,3,0,1,1
,,,,,,,18081,12625.75902161709,3,0,1,1
,,,,,,,18082,11773.793035790768,3,0,1,1
,,,,,,,18083,11293.756322007368,3,0,1,1
,,,,,,,18084,11068.615135997386,3,0,1,1
,,,,,,,18085,10982.327544883428,3,0,1,1
,,,,,,,18086,11277.887339733537,3,0,1,1
,,,,,,,18087,12279.616845769144,3,0,1,1
,,,,,,,18088,14173.976604707765,3,0,1,1
,,,,,,,18089,15448.454243574846,3,0,1,1
,,,,,,,18090,15832.483614601566,3,0,1,1
,,,,,,,18091,16089.362765159212,3,0,1,1
,,,,,,,18092,16271.955242447482,3,0,1,1
,,,,,,,18093,16323.033529141378,3,0,1,1
,,,,,,,18094,16209.074400187426,3,0,1,1
,,,,,,,18095,16090.552938829747,3,0,1,1
,,,,,,,18096,15882.669271042556,3,0,1,1
,,,,,,,18097,15815.424458657197,3,0,1,1
,,,,,,,18098,16294.171817630848,3,0,1,1
,,,,,,,18099,16987.74552413649,3,0,1,1
,,,,,,,18100,16744.751733068446,3,0,1,1
,,,,,,,18101,16184.378296523777,3,0,1,1
,,,,,,,18102,15579.373347333956,3,0,1,1
,,,,,,,18103,14753.19445770261,3,0,1,1
,,,,,,,18104,13640.382075750184,3,0,1,1
,,,,,,,18105,12522.610636837186,3,0,1,1
,,,,,,,18106,11646.841177600118,3,0,1,1
,,,,,,,18107,11123.164762563682,3,0,1,1
,,,,,,,18108,10845.457572771633,3,0,1,1
,,,,,,,18109,10743.300999383842,3,0,1,1
,,,,,,,18110,10837.523081634718,3,0,1,1
,,,,,,,18111,11282.846396694109,3,0,1,1
,,,,,,,18112,12077.287321777792,3,0,1,1
,,,,,,,18113,12901.879313181757,3,0,1,1
,,,,,,,18114,13803.4358686138,3,0,1,1
,,,,,,,18115,14391.18329958083,3,0,1,1
,,,,,,,18116,14640.921408115251,3,0,1,1
,,,,,,,18117,14509.407217520875,3,0,1,1
,,,,,,,18118,14258.478935315916,3,0,1,1
,,,,,,,18119,13881.788968590843,3,0,1,1
,,,,,,,18120,13636.216467903303,3,0,1,1
,,,,,,,18121,13623.124557527393,3,0,1,1
,,,,,,,18122,14269.289679489964,3,0,1,1
,,,,,,,18123,15632.931162508135,3,0,1,1
,,,,,,,18124,15738.06317007227,3,0,1,1
,,,,,,,18125,15289.764420836533,3,0,1,1
,,,,,,,18126,14815.67857540582,3,0,1,1
,,,,,,,18127,14103.557995867637,3,0,1,1
,,,,,,,18128,13189.107892338105,3,0,1,1
,,,,,,,18129,12221.09997363439,3,0,1,1
,,,,,,,18130,11435.585351079737,3,0,1,1
,,,,,,,18131,10984.311167667656,3,0,1,1
,,,,,,,18132,10733.382885462699,3,0,1,1
,,,,,,,18133,10657.013408269884,3,0,1,1
,,,,,,,18134,10756.194547481331,3,0,1,1
,,,,,,,18135,11073.574192957958,3,0,1,1
,,,,,,,18136,11635.931252286859,3,0,1,1
,,,,,,,18137,12235.183695402417,3,0,1,1
,,,,,,,18138,13131.18610703862,3,0,1,1
,,,,,,,18139,13766.044579131087,3,0,1,1
,,,,,,,18140,14098.598938907066,3,0,1,1
,,,,,,,18141,14228.823774691693,3,0,1,1
,,,,,,,18142,14182.307820401526,3,0,1,1
,,,,,,,18143,14010.724449565723,3,0,1,1
,,,,,,,18144,13848.66246809422,3,0,1,1
,,,,,,,18145,13897.95549428231,3,0,1,1
,,,,,,,18146,14688.82589835438,3,0,1,1
,,,,,,,18147,16300.420229401168,3,0,1,1
,,,,,,,18148,16543.414020469212,3,0,1,1
,,,,,,,18149,16152.640331976114,3,0,1,1
,,,,,,,18150,15537.717268865148,3,0,1,1
,,,,,,,18151,14546.8976881428,3,0,1,1
,,,,,,,18152,13353.748583429104,3,0,1,1
,,,,,,,18153,12254.821560966282,3,0,1,1
,,,,,,,18154,11514.930262448894,3,0,1,1
,,,,,,,18155,11148.951858758657,3,0,1,1
,,,,,,,18156,11004.147395509946,3,0,1,1
