Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Demand_MW_z1,Rep_Period,START_SUBPERIODS,INTERIOR_SUBPERIODS,Rel_TimeStep
,,,,,,,8845,13053.229731618423,2,0,1,1
,,,,,,,8846,12611.873662127487,2,0,1,1
,,,,,,,8847,12420.454063449397,2,0,1,1
,,,,,,,8848,12442.273914075915,2,0,1,1
,,,,,,,8849,12793.375146884435,2,0,1,1
,,,,,,,8850,13964.704400971612,2,0,1,1
,,,,,,,8851,16317.281023067115,2,0,1,1
,,,,,,,8852,17533.241789799442,2,0,1,1
,,,,,,,8853,17569.93881130768,2,0,1,1
,,,,,,,8854,17552.08620624962,2,0,1,1
,,,,,,,8855,17554.069829033848,2,0,1,1
,,,,,,,8856,17414.22442274571,2,0,1,1
,,,,,,,8857,17126.599119032515,2,0,1,1
,,,,,,,8858,16915.343292512134,2,0,1,1
,,,,,,,8859,16727.8909394025,2,0,1,1
,,,,,,,8860,16765.57977230285,2,0,1,1
,,,,,,,8861,17805.98992263092,2,0,1,1
,,,,,,,8862,19147.910736161786,2,0,1,1
,,,,,,,8863,19101.295600732406,2,0,1,1
,,,,,,,8864,18637.12786922284,2,0,1,1
,,,,,,,8865,17908.14649601871,2,0,1,1
,,,,,,,8866,16674.33312422832,2,0,1,1
,,,,,,,8867,15018.999910789285,2,0,1,1
,,,,,,,8868,13567.979844125828,2,0,1,1
,,,,,,,8869,12607.90641655903,2,0,1,1
,,,,,,,8870,12103.07441797277,2,0,1,1
,,,,,,,8871,11845.20345602301,2,0,1,1
,,,,,,,8872,11774.784847182882,2,0,1,1
,,,,,,,8873,12036.6230547011,2,0,1,1
,,,,,,,8874,13087.943130342428,2,0,1,1
,,,,,,,8875,15195.54233858566,2,0,1,1
,,,,,,,8876,16482.91352555023,2,0,1,1
,,,,,,,8877,16571.184739448418,2,0,1,1
,,,,,,,8878,16679.292181188892,2,0,1,1
,,,,,,,8879,16785.41600014514,2,0,1,1
,,,,,,,8880,16672.349501444092,2,0,1,1
,,,,,,,8881,16440.265635689306,2,0,1,1
,,,,,,,8882,16216.11626107144,2,0,1,1
,,,,,,,8883,15820.38351561777,2,0,1,1
,,,,,,,8884,15676.570863761173,2,0,1,1
,,,,,,,8885,16447.20831543411,2,0,1,1
,,,,,,,8886,17537.2090353679,2,0,1,1
,,,,,,,8887,17310.08422657369,2,0,1,1
,,,,,,,8888,16781.448754576682,2,0,1,1
,,,,,,,8889,16117.926933252107,2,0,1,1
,,,,,,,8890,15215.378566427948,2,0,1,1
,,,,,,,8891,13959.74534401104,2,0,1,1
,,,,,,,8892,12710.062989946819,2,0,1,1
,,,,,,,8893,11792.637452240942,2,0,1,1
,,,,,,,8894,11187.632503051122,2,0,1,1
,,,,,,,8895,10870.252857574495,2,0,1,1
,,,,,,,8896,10719.497525973096,2,0,1,1
,,,,,,,8897,10761.153604441903,2,0,1,1
,,,,,,,8898,11127.13200813214,2,0,1,1
,,,,,,,8899,11900.744893981418,2,0,1,1
,,,,,,,8900,12816.186808903067,2,0,1,1
,,,,,,,8901,13925.031945287034,2,0,1,1
,,,,,,,8902,14776.997931113356,2,0,1,1
,,,,,,,8903,15153.886260116851,2,0,1,1
,,,,,,,8904,15240.17385123081,2,0,1,1
,,,,,,,8905,15068.590480395007,2,0,1,1
,,,,,,,8906,14779.9733652897,2,0,1,1
,,,,,,,8907,14628.226222296187,2,0,1,1
,,,,,,,8908,14746.251777957808,2,0,1,1
,,,,,,,8909,15587.307838470872,2,0,1,1
,,,,,,,8910,16395.634123044158,2,0,1,1
,,,,,,,8911,16204.214524366065,2,0,1,1
,,,,,,,8912,15702.357959956149,2,0,1,1
,,,,,,,8913,15171.738865174912,2,0,1,1
,,,,,,,8914,14438.790246402325,2,0,1,1
,,,,,,,8915,13439.044363150948,2,0,1,1
,,,,,,,8916,12445.249348252259,2,0,1,1
,,,,,,,8917,11542.7009814281,2,0,1,1
,,,,,,,8918,10986.294790451886,2,0,1,1
,,,,,,,8919,10725.448394325782,2,0,1,1
,,,,,,,8920,10611.390084232618,2,0,1,2
,,,,,,,8921,10880.170971495638,2,0,1,1
,,,,,,,8922,11397.896518179386,2,0,1,1
,,,,,,,8923,12174.48483820501,2,0,1,1
,,,,,,,8924,13211.919554356737,2,0,1,1
,,,,,,,8925,14223.567174313486,2,0,1,1
,,,,,,,8926,14921.802394362068,2,0,1,1
,,,,,,,8927,15315.551517031508,2,0,1,1
,,,,,,,8928,15494.077567612112,2,0,1,1
,,,,,,,8929,15432.585261301016,2,0,1,1
,,,,,,,8930,15329.436876521111,2,0,1,1
,,,,,,,8931,15473.249528377708,2,0,1,1
,,,,,,,8932,16327.19913698826,2,0,1,1
,,,,,,,8933,16939.14676592288,2,0,1,1
,,,,,,,8934,16704.087465991754,2,0,1,1
,,,,,,,8935,16044.532890235638,2,0,1,1
,,,,,,,8936,15389.937371440094,2,0,1,1
,,,,,,,8937,14680.792226078254,2,0,1,1
,,,,,,,8938,13564.01259855737,2,0,1,1
,,,,,,,8939,12420.454063449397,2,0,1,1
,,,,,,,8940,11636.923063678973,2,0,1,1
,,,,,,,8941,11173.747143561519,2,0,1,1
,,,,,,,8942,10950.589580335765,2,0,1,1
,,,,,,,8943,10935.712409454049,2,0,1,1
,,,,,,,8944,11255.075677714905,2,0,1,1
,,,,,,,8945,12110.01709771757,2,0,1,1
,,,,,,,8946,13506.487537814732,2,0,1,1
,,,,,,,8947,14848.408351345597,2,0,1,1
,,,,,,,8948,15834.268875107371,2,0,1,1
,,,,,,,8949,16681.275803973123,2,0,1,1
,,,,,,,8950,17308.100603789462,2,0,1,1
,,,,,,,8951,17563.98794295499,2,0,1,1
,,,,,,,8952,17526.299110054642,2,0,1,1
,,,,,,,8953,17358.682984787298,2,0,1,1
,,,,,,,8954,17153.378026619604,2,0,1,1
,,,,,,,8955,17145.44353548269,2,0,1,1
,,,,,,,8956,17945.83532891906,2,0,1,1
,,,,,,,8957,18713.497346415654,2,0,1,1
,,,,,,,8958,18370.33060474405,2,0,1,1
,,,,,,,8959,17762.350221377885,2,0,1,1
,,,,,,,8960,16846.908306456236,2,0,1,1
,,,,,,,8961,15611.111311881617,2,0,1,1
,,,,,,,8962,14078.762711064775,2,0,1,1
,,,,,,,8963,12781.47341017906,2,0,1,1
,,,,,,,8964,11877.933231962787,2,0,1,1
,,,,,,,8965,11380.043913121326,2,0,1,1
,,,,,,,8966,11155.894538503459,2,0,1,1
,,,,,,,8967,11121.181139779452,2,0,1,1
,,,,,,,8968,11449.47071056934,2,0,1,1
,,,,,,,8969,12568.233960874451,2,0,1,1
,,,,,,,8970,14788.89966781873,2,0,1,1
,,,,,,,8971,16195.288221837036,2,0,1,1
,,,,,,,8972,16497.790696431945,2,0,1,1
,,,,,,,8973,16758.63709255805,2,0,1,1
,,,,,,,8974,17017.499865899925,2,0,1,1
,,,,,,,8975,17141.47628991423,2,0,1,2
,,,,,,,8976,17120.648250679827,2,0,1,1
,,,,,,,8977,17016.50805450781,2,0,1,1
,,,,,,,8978,17134.53361016943,2,0,1,1
,,,,,,,8979,18042.041033954163,2,0,1,1
,,,,,,,8980,19440.99100253161,2,0,1,2
,,,,,,,8981,19030.87699189228,2,0,1,1
,,,,,,,8982,18354.46162247022,2,0,1,1
,,,,,,,8983,17246.608297478364,2,0,1,1
,,,,,,,8984,15798.56366499125,2,0,1,1
,,,,,,,8985,14475.48726791056,2,0,1,1
,,,,,,,8986,13625.504904868467,2,0,1,1
,,,,,,,8987,13204.646270814563,2,0,1,3
,,,,,,,8988,13608.64411120252,2,0,1,1
,,,,,,,8989,14793.858724779302,2,0,1,1
,,,,,,,8990,17150.40259244326,2,0,1,1
,,,,,,,8991,18373.306038920393,2,0,1,1
,,,,,,,8992,18492.323405974126,2,0,1,1
,,,,,,,8993,18520.09412495333,2,0,1,1
,,,,,,,8994,18532.987673050822,2,0,1,1
,,,,,,,8995,18379.25690727308,2,0,1,1
,,,,,,,8996,18165.025646576356,2,0,1,1
,,,,,,,8997,18023.19661750399,2,0,1,1
,,,,,,,8998,17784.170072004403,2,0,1,1
,,,,,,,8999,17806.981734023037,2,0,1,1
,,,,,,,9000,18682.751193260105,2,0,1,1
,,,,,,,9001,20212.124359900605,2,0,1,1
,,,,,,,9002,20266.6739864669,2,0,1,1
,,,,,,,9003,19895.73652581609,2,0,1,1
,,,,,,,9004,19166.75515261196,2,0,1,1
,,,,,,,9005,17984.515973211524,2,0,1,1
,,,,,,,9006,16418.445785062788,2,0,1,1
,,,,,,,9007,14969.409341183562,2,0,1,1
,,,,,,,9008,14128.353280670499,2,0,1,1
,,,,,,,9009,13672.120040297847,2,0,1,1
,,,,,,,9010,13487.643121364557,2,0,1,1
,,,,,,,9011,13493.593989717243,2,0,1,1
,,,,,,,9012,13829.818051644046,2,0,1,1
,,,,,,,9013,14948.581301949158,2,0,1,1
,,,,,,,9014,17169.247008893435,2,0,1,1
,,,,,,,9015,18392.150455370567,2,0,1,1
,,,,,,,9016,18446.700081936862,2,0,1,1
,,,,,,,9017,18345.535319941187,2,0,1,1
,,,,,,,9018,18244.370557945513,2,0,1,1
,,,,,,,9019,18023.19661750399,2,0,1,1
,,,,,,,9020,17762.350221377885,2,0,1,1
,,,,,,,9021,17536.217223975786,2,0,1,1
,,,,,,,9022,17386.453703766503,2,0,1,1
,,,,,,,9023,17469.76586070412,2,0,1,1
,,,,,,,9024,18318.756412354098,2,0,1,1
,,,,,,,9025,19369.08467660331,2,0,1,1
,,,,,,,9026,19241.141007020546,2,0,1,1
,,,,,,,9027,18747.218933747543,2,0,1,1
,,,,,,,9028,17979.556916250953,2,0,1,1
,,,,,,,9029,16730.866373578843,2,0,1,1
,,,,,,,9030,15087.434896845183,2,0,1,1
,,,,,,,9031,13641.373887142297,2,0,1,1
,,,,,,,9032,12690.22676210453,2,0,1,1
,,,,,,,9033,12201.263745792101,2,0,1,1
,,,,,,,9034,11952.319086371372,2,0,1,1
,,,,,,,9035,11940.417349665997,2,0,1,1
,,,,,,,9036,12197.296500223643,2,0,1,1
,,,,,,,9037,13227.788536630567,2,0,1,1
,,,,,,,9038,15329.436876521111,2,0,1,1
,,,,,,,9039,16687.226672325807,2,0,1,1
,,,,,,,9040,16927.24502921751,2,0,1,1
,,,,,,,9041,17058.164132976617,2,0,1,1
,,,,,,,9042,17112.713759542912,2,0,1,1
,,,,,,,9043,16956.999370980942,2,0,1,1
,,,,,,,9044,16740.78448749999,2,0,1,1
,,,,,,,9045,16641.603348288543,2,0,1,1
,,,,,,,9046,16435.306578728734,2,0,1,1
,,,,,,,9047,16390.675066083586,2,0,1,1
,,,,,,,9048,17062.131378545073,2,0,1,1
,,,,,,,9049,18269.165842748374,2,0,1,1
,,,,,,,9050,18117.41869975486,2,0,1,1
,,,,,,,9051,17558.037074602304,2,0,1,1
,,,,,,,9052,16926.253217825393,2,0,1,1
,,,,,,,9053,16048.500135804095,2,0,1,1
,,,,,,,9054,14856.342842482512,2,0,1,1
,,,,,,,9055,13612.611356770978,2,0,1,1
,,,,,,,9056,12689.234950712416,2,0,1,1
,,,,,,,9057,12181.42751794981,2,0,1,1
,,,,,,,9058,11915.952668660508,2,0,1,3
,,,,,,,9059,12393.675155862305,2,0,1,1
,,,,,,,9060,13238.698461943826,2,0,1,1
,,,,,,,9061,14128.353280670499,2,0,1,1
,,,,,,,9062,15150.910825940507,2,0,1,1
,,,,,,,9063,15976.09790417974,2,0,1,1
,,,,,,,9064,16347.035364830548,2,0,1,1
,,,,,,,9065,16377.781517986097,2,0,1,1
,,,,,,,9066,16198.26365601338,2,0,1,1
,,,,,,,9067,15941.384505455733,2,0,1,1
,,,,,,,9068,15780.711059933192,2,0,1,1
,,,,,,,9069,15863.03140547869,2,0,1,1
,,,,,,,9070,16697.144786246954,2,0,1,1
,,,,,,,9071,18256.272294650887,2,0,1,1
,,,,,,,9072,18281.067579453746,2,0,1,1
,,,,,,,9073,17875.416720078934,2,0,1,1
,,,,,,,9074,17358.682984787298,2,0,1,1
,,,,,,,9075,16652.513273601802,2,0,1,1
,,,,,,,9076,15629.955728331794,2,0,1,1
,,,,,,,9077,14562.766670416633,2,0,1,1
,,,,,,,9078,13740.555026353744,2,0,1,1
,,,,,,,9079,13260.518312570346,2,0,1,1
,,,,,,,9080,12995.704670875784,2,0,1,1
,,,,,,,9081,12944.130478485833,2,0,1,2
,,,,,,,9082,13256.551067001887,2,0,1,1
,,,,,,,9083,13837.752542780961,2,0,1,1
,,,,,,,9084,14470.528210949988,2,0,1,1
,,,,,,,9085,15358.19940689243,2,0,1,1
,,,,,,,9086,16038.58202188295,2,0,1,1
,,,,,,,9087,16328.190948380374,2,0,1,1
,,,,,,,9088,16411.50310531799,2,0,1,1
,,,,,,,9089,16332.158193948831,2,0,1,1
,,,,,,,9090,16135.779538310167,2,0,1,1
,,,,,,,9091,16071.311797822727,2,0,1,1
,,,,,,,9092,16309.3465319302,2,0,1,1
,,,,,,,9093,17095.852965876966,2,0,1,1
,,,,,,,9094,18633.16062365438,2,0,1,1
,,,,,,,9095,18566.70926038271,2,0,1,1
,,,,,,,9096,17868.47404033413,2,0,1,1
,,,,,,,9097,17299.17430126043,2,0,1,1
,,,,,,,9098,16278.60037877465,2,0,1,1
,,,,,,,9099,15122.148295569188,2,0,1,1
,,,,,,,9100,13904.203906052631,2,0,1,1
,,,,,,,9101,12988.761991130983,2,0,1,1
,,,,,,,9102,12584.102943148282,2,0,1,1
,,,,,,,9103,12410.535949528254,2,0,1,2
,,,,,,,9104,12763.620805121,2,0,1,1
,,,,,,,9105,13911.14658579743,2,0,1,1
,,,,,,,9106,16220.083506639898,2,0,1,1
,,,,,,,9107,17678.046253048156,2,0,1,1
,,,,,,,9108,17977.57329346672,2,0,1,1
,,,,,,,9109,18089.647980775655,2,0,1,1
,,,,,,,9110,18246.35418072974,2,0,1,1
,,,,,,,9111,18167.009269360584,2,0,1,1
,,,,,,,9112,18018.237560543414,2,0,1,1
,,,,,,,9113,17939.884460566373,2,0,1,1
,,,,,,,9114,17818.883470728408,2,0,1,1
,,,,,,,9115,17914.097364371395,2,0,1,1
,,,,,,,9116,18760.112481845033,2,0,1,1
,,,,,,,9117,19850.113201778826,2,0,1,1
,,,,,,,9118,19737.046703077776,2,0,1,1
,,,,,,,9119,19240.14919562843,2,0,1,1
,,,,,,,9120,18426.863854094572,2,0,1,1
,,,,,,,9121,17135.525421561546,2,0,1,1
,,,,,,,9122,15499.036624572684,2,0,1,1
,,,,,,,9123,14087.689013593807,2,0,1,1
,,,,,,,9124,13187.124269553875,2,0,1,1
,,,,,,,9125,12775.522541826374,2,0,1,1
,,,,,,,9126,12593.029245677313,2,0,1,1
,,,,,,,9127,12602.947359598458,2,0,1,1
,,,,,,,9128,12923.302439251429,2,0,1,1
,,,,,,,9129,14119.426978141468,2,0,1,1
,,,,,,,9130,16343.06811926209,2,0,1,1
,,,,,,,9131,17534.233601191558,2,0,1,1
,,,,,,,9132,17629.447494834545,2,0,1,1
,,,,,,,9133,17587.79141636574,2,0,1,1
,,,,,,,9134,17565.971565739223,2,0,1,1
,,,,,,,9135,17450.921444253945,2,0,1,1
,,,,,,,9136,17239.665617733564,2,0,1,1
,,,,,,,9137,17096.84477726908,2,0,1,1
,,,,,,,9138,16906.416989983103,2,0,1,1
,,,,,,,9139,16950.05669123614,2,0,1,1
,,,,,,,9140,17726.645011261764,2,0,1,1
,,,,,,,9141,19209.403042472884,2,0,1,1
,,,,,,,9142,19290.73157662627,2,0,1,1
,,,,,,,9143,18799.78493752961,2,0,1,1
,,,,,,,9144,18012.28669219073,2,0,1,1
,,,,,,,9145,16869.71996847487,2,0,1,1
,,,,,,,9146,15263.977324641557,2,0,1,1
,,,,,,,9147,13823.867183291359,2,0,1,1
,,,,,,,9148,12963.966706328121,2,0,1,1
,,,,,,,9149,12553.356789992735,2,0,1,1
,,,,,,,9150,12445.249348252259,2,0,1,2
,,,,,,,9151,12837.01484813747,2,0,1,1
,,,,,,,9152,14043.057500948655,2,0,1,1
,,,,,,,9153,16340.092685085747,2,0,1,1
,,,,,,,9154,17548.11896068116,2,0,1,1
,,,,,,,9155,17547.127149289045,2,0,1,1
,,,,,,,9156,17369.592910100557,2,0,1,1
,,,,,,,9157,17233.714749380877,2,0,1,1
,,,,,,,9158,17033.368848173755,2,0,1,1
,,,,,,,9159,16797.317736850513,2,0,1,1
,,,,,,,9160,16708.054711560213,2,0,1,1
,,,,,,,9161,16561.26662552727,2,0,1,1
,,,,,,,9162,16609.865383740882,2,0,1,1
,,,,,,,9163,17362.650230355757,2,0,1,1
,,,,,,,9164,18873.17898054608,2,0,1,1
,,,,,,,9165,18968.39287418907,2,0,1,1
,,,,,,,9166,18569.684694559055,2,0,1,1
,,,,,,,9167,17853.596869452416,2,0,1,1
,,,,,,,9168,16706.07108877598,2,0,1,1
,,,,,,,9169,15209.427698075262,2,0,1,1
,,,,,,,9170,13762.374876980262,2,0,1,1
,,,,,,,9171,12876.68730382205,2,0,1,1
,,,,,,,9172,12516.6597684845,2,0,1,1
,,,,,,,9173,12355.986322961957,2,0,1,1
,,,,,,,9174,12416.48681788094,2,0,1,1
,,,,,,,9175,12818.170431687295,2,0,1,1
,,,,,,,9176,14004.37685665619,2,0,1,1
,,,,,,,9177,16314.305588890771,2,0,1,1
,,,,,,,9178,17579.85692522882,2,0,1,1
,,,,,,,9179,17711.767840380046,2,0,1,1
,,,,,,,9180,17651.267345461063,2,0,1,1
,,,,,,,9181,17581.840548013053,2,0,1,1
,,,,,,,9182,17475.716729056803,2,0,1,1
,,,,,,,9183,17361.65841896364,2,0,1,1
,,,,,,,9184,17257.518222791623,2,0,1,1
,,,,,,,9185,17142.468101306345,2,0,1,1
,,,,,,,9186,17273.387205065454,2,0,1,1
,,,,,,,9187,18038.073788385704,2,0,1,1
,,,,,,,9188,19634.890129689986,2,0,1,1
,,,,,,,9189,19930.449924540095,2,0,1,1
,,,,,,,9190,19677.53801955091,2,0,1,1
,,,,,,,9191,19117.164583006237,2,0,1,1
,,,,,,,9192,18030.13929724879,2,0,1,1
,,,,,,,9193,16532.504095155953,2,0,1,1
,,,,,,,9194,15259.018267680984,2,0,1,1
,,,,,,,9195,14510.200666634566,2,0,1,1
,,,,,,,9196,14204.722757863312,2,0,1,1
,,,,,,,9197,14090.664447770148,2,0,1,1
,,,,,,,9198,14203.730946471198,2,0,1,1
,,,,,,,9199,14559.79123624029,2,0,1,1
,,,,,,,9200,15701.366148564033,2,0,1,1
,,,,,,,9201,17888.31026817642,2,0,1,1
,,,,,,,9202,19093.36110959549,2,0,1,1
,,,,,,,9203,19306.6005589001,2,0,1,1
,,,,,,,9204,19387.929093053484,2,0,1,1
,,,,,,,9205,19455.37226771727,2,0,1,1
,,,,,,,9206,19352.223882937364,2,0,1,1
,,,,,,,9207,19108.23828047721,2,0,1,1
,,,,,,,9208,18898.966076741057,2,0,1,1
,,,,,,,9209,18663.90677680993,2,0,1,1
,,,,,,,9210,18639.11149200707,2,0,1,1
,,,,,,,9211,19232.214704491515,2,0,1,1
,,,,,,,9212,20584.053631943527,2,0,1,1
,,,,,,,9213,20597.93899143313,2,0,1,1
,,,,,,,9214,20075.25438778881,2,0,1,1
,,,,,,,9215,19478.1839297359,2,0,1,1
,,,,,,,9216,18591.504545185573,2,0,1,1
,,,,,,,9217,17356.69936200307,2,0,1,1
,,,,,,,9218,16038.58202188295,2,0,1,1
,,,,,,,9219,15105.287501903244,2,0,1,1
,,,,,,,9220,14586.570143827379,2,0,1,1
,,,,,,,9221,14276.133178095553,2,0,1,1
,,,,,,,9222,14163.066679394506,2,0,1,1
,,,,,,,9223,14199.76370090274,2,0,1,1
,,,,,,,9224,14485.405381831704,2,0,1,1
,,,,,,,9225,15203.476829722575,2,0,1,1
,,,,,,,9226,16085.19715731233,2,0,1,1
,,,,,,,9227,17186.10780255938,2,0,1,1
,,,,,,,9228,17941.8680833506,2,0,1,1
,,,,,,,9229,18220.567084534767,2,0,1,1
,,,,,,,9230,18112.45964279429,2,0,1,1
,,,,,,,9231,17751.440296064626,2,0,1,1
,,,,,,,9232,17335.871322768668,2,0,1,1
,,,,,,,9233,16969.89291907843,2,0,1,1
,,,,,,,9234,16814.17853051646,2,0,1,1
,,,,,,,9235,17300.166112652547,2,0,1,1
,,,,,,,9236,18430.83109966303,2,0,1,1
,,,,,,,9237,18311.813732609295,2,0,1,1
,,,,,,,9238,17727.63682265388,2,0,1,1
,,,,,,,9239,17107.75470258234,2,0,1,1
,,,,,,,9240,16292.485738264253,2,0,1,1
,,,,,,,9241,15215.378566427948,2,0,1,1
,,,,,,,9242,14113.476109788782,2,0,1,1
,,,,,,,9243,13189.107892338105,2,0,1,1
,,,,,,,9244,12655.513363380524,2,0,1,1
,,,,,,,9245,12351.027266001385,2,0,1,1
,,,,,,,9246,12212.17367110536,2,0,1,1
,,,,,,,9247,12333.174660943325,2,0,1,2
,,,,,,,9248,12994.71285948367,2,0,1,1
,,,,,,,9249,13626.49671626058,2,0,1,1
,,,,,,,9250,14548.88131092703,2,0,1,1
,,,,,,,9251,15141.984523411478,2,0,1,1
,,,,,,,9252,15434.568884085244,2,0,1,1
,,,,,,,9253,15516.889229630744,2,0,1,1
,,,,,,,9254,15405.806353713924,2,0,1,1
,,,,,,,9255,15088.426708237297,2,0,1,1
,,,,,,,9256,14828.572123503309,2,0,1,1
,,,,,,,9257,14909.900657656694,2,0,1,1
,,,,,,,9258,15786.661928285877,2,0,1,1
,,,,,,,9259,17504.479259428124,2,0,1,1
,,,,,,,9260,17739.53855935925,2,0,1,1
,,,,,,,9261,17359.674796179414,2,0,1,1
,,,,,,,9262,16728.882750794615,2,0,1,1
,,,,,,,9263,15671.6118068006,2,0,1,1
,,,,,,,9264,14368.371637562199,2,0,1,1
,,,,,,,9265,13274.403672059947,2,0,1,1
,,,,,,,9266,12543.43867607159,2,0,1,1
,,,,,,,9267,12246.887069829367,2,0,1,1
,,,,,,,9268,12213.165482497476,2,0,1,2
,,,,,,,9269,12648.570683635722,2,0,1,1
,,,,,,,9270,13897.26122630783,2,0,1,1
,,,,,,,9271,16273.641321814079,2,0,1,1
,,,,,,,9272,17580.848736620937,2,0,1,1
,,,,,,,9273,17777.2273922596,2,0,1,1
,,,,,,,9274,17801.03086567035,2,0,1,1
,,,,,,,9275,17872.44128590259,2,0,1,1
,,,,,,,9276,17822.850716296867,2,0,1,1
,,,,,,,9277,17630.43930622666,2,0,1,1
,,,,,,,9278,17472.741294880463,2,0,1,1
,,,,,,,9279,17282.313507594485,2,0,1,1
,,,,,,,9280,17343.805813905583,2,0,1,1
,,,,,,,9281,18121.38594532332,2,0,1,1
,,,,,,,9282,19795.56357521253,2,0,1,1
,,,,,,,9283,20037.565554888457,2,0,1,1
,,,,,,,9284,19615.0539018477,2,0,1,1
,,,,,,,9285,18874.170791938195,2,0,1,1
,,,,,,,9286,17622.504815089746,2,0,1,1
,,,,,,,9287,16010.811302903747,2,0,1,1
,,,,,,,9288,14669.882300764995,2,0,1,1
,,,,,,,9289,13822.875371899245,2,0,1,1
,,,,,,,9290,13444.995231503635,2,0,1,1
,,,,,,,9291,13294.239899902237,2,0,1,1
,,,,,,,9292,13322.010618881442,2,0,1,1
,,,,,,,9293,13630.463961829038,2,0,1,1
,,,,,,,9294,14853.36740830617,2,0,1,1
,,,,,,,9295,17143.45991269846,2,0,1,1
,,,,,,,9296,18262.22316300357,2,0,1,1
,,,,,,,9297,18283.051202237977,2,0,1,1
,,,,,,,9298,18163.042023792128,2,0,1,1
,,,,,,,9299,18057.910016227994,2,0,1,1
,,,,,,,9300,17883.35121121585,2,0,1,1
,,,,,,,9301,17596.717718894768,2,0,1,1
,,,,,,,9302,17414.22442274571,2,0,1,1
,,,,,,,9303,17226.772069636074,2,0,1,1
,,,,,,,9304,17247.60010887048,2,0,1,1
,,,,,,,9305,17954.76163144809,2,0,1,1
,,,,,,,9306,19448.429587972467,2,0,1,1
,,,,,,,9307,19643.816432219017,2,0,1,1
,,,,,,,9308,19208.41123108077,2,0,1,1
,,,,,,,9309,18401.0767578996,2,0,1,1
,,,,,,,9310,17232.72293798876,2,0,1,1
,,,,,,,9311,15638.882030860823,2,0,1,1
,,,,,,,9312,14237.452533803089,2,0,1,1
,,,,,,,9313,13392.429227721568,2,0,1,1
,,,,,,,9314,12967.933951896579,2,0,1,1
,,,,,,,9315,12810.23594055038,2,0,1,1
,,,,,,,9316,12858.834698763989,2,0,1,1
,,,,,,,9317,13226.796725238453,2,0,1,1
,,,,,,,9318,14433.831189441753,2,0,1,1
,,,,,,,9319,16712.02195712867,2,0,1,1
,,,,,,,9320,17917.07279854774,2,0,1,1
,,,,,,,9321,17966.663368153462,2,0,1,1
,,,,,,,9322,17806.981734023037,2,0,1,1
,,,,,,,9323,17746.481239104054,2,0,1,1
,,,,,,,9324,17610.60307838437,2,0,1,1
,,,,,,,9325,17379.511024021704,2,0,1,1
,,,,,,,9326,17210.903087362243,2,0,1,1
,,,,,,,9327,17005.59812919455,2,0,1,1
,,,,,,,9328,17024.442545644724,2,0,1,1
,,,,,,,9329,17683.005310008728,2,0,1,1
,,,,,,,9330,19258.001800686492,2,0,1,1
,,,,,,,9331,19478.1839297359,2,0,1,1
,,,,,,,9332,19081.459372890116,2,0,1,1
,,,,,,,9333,18409.011249036514,2,0,1,1
,,,,,,,9334,17250.575543046823,2,0,1,1
,,,,,,,9335,15675.579052369058,2,0,1,1
,,,,,,,9336,14249.354270508464,2,0,1,1
,,,,,,,9337,13425.159003661345,2,0,1,1
,,,,,,,9338,13028.434446815561,2,0,1,1
,,,,,,,9339,12857.842887371873,2,0,1,1
,,,,,,,9340,12880.654549390507,2,0,1,1
,,,,,,,9341,13176.214344240616,2,0,1,1
,,,,,,,9342,14256.296950253263,2,0,1,1
,,,,,,,9343,16535.479529332297,2,0,1,1
,,,,,,,9344,17749.456673280398,2,0,1,1
,,,,,,,9345,17879.38396564739,2,0,1,1
,,,,,,,9346,17850.621435276073,2,0,1,1
,,,,,,,9347,17844.670566923385,2,0,1,1
,,,,,,,9348,17643.332854324148,2,0,1,1
,,,,,,,9349,17344.797625297695,2,0,1,1
,,,,,,,9350,17107.75470258234,2,0,1,1
,,,,,,,9351,16894.515253277732,2,0,1,1
,,,,,,,9352,16868.728157082754,2,0,1,1
,,,,,,,9353,17453.896878430285,2,0,1,1
,,,,,,,9354,18872.187169153967,2,0,1,1
,,,,,,,9355,19061.62314504783,2,0,1,1
,,,,,,,9356,18671.841267946846,2,0,1,1
,,,,,,,9357,18007.327635230155,2,0,1,1
,,,,,,,9358,16842.941060887777,2,0,1,1
,,,,,,,9359,15334.395933481683,2,0,1,1
,,,,,,,9360,13881.392244033997,2,0,1,1
,,,,,,,9361,13045.295240481508,2,0,1,1
,,,,,,,9362,12572.20120644291,2,0,1,1
,,,,,,,9363,12325.24016980641,2,0,1,2
,,,,,,,9364,12624.767210224976,2,0,1,1
,,,,,,,9365,13721.71060990357,2,0,1,1
,,,,,,,9366,15865.01502826292,2,0,1,1
,,,,,,,9367,17109.73832536657,2,0,1,1
,,,,,,,9368,17339.838568337123,2,0,1,1
,,,,,,,9369,17409.265365785137,2,0,1,1
,,,,,,,9370,17447.9460100776,2,0,1,1
,,,,,,,9371,17356.69936200307,2,0,1,1
,,,,,,,9372,17162.304329148636,2,0,1,1
,,,,,,,9373,17046.262396271242,2,0,1,1
,,,,,,,9374,16861.785477337955,2,0,1,1
,,,,,,,9375,16841.949249495665,2,0,1,1
,,,,,,,9376,17390.420949334963,2,0,1,1
,,,,,,,9377,18194.28408264373,2,0,1,2
