Cost_of_Demand_Curtailment_per_MW,Demand_Segment,Max_Demand_Curtailment,Rep_Periods,Sub_Weights,Timesteps_per_Rep_Period,Voll,Time_Index,Demand_MW_z1,Rel_TimeStep
,,,,,,,117.0,16009.722,1.0
,,,,,,,118.0,15724.789,1.0
,,,,,,,119.0,15405.715,1.0
,,,,,,,120.0,14476.501249999998,20.0
,,,,,,,121.0,15870.522,1.0
,,,,,,,122.0,15603.204,1.0
,,,,,,,123.0,15147.6855,2.0
,,,,,,,124.0,14795.662,1.0
,,,,,,,125.0,15171.044,1.0
,,,,,,,126.0,13139.763285714287,14.0
,,,,,,,127.0,13784.632,1.0
,,,,,,,128.0,14705.71,1.0
,,,,,,,129.0,15270.209,1.0
,,,,,,,130.0,14659.176542857143,70.0
,,,,,,,131.0,16704.491,1.0
,,,,,,,132.0,16525.196,1.0
,,,,,,,133.0,16582.588,1.0
,,,,,,,134.0,16060.480666666665,3.0
,,,,,,,135.0,15457.037,1.0
,,,,,,,136.0,14824.993833333332,18.0
,,,,,,,137.0,16513.242,1.0
,,,,,,,138.0,16291.738999999998,4.0
,,,,,,,139.0,15614.465,1.0
,,,,,,,140.0,14130.332611111111,18.0
,,,,,,,141.0,16335.144,1.0
,,,,,,,142.0,15594.97425,4.0
,,,,,,,143.0,14344.598,1.0
,,,,,,,144.0,14079.362253521125,71.0
,,,,,,,145.0,15010.776,1.0
,,,,,,,146.0,14800.065,1.0
,,,,,,,147.0,14751.641,1.0
,,,,,,,148.0,12808.162357142855,14.0
,,,,,,,149.0,14490.414,1.0
,,,,,,,150.0,14631.898,1.0
,,,,,,,151.0,14885.813,1.0
,,,,,,,152.0,15563.931,1.0
,,,,,,,153.0,15256.91875,4.0
,,,,,,,154.0,13717.683454545453,22.0
,,,,,,,155.0,14819.587,1.0
,,,,,,,156.0,13831.752772727272,22.0
,,,,,,,157.0,12965.871,1.0
,,,,,,,158.0,13454.335,1.0
,,,,,,,159.0,14100.729,1.0
,,,,,,,160.0,14857.101,1.0
,,,,,,,161.0,14894.208,1.0
,,,,,,,162.0,13906.19065625,64.0
,,,,,,,163.0,16018.069,2.0
,,,,,,,164.0,14118.530300000002,20.0
,,,,,,,165.0,15876.386,1.0
,,,,,,,166.0,15976.621,1.0
,,,,,,,167.0,15314.624,2.0
,,,,,,,168.0,15012.077307692305,13.0
,,,,,,,169.0,13627.6368234375,320.0
,,,,,,,170.0,15641.524,1.0
,,,,,,,171.0,15638.074,1.0
,,,,,,,172.0,13797.320115384617,26.0
,,,,,,,173.0,15035.013,1.0
,,,,,,,174.0,13622.523523227384,409.0
,,,,,,,175.0,14153.774,1.0
,,,,,,,176.0,13183.530652173917,23.0
,,,,,,,177.0,13977.175,1.0
,,,,,,,178.0,14699.738,1.0
,,,,,,,179.0,13055.746743589745,39.0
,,,,,,,180.0,10731.471,1.0
,,,,,,,181.0,13743.949250000001,4.0
,,,,,,,182.0,14548.45,1.0
,,,,,,,183.0,14770.577333333335,3.0
,,,,,,,184.0,14854.479,1.0
,,,,,,,185.0,13013.08405882353,17.0
,,,,,,,186.0,16961.056,1.0
,,,,,,,187.0,16788.327,1.0
,,,,,,,188.0,17310.992,1.0
,,,,,,,189.0,16880.215,1.0
,,,,,,,190.0,13763.466318181816,44.0
,,,,,,,191.0,16337.203,1.0
,,,,,,,192.0,16693.716,1.0
,,,,,,,193.0,16721.747,1.0
,,,,,,,194.0,17487.404,1.0
,,,,,,,195.0,16984.21,1.0
,,,,,,,196.0,17337.369,1.0
,,,,,,,197.0,17440.12,1.0
,,,,,,,198.0,16947.371,1.0
,,,,,,,199.0,17153.541,1.0
,,,,,,,200.0,13414.597153846154,13.0
,,,,,,,201.0,16429.288,1.0
,,,,,,,202.0,16931.868,1.0
,,,,,,,203.0,16529.259,1.0
,,,,,,,204.0,16858.713,1.0
,,,,,,,205.0,17298.201,1.0
,,,,,,,206.0,17217.106,3.0
,,,,,,,207.0,17380.071,1.0
,,,,,,,208.0,17108.507,1.0
,,,,,,,209.0,13099.299529411765,17.0
,,,,,,,210.0,16087.203,1.0
,,,,,,,211.0,17017.55,1.0
,,,,,,,212.0,17492.155,1.0
,,,,,,,213.0,17594.191,1.0
,,,,,,,214.0,17597.635,1.0
,,,,,,,215.0,17232.684,1.0
,,,,,,,216.0,13238.585109090913,165.0
,,,,,,,217.0,13822.287,1.0
,,,,,,,218.0,13330.72668,25.0
,,,,,,,219.0,15723.172,1.0
,,,,,,,220.0,13315.24311445783,166.0
,,,,,,,221.0,13064.912,1.0
,,,,,,,222.0,13093.925,39.0
,,,,,,,223.0,11831.707,1.0
,,,,,,,224.0,13129.291173913043,23.0
,,,,,,,225.0,10911.579,1.0
,,,,,,,226.0,12025.913,1.0
,,,,,,,227.0,13101.743,1.0
,,,,,,,228.0,14667.245571428572,7.0
,,,,,,,229.0,15329.882,1.0
,,,,,,,230.0,13340.740320512821,78.0
,,,,,,,231.0,11535.615333333333,9.0
,,,,,,,232.0,14916.473,1.0
,,,,,,,233.0,15173.028,1.0
,,,,,,,234.0,15584.973,1.0
,,,,,,,235.0,15837.443,1.0
,,,,,,,236.0,16189.224999999999,3.0
,,,,,,,237.0,15664.294,1.0
,,,,,,,238.0,15531.299,1.0
,,,,,,,239.0,15090.761,1.0
,,,,,,,240.0,12125.957545454545,11.0
,,,,,,,241.0,11740.571,1.0
,,,,,,,242.0,15878.093499999999,4.0
,,,,,,,243.0,18311.282000000003,3.0
,,,,,,,244.0,18414.281,1.0
,,,,,,,245.0,18051.281,1.0
,,,,,,,246.0,17514.631,1.0
,,,,,,,247.0,17563.948,1.0
,,,,,,,248.0,17261.638,1.0
,,,,,,,249.0,16928.998,1.0
,,,,,,,250.0,13732.685625,16.0
,,,,,,,251.0,17171.488,1.0
,,,,,,,252.0,17606.854,1.0
,,,,,,,253.0,17681.316,1.0
,,,,,,,254.0,18258.677,1.0
,,,,,,,255.0,18019.44,1.0
,,,,,,,256.0,13229.794999999998,14.0
,,,,,,,257.0,11257.853,1.0
,,,,,,,258.0,13109.36,1.0
,,,,,,,259.0,14790.277,1.0
,,,,,,,260.0,15074.55,1.0
,,,,,,,261.0,14315.396,1.0
,,,,,,,262.0,14665.042,1.0
,,,,,,,263.0,15110.207,1.0
,,,,,,,264.0,14561.3855,2.0
,,,,,,,265.0,14747.573,1.0
,,,,,,,266.0,14377.39,1.0
,,,,,,,267.0,16053.693,1.0
,,,,,,,268.0,15367.962,3.0
,,,,,,,269.0,11930.673090909091,11.0
,,,,,,,270.0,16122.982,1.0
,,,,,,,271.0,15992.6165,2.0
,,,,,,,272.0,14622.854,2.0
,,,,,,,273.0,13663.284253731343,67.0
,,,,,,,274.0,15378.57,1.0
,,,,,,,275.0,16528.048,1.0
,,,,,,,276.0,16107.056,1.0
,,,,,,,277.0,15527.465,1.0
,,,,,,,278.0,16250.66,1.0
,,,,,,,279.0,15944.747,1.0
,,,,,,,280.0,15983.806,1.0
,,,,,,,281.0,14848.573,1.0
,,,,,,,282.0,14605.623,1.0
,,,,,,,283.0,14395.052,1.0
,,,,,,,284.0,12432.12246666667,15.0
,,,,,,,285.0,15615.587,1.0
,,,,,,,286.0,16879.03,1.0
,,,,,,,287.0,17674.1455,2.0
,,,,,,,288.0,13363.902764705883,17.0
,,,,,,,289.0,14367.837,1.0
,,,,,,,290.0,13370.646,1.0
,,,,,,,291.0,15018.481,1.0
,,,,,,,292.0,16067.674,1.0
,,,,,,,293.0,17946.663666666667,3.0
,,,,,,,294.0,18298.005,1.0
,,,,,,,295.0,16848.418,1.0
,,,,,,,296.0,16243.726,1.0
,,,,,,,297.0,16259.211,1.0
,,,,,,,298.0,14145.576235294118,17.0
,,,,,,,299.0,18805.891,1.0
,,,,,,,300.0,18900.56,1.0
,,,,,,,301.0,19253.551,1.0
,,,,,,,302.0,19661.08,1.0
,,,,,,,303.0,20121.759,1.0
,,,,,,,304.0,20868.602,1.0
,,,,,,,305.0,20543.946,1.0
,,,,,,,306.0,20146.953,1.0
,,,,,,,307.0,13790.4715,12.0
,,,,,,,308.0,12549.396,1.0
,,,,,,,309.0,12707.822,1.0
,,,,,,,310.0,13799.352,1.0
,,,,,,,311.0,15989.704,1.0
,,,,,,,312.0,17478.0095,2.0
,,,,,,,313.0,19044.574,1.0
,,,,,,,314.0,19093.335,1.0
,,,,,,,315.0,18575.022,1.0
,,,,,,,316.0,13610.922779411763,68.0
,,,,,,,317.0,15906.128333333334,3.0
,,,,,,,318.0,16436.034,1.0
,,,,,,,319.0,16166.744,1.0
,,,,,,,320.0,16034.298,1.0
,,,,,,,321.0,15836.859,1.0
,,,,,,,322.0,12458.647923076922,13.0
,,,,,,,323.0,14908.89,1.0
,,,,,,,324.0,15877.039999999999,2.0
,,,,,,,325.0,17548.232333333333,3.0
,,,,,,,326.0,16816.5075,2.0
,,,,,,,327.0,17463.01,1.0
,,,,,,,328.0,16868.05,1.0
,,,,,,,329.0,14467.36275,16.0
,,,,,,,330.0,19012.29,1.0
,,,,,,,331.0,19287.364,1.0
,,,,,,,332.0,20344.633,1.0
,,,,,,,333.0,21468.8305,2.0
,,,,,,,334.0,22438.073,1.0
,,,,,,,335.0,22261.911,1.0
,,,,,,,336.0,21649.551,1.0
,,,,,,,337.0,15907.600933333331,15.0
,,,,,,,338.0,18122.538,1.0
,,,,,,,339.0,19900.2,1.0
,,,,,,,340.0,21389.659333333333,3.0
,,,,,,,341.0,21425.295,1.0
,,,,,,,342.0,21599.751,1.0
,,,,,,,343.0,22384.372,1.0
,,,,,,,344.0,21567.978,1.0
,,,,,,,345.0,20368.039,1.0
,,,,,,,346.0,14095.592000000002,12.0
,,,,,,,347.0,12339.055,1.0
,,,,,,,348.0,14807.657142857144,56.0
,,,,,,,349.0,19595.284,1.0
,,,,,,,350.0,19030.634,1.0
,,,,,,,351.0,13866.256571428574,14.0
,,,,,,,352.0,14897.127,1.0
,,,,,,,353.0,14844.694,1.0
,,,,,,,354.0,15977.917,1.0
,,,,,,,355.0,16228.472,1.0
,,,,,,,356.0,17219.83,1.0
,,,,,,,357.0,17432.745666666666,3.0
,,,,,,,358.0,16901.109,1.0
,,,,,,,359.0,17023.721,1.0
,,,,,,,360.0,16732.687,1.0
,,,,,,,361.0,14392.289133333332,15.0
,,,,,,,362.0,19938.439,1.0
,,,,,,,363.0,20267.7,1.0
,,,,,,,364.0,19317.202333333335,3.0
,,,,,,,365.0,21347.578,1.0
,,,,,,,366.0,21404.22,2.0
,,,,,,,367.0,15312.43016666667,12.0
,,,,,,,368.0,14641.706,1.0
,,,,,,,369.0,15936.437,1.0
,,,,,,,370.0,16298.893,1.0
,,,,,,,371.0,16504.097,1.0
,,,,,,,372.0,17641.18,1.0
,,,,,,,373.0,19025.561999999998,2.0
,,,,,,,374.0,19664.275999999998,3.0
,,,,,,,375.0,19647.884,1.0
,,,,,,,376.0,19279.35,1.0
,,,,,,,377.0,15442.2547037037,27.0
,,,,,,,378.0,17848.668,1.0
,,,,,,,379.0,13005.564699999999,10.0
,,,,,,,380.0,17069.184,1.0
,,,,,,,381.0,18345.728,1.0
,,,,,,,382.0,18582.762,1.0
,,,,,,,383.0,18453.926,4.0
,,,,,,,384.0,19092.394,1.0
,,,,,,,385.0,20209.172,1.0
,,,,,,,386.0,16172.015333333333,15.0
,,,,,,,387.0,17412.094,1.0
,,,,,,,388.0,17969.306,1.0
,,,,,,,389.0,18963.259,1.0
,,,,,,,390.0,20420.936999999998,5.0
,,,,,,,391.0,21529.797,1.0
,,,,,,,392.0,20746.331,1.0
,,,,,,,393.0,20152.272,1.0
,,,,,,,394.0,16232.465466666668,15.0
,,,,,,,395.0,19494.519,1.0
,,,,,,,396.0,21157.526333333335,3.0
,,,,,,,397.0,20941.326,1.0
,,,,,,,398.0,20202.055,1.0
,,,,,,,399.0,16219.498041666666,24.0
,,,,,,,400.0,19914.54,1.0
,,,,,,,401.0,15607.625483870968,31.0
,,,,,,,402.0,15016.18424050633,79.0
,,,,,,,403.0,13703.437,1.0
,,,,,,,404.0,15124.404,1.0
,,,,,,,405.0,18555.367833333334,6.0
,,,,,,,406.0,19601.764,1.0
,,,,,,,407.0,15336.4775625,16.0
,,,,,,,408.0,17655.575,1.0
,,,,,,,409.0,16019.384375,24.0
,,,,,,,410.0,17234.999,1.0
,,,,,,,411.0,18245.781,1.0
,,,,,,,412.0,18416.028,4.0
,,,,,,,413.0,19011.27,1.0
,,,,,,,414.0,18680.515,1.0
,,,,,,,415.0,18806.493,1.0
,,,,,,,416.0,18657.415,1.0
,,,,,,,417.0,17195.808,1.0
,,,,,,,418.0,12050.832454545454,11.0
,,,,,,,419.0,12873.563,1.0
,,,,,,,420.0,13921.652553191485,47.0
,,,,,,,421.0,11659.35,1.0
,,,,,,,422.0,13329.045,1.0
,,,,,,,423.0,14699.107,1.0
,,,,,,,424.0,15175.437,1.0
,,,,,,,425.0,14480.24337037037,27.0
,,,,,,,426.0,16999.231,1.0
,,,,,,,427.0,14533.451882352942,17.0
,,,,,,,428.0,16684.136,1.0
,,,,,,,429.0,17972.926,1.0
,,,,,,,430.0,20078.048,1.0
,,,,,,,431.0,21172.032666666666,3.0
,,,,,,,432.0,21486.83,1.0
,,,,,,,433.0,20908.097,1.0
,,,,,,,434.0,20874.305,1.0
,,,,,,,435.0,14541.387230769229,13.0
,,,,,,,436.0,11495.873,1.0
,,,,,,,437.0,12885.761,1.0
,,,,,,,438.0,14173.353,1.0
,,,,,,,439.0,14895.36,1.0
,,,,,,,440.0,15466.517,1.0
,,,,,,,441.0,17371.979000000003,3.0
,,,,,,,442.0,17511.548,1.0
,,,,,,,443.0,17088.384,1.0
,,,,,,,444.0,18163.186,1.0
,,,,,,,445.0,17696.894,1.0
,,,,,,,446.0,17205.35,1.0
,,,,,,,447.0,12534.961916666667,12.0
,,,,,,,448.0,12633.557,1.0
,,,,,,,449.0,14204.795,1.0
,,,,,,,450.0,15639.418,1.0
,,,,,,,451.0,18282.9618,5.0
,,,,,,,452.0,19114.629,1.0
,,,,,,,453.0,19013.544,1.0
,,,,,,,454.0,18856.226,1.0
,,,,,,,455.0,16029.165260869568,46.0
,,,,,,,456.0,20069.716,1.0
,,,,,,,457.0,14878.141058823529,17.0
,,,,,,,458.0,15501.074,1.0
,,,,,,,459.0,15145.978782608696,23.0
,,,,,,,460.0,19679.881,1.0
,,,,,,,461.0,19548.336,1.0
,,,,,,,462.0,19751.752,1.0
,,,,,,,463.0,19350.426333333333,3.0
,,,,,,,464.0,19454.779,1.0
,,,,,,,465.0,18947.349,1.0
,,,,,,,466.0,15087.432999999999,42.0
,,,,,,,467.0,19681.926,1.0
,,,,,,,468.0,19577.53,1.0
,,,,,,,469.0,20204.502,1.0
,,,,,,,470.0,19740.932,1.0
,,,,,,,471.0,19355.991,1.0
,,,,,,,472.0,13872.692785714284,14.0
,,,,,,,473.0,12220.12,1.0
,,,,,,,474.0,14659.492,1.0
,,,,,,,475.0,16095.54,1.0
,,,,,,,476.0,14584.541281690143,71.0
,,,,,,,477.0,15881.692,1.0
,,,,,,,478.0,15119.35539041096,292.0
,,,,,,,479.0,20201.664,1.0
,,,,,,,480.0,19322.2685,2.0
,,,,,,,481.0,20432.217,1.0
,,,,,,,482.0,15613.456800000002,15.0
,,,,,,,483.0,16842.985,1.0
,,,,,,,484.0,18206.6046,5.0
,,,,,,,485.0,19429.952,1.0
,,,,,,,486.0,19024.992,1.0
,,,,,,,487.0,19284.889,1.0
,,,,,,,488.0,19075.114,1.0
,,,,,,,489.0,15214.074954545456,66.0
,,,,,,,490.0,20176.586,1.0
,,,,,,,491.0,20822.953,2.0
,,,,,,,492.0,20921.844,1.0
,,,,,,,493.0,16809.3390625,16.0
,,,,,,,494.0,20517.77,1.0
,,,,,,,495.0,21882.41,1.0
,,,,,,,496.0,21175.56166666667,3.0
,,,,,,,497.0,20754.708,1.0
,,,,,,,498.0,20868.324,1.0
,,,,,,,499.0,20608.754,1.0
,,,,,,,500.0,20768.281,1.0
,,,,,,,501.0,16572.546499999997,18.0
,,,,,,,502.0,20180.162,1.0
,,,,,,,503.0,20314.729,1.0
,,,,,,,504.0,20212.931,1.0
,,,,,,,505.0,20943.173,1.0
,,,,,,,506.0,22551.36,1.0
,,,,,,,507.0,23314.853,1.0
,,,,,,,508.0,22046.982,1.0
,,,,,,,509.0,17419.83954545455,22.0
,,,,,,,510.0,19638.842,1.0
,,,,,,,511.0,18441.907,1.0
,,,,,,,512.0,15287.184833333331,138.0
,,,,,,,513.0,19659.1485,2.0
,,,,,,,514.0,14708.25305882353,17.0
,,,,,,,515.0,13174.952,1.0
,,,,,,,516.0,14553.943,1.0
,,,,,,,517.0,15200.6424,5.0
,,,,,,,518.0,14198.672,1.0
,,,,,,,519.0,14727.302,1.0
,,,,,,,520.0,14463.514953846156,65.0
,,,,,,,521.0,14911.766,1.0
,,,,,,,522.0,15167.978,1.0
,,,,,,,523.0,13972.482576923077,26.0
,,,,,,,524.0,16211.976,1.0
,,,,,,,525.0,14650.125955223883,67.0
,,,,,,,526.0,17059.316,1.0
,,,,,,,527.0,15817.900955414014,157.0
,,,,,,,528.0,13576.122333333333,9.0
,,,,,,,529.0,19231.78,1.0
,,,,,,,530.0,20231.427,1.0
,,,,,,,531.0,21283.414,4.0
,,,,,,,532.0,21435.994,1.0
,,,,,,,533.0,21240.411,1.0
,,,,,,,534.0,20763.029,1.0
,,,,,,,535.0,20480.452,1.0
,,,,,,,536.0,20479.587,1.0
,,,,,,,537.0,15365.381846153849,13.0
,,,,,,,538.0,17822.752,1.0
,,,,,,,539.0,18850.354,1.0
,,,,,,,540.0,20787.815,1.0
,,,,,,,541.0,21356.366,2.0
,,,,,,,542.0,21155.009,1.0
,,,,,,,543.0,21271.248,1.0
,,,,,,,544.0,21483.808,1.0
,,,,,,,545.0,21015.351,1.0
,,,,,,,546.0,20460.4055,2.0
,,,,,,,547.0,20226.256,1.0
,,,,,,,548.0,14953.57142857143,84.0
,,,,,,,549.0,15172.352,1.0
,,,,,,,550.0,15902.144,1.0
,,,,,,,551.0,16656.347,1.0
,,,,,,,552.0,16252.150000000001,2.0
,,,,,,,553.0,16349.695,1.0
,,,,,,,554.0,16384.65,1.0
,,,,,,,555.0,16453.6,1.0
,,,,,,,556.0,13530.055562500002,64.0
,,,,,,,557.0,15929.104,1.0
,,,,,,,558.0,16684.297,1.0
,,,,,,,559.0,17415.929,1.0
,,,,,,,560.0,18173.802,1.0
,,,,,,,561.0,18743.192,1.0
,,,,,,,562.0,18213.703,1.0
,,,,,,,563.0,17926.348,1.0
,,,,,,,564.0,18899.787,1.0
,,,,,,,565.0,15113.914050000001,20.0
,,,,,,,566.0,17815.708,1.0
,,,,,,,567.0,17935.663,1.0
,,,,,,,568.0,16920.835,1.0
,,,,,,,569.0,14389.067238095238,21.0
,,,,,,,570.0,14860.321,1.0
,,,,,,,571.0,13866.288055555557,18.0
,,,,,,,572.0,15107.328,1.0
,,,,,,,573.0,17198.929666666667,6.0
,,,,,,,574.0,17676.576,1.0
,,,,,,,575.0,17591.028,1.0
,,,,,,,576.0,14806.997444444443,18.0
,,,,,,,577.0,18522.244,1.0
,,,,,,,578.0,19138.469,1.0
,,,,,,,579.0,19131.324500000002,2.0
,,,,,,,580.0,17902.181,1.0
,,,,,,,581.0,18256.049,1.0
,,,,,,,582.0,18393.25,1.0
,,,,,,,583.0,18870.9855,2.0
,,,,,,,584.0,19107.93,1.0
,,,,,,,585.0,14293.777923076925,13.0
,,,,,,,586.0,17368.054,1.0
,,,,,,,587.0,17396.935,1.0
,,,,,,,588.0,17413.995,1.0
,,,,,,,589.0,18067.709,1.0
,,,,,,,590.0,18088.267,1.0
,,,,,,,591.0,14732.597333333333,24.0
,,,,,,,592.0,18347.669,1.0
,,,,,,,593.0,17957.534,1.0
,,,,,,,594.0,13823.796571428571,21.0
,,,,,,,595.0,14875.971,1.0
,,,,,,,596.0,13432.331210526316,19.0
,,,,,,,597.0,16054.548,1.0
,,,,,,,598.0,15918.387999999999,2.0
,,,,,,,599.0,15333.108,2.0
,,,,,,,600.0,15369.928,1.0
,,,,,,,601.0,15639.174,1.0
,,,,,,,602.0,13302.603350000001,20.0
,,,,,,,603.0,16560.066,1.0
,,,,,,,604.0,17355.746,1.0
,,,,,,,605.0,16568.885,1.0
,,,,,,,606.0,15892.903,1.0
,,,,,,,607.0,14086.052348484845,66.0
,,,,,,,608.0,17255.541,1.0
,,,,,,,609.0,17951.8795,2.0
,,,,,,,610.0,17694.114,1.0
,,,,,,,611.0,17600.539,1.0
,,,,,,,612.0,18292.879,1.0
,,,,,,,613.0,18327.841,1.0
,,,,,,,614.0,14083.486625000001,16.0
,,,,,,,615.0,16742.282,1.0
,,,,,,,616.0,16687.678,1.0
,,,,,,,617.0,16635.333,1.0
,,,,,,,618.0,17181.574,2.0
,,,,,,,619.0,18668.381,1.0
,,,,,,,620.0,18236.587,1.0
,,,,,,,621.0,17758.022,1.0
,,,,,,,622.0,12938.545,14.0
,,,,,,,623.0,14066.638,1.0
,,,,,,,624.0,14678.322,1.0
,,,,,,,625.0,15933.3495,2.0
,,,,,,,626.0,16394.92,1.0
,,,,,,,627.0,15665.097,1.0
,,,,,,,628.0,15055.958,1.0
,,,,,,,629.0,15027.435,1.0
,,,,,,,630.0,14021.43146666667,45.0
,,,,,,,631.0,16076.8205,2.0
,,,,,,,632.0,14142.027,1.0
,,,,,,,633.0,13544.377515789472,95.0
,,,,,,,634.0,14635.468,1.0
,,,,,,,635.0,14864.87,1.0
,,,,,,,636.0,13243.825141304345,92.0
,,,,,,,637.0,17957.121,1.0
,,,,,,,638.0,17444.516,1.0
,,,,,,,639.0,13775.781095238095,21.0
,,,,,,,640.0,16692.438,1.0
,,,,,,,641.0,17326.923,1.0
,,,,,,,642.0,17558.823,1.0
,,,,,,,643.0,18349.196,1.0
,,,,,,,644.0,18253.691,1.0
,,,,,,,645.0,18011.704,1.0
,,,,,,,646.0,18161.456,1.0
,,,,,,,647.0,13364.094529411765,17.0
,,,,,,,648.0,16600.652,1.0
,,,,,,,649.0,13791.70232857143,70.0
,,,,,,,650.0,15645.948,1.0
,,,,,,,651.0,13788.154231884058,69.0
,,,,,,,652.0,15891.84,1.0
,,,,,,,653.0,15429.16,1.0
,,,,,,,654.0,13688.684821292776,263.0
,,,,,,,655.0,15780.45,1.0
,,,,,,,656.0,15941.046,1.0
,,,,,,,657.0,15773.867,1.0
,,,,,,,658.0,15802.871,1.0
,,,,,,,659.0,15795.75,1.0
,,,,,,,660.0,13904.789488584474,219.0
,,,,,,,661.0,17212.652,1.0
,,,,,,,662.0,13958.088399999999,5.0
