Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Demand_MW_z1,Rep_Period,START_SUBPERIODS,INTERIOR_SUBPERIODS,Rel_TimeStep
,,,,,,,16307,15533.75002329669,2,0,1,1
,,,,,,,16308,14103.557995867637,2,0,1,1
,,,,,,,16309,13038.352560736706,2,0,1,1
,,,,,,,16310,12460.126519133975,2,0,1,1
,,,,,,,16311,12199.280123007871,2,0,1,1
,,,,,,,16312,12236.473050212164,2,0,1,2
,,,,,,,16313,12890.572663311652,2,0,1,1
,,,,,,,16314,13854.613336446908,2,0,1,1
,,,,,,,16315,14863.285522227314,2,0,1,1
,,,,,,,16316,15934.441825710932,2,0,1,1
,,,,,,,16317,16510.684244529435,2,0,1,1
,,,,,,,16318,16605.898138172422,2,0,1,1
,,,,,,,16319,16491.83982807926,2,0,1,1
,,,,,,,16320,16211.157204110867,2,0,1,1
,,,,,,,16321,15947.33537380842,2,0,1,1
,,,,,,,16322,15876.916764968293,2,0,1,1
,,,,,,,16323,16160.57482311303,2,0,1,1
,,,,,,,16324,17723.66957708542,2,0,1,1
,,,,,,,16325,18766.55925589378,2,0,1,2
,,,,,,,16326,18222.550707318995,2,0,1,1
,,,,,,,16327,17688.956178361415,2,0,1,1
,,,,,,,16328,16961.958427941514,2,0,1,1
,,,,,,,16329,15907.662918123842,2,0,1,1
,,,,,,,16330,14618.308108375042,2,0,1,1
,,,,,,,16331,13549.135427675654,2,0,1,1
,,,,,,,16332,12881.64636078262,2,0,1,1
,,,,,,,16333,12560.299469737536,2,0,1,1
,,,,,,,16334,12445.249348252259,2,0,1,1
,,,,,,,16335,12497.815352034324,2,0,1,1
,,,,,,,16336,12802.301449413464,2,0,1,1
,,,,,,,16337,13355.732206213333,2,0,1,1
,,,,,,,16338,14146.20588572856,2,0,1,1
,,,,,,,16339,15242.157474015039,2,0,1,1
,,,,,,,16340,16329.182759772488,2,0,1,1
,,,,,,,16341,17092.877531700622,2,0,1,1
,,,,,,,16342,17552.08620624962,2,0,1,1
,,,,,,,16343,17763.342032769997,2,0,1,1
,,,,,,,16344,17612.586701168602,2,0,1,1
,,,,,,,16345,17414.22442274571,2,0,1,1
,,,,,,,16346,17386.453703766503,2,0,1,1
,,,,,,,16347,18721.43183755257,2,0,1,1
,,,,,,,16348,19554.553406928717,2,0,1,1
,,,,,,,16349,19176.673266533107,2,0,1,1
,,,,,,,16350,18559.766580637912,2,0,1,1
,,,,,,,16351,17748.464861888282,2,0,1,1
,,,,,,,16352,16487.8725825108,2,0,1,1
,,,,,,,16353,14955.52398169396,2,0,1,1
,,,,,,,16354,13522.356520088562,2,0,1,1
,,,,,,,16355,12603.939170990572,2,0,1,1
,,,,,,,16356,12226.059030594963,2,0,1,1
,,,,,,,16357,12207.710519840844,2,0,1,2
,,,,,,,16358,13418.216323916544,2,0,1,2
,,,,,,,16359,16173.468371210518,2,0,1,1
,,,,,,,16360,17480.67578601738,2,0,1,1
,,,,,,,16361,17899.22019348968,2,0,1,1
,,,,,,,16362,17969.638802329806,2,0,1,1
,,,,,,,16363,17973.606047898265,2,0,1,1
,,,,,,,16364,17860.539549197216,2,0,1,1
,,,,,,,16365,17679.03806444027,2,0,1,1
,,,,,,,16366,17565.971565739223,2,0,1,1
,,,,,,,16367,17454.8886898224,2,0,1,1
,,,,,,,16368,17640.357420147804,2,0,1,1
,,,,,,,16369,19128.074508319496,2,0,1,1
,,,,,,,16370,20504.70872057437,2,0,1,2
,,,,,,,16371,20111.951409297042,2,0,1,1
,,,,,,,16372,18857.30999827225,2,0,1,2
,,,,,,,16373,16524.569604019038,2,0,1,1
,,,,,,,16374,14336.137767318478,2,0,1,2
,,,,,,,16375,13203.654459422449,2,0,1,3
,,,,,,,16376,13543.184559322966,2,0,1,1
,,,,,,,16377,14802.785027308331,2,0,1,1
,,,,,,,16378,17076.016738034676,2,0,1,1
,,,,,,,16379,18285.034825022205,2,0,1,1
,,,,,,,16380,18326.690903491013,2,0,1,1
,,,,,,,16381,18165.025646576356,2,0,1,1
,,,,,,,16382,17993.442275740552,2,0,1,1
,,,,,,,16383,17752.432107456738,2,0,1,1
,,,,,,,16384,17435.05246198011,2,0,1,1
,,,,,,,16385,17271.403582281226,2,0,1,1
,,,,,,,16386,17118.6646278956,2,0,1,1
,,,,,,,16387,17320.99415188695,2,0,1,1
,,,,,,,16388,18816.645731195556,2,0,1,1
,,,,,,,16389,20087.65203019024,2,0,1,2
,,,,,,,16390,19796.555386604643,2,0,1,1
,,,,,,,16391,19234.198327275746,2,0,1,1
,,,,,,,16392,18175.935571889615,2,0,1,1
,,,,,,,16393,16462.085486315827,2,0,1,1
,,,,,,,16394,14780.965176681813,2,0,1,1
,,,,,,,16395,13686.00539978745,2,0,1,1
,,,,,,,16396,13104.803924008374,2,0,1,1
,,,,,,,16397,12898.507154448567,2,0,1,2
,,,,,,,16398,13254.567444217659,2,0,1,1
,,,,,,,16399,14430.85575526541,2,0,1,1
,,,,,,,16400,16693.177540678495,2,0,1,1
,,,,,,,16401,17960.712499800775,2,0,1,1
,,,,,,,16402,18058.90182762011,2,0,1,1
,,,,,,,16403,17987.491407387868,2,0,1,1
,,,,,,,16404,17812.93260237572,2,0,1,1
,,,,,,,16405,17541.17628093636,2,0,1,1
,,,,,,,16406,17275.370827849685,2,0,1,1
,,,,,,,16407,17188.09142534361,2,0,1,1
,,,,,,,16408,17137.509044345774,2,0,1,1
,,,,,,,16409,17397.363629079762,2,0,1,1
,,,,,,,16410,18800.776748921726,2,0,1,1
,,,,,,,16411,19774.735535978125,2,0,1,1
,,,,,,,16412,19653.73454614016,2,0,1,1
,,,,,,,16413,19273.870782960323,2,0,1,1
,,,,,,,16414,18670.84945655473,2,0,1,1
,,,,,,,16415,17536.217223975786,2,0,1,1
,,,,,,,16416,15838.23612067583,2,0,1,1
,,,,,,,16417,14116.451543965126,2,0,1,1
,,,,,,,16418,12987.770179738869,2,0,1,1
,,,,,,,16419,12417.478629273053,2,0,1,1
,,,,,,,16420,12159.607667323293,2,0,1,1
,,,,,,,16421,12127.86970277563,2,0,1,1
,,,,,,,16422,12487.89723811318,2,0,1,1
,,,,,,,16423,13604.676865634063,2,0,1,1
,,,,,,,16424,15712.276073877292,2,0,1,1
,,,,,,,16425,17050.2296418397,2,0,1,1
,,,,,,,16426,17334.87951137655,2,0,1,1
,,,,,,,16427,17462.823180959316,2,0,1,1
,,,,,,,16428,17502.495636643896,2,0,1,1
,,,,,,,16429,17360.666607571526,2,0,1,2
,,,,,,,16430,17218.83757849916,2,0,1,1
,,,,,,,16431,17112.713759542912,2,0,1,1
,,,,,,,16432,17310.08422657369,2,0,1,1
,,,,,,,16433,18690.68568439702,2,0,1,1
,,,,,,,16434,19701.341492961656,2,0,1,1
,,,,,,,16435,19597.201296789637,2,0,1,1
,,,,,,,16436,19227.255647530943,2,0,1,1
,,,,,,,16437,18615.30801859632,2,0,1,1
,,,,,,,16438,17544.151715112705,2,0,1,1
,,,,,,,16439,15883.859444713094,2,0,1,1
,,,,,,,16440,14247.370647724234,2,0,1,1
,,,,,,,16441,13106.787546792604,2,0,1,1
,,,,,,,16442,12515.667957092384,2,0,1,1
,,,,,,,16443,12251.846126789938,2,0,1,1
,,,,,,,16444,12219.116350850161,2,0,1,1
,,,,,,,16445,12586.086565932512,2,0,1,1
,,,,,,,16446,13708.817061806081,2,0,1,1
,,,,,,,16447,15862.039594086576,2,0,1,1
,,,,,,,16448,17209.91127597013,2,0,1,1
,,,,,,,16449,17518.364618917727,2,0,1,1
,,,,,,,16450,17609.61126699226,2,0,1,1
,,,,,,,16451,17575.889679660366,2,0,1,1
,,,,,,,16452,17388.43732655073,2,0,1,1
,,,,,,,16453,17075.024926642564,2,0,1,1
,,,,,,,16454,16929.228652001737,2,0,1,1
,,,,,,,16455,16798.30954824263,2,0,1,1
,,,,,,,16456,16962.95023933363,2,0,1,1
,,,,,,,16457,18305.862864256607,2,0,1,1
,,,,,,,16458,19269.903537391867,2,0,1,1
,,,,,,,16459,19091.377486811263,2,0,1,1
,,,,,,,16460,18554.80752367734,2,0,1,1
,,,,,,,16461,17983.52416181941,2,0,1,1
,,,,,,,16462,17119.65643928771,2,0,1,1
,,,,,,,16463,15805.506344736052,2,0,1,1
,,,,,,,16464,14343.576352759337,2,0,1,1
,,,,,,,16465,13174.230721456386,2,0,1,1
,,,,,,,16466,12506.741654563355,2,0,1,1
,,,,,,,16467,12173.493026812896,2,0,1,1
,,,,,,,16468,12064.393773680305,2,0,1,2
,,,,,,,16469,12498.80716342644,2,0,1,1
,,,,,,,16470,13309.117070783954,2,0,1,1
,,,,,,,16471,14250.346081900578,2,0,1,1
,,,,,,,16472,15348.281292971285,2,0,1,1
,,,,,,,16473,15978.081526963968,2,0,1,1
,,,,,,,16474,16136.771349702283,2,0,1,1
,,,,,,,16475,16024.696662393348,2,0,1,1
,,,,,,,16476,15759.883020698788,2,0,1,1
,,,,,,,16477,15480.19220812251,2,0,1,1
,,,,,,,16478,15323.486008168424,2,0,1,1
,,,,,,,16479,15529.782777728233,2,0,1,1
,,,,,,,16480,16873.687214043326,2,0,1,1
,,,,,,,16481,17832.76883021801,2,0,1,1
,,,,,,,16482,17662.177270774322,2,0,1,1
,,,,,,,16483,17202.968596225328,2,0,1,1
,,,,,,,16484,16715.98920269713,2,0,1,1
,,,,,,,16485,15976.09790417974,2,0,1,1
,,,,,,,16486,14869.236390580001,2,0,1,1
,,,,,,,16487,13573.930712478515,2,0,1,1
,,,,,,,16488,12446.241159644373,2,0,1,1
,,,,,,,16489,11745.030505419449,2,0,1,1
,,,,,,,16490,11378.060290337098,2,0,1,1
,,,,,,,16491,11190.607937227465,2,0,1,1
,,,,,,,16492,11197.550616972267,2,0,1,1
,,,,,,,16493,11490.134977646032,2,0,1,1
,,,,,,,16494,12112.0007205018,2,0,1,1
,,,,,,,16495,12884.621794958965,2,0,1,1
,,,,,,,16496,13909.162963013203,2,0,1,1
,,,,,,,16497,14644.095204570018,2,0,1,1
,,,,,,,16498,15069.912895584494,2,0,1,3
,,,,,,,16499,14929.736885498984,2,0,1,1
,,,,,,,16500,14796.834158955646,2,0,1,1
,,,,,,,16501,15078.508594316152,2,0,1,1
,,,,,,,16502,16486.880771118686,2,0,1,1
,,,,,,,16503,17176.18968863824,2,0,1,2
,,,,,,,16504,16722.931882441928,2,0,1,1
,,,,,,,16505,16172.476559818402,2,0,1,1
,,,,,,,16506,15311.58427146305,2,0,1,1
,,,,,,,16507,14033.13938702751,2,0,1,1
,,,,,,,16508,12636.66894693035,2,0,1,1
,,,,,,,16509,11542.7009814281,2,0,1,1
,,,,,,,16510,10889.097274024669,2,0,1,1
,,,,,,,16511,10574.197157028328,2,0,1,2
,,,,,,,16512,10811.73598543974,2,0,1,1
,,,,,,,16513,11498.069468782947,2,0,1,1
,,,,,,,16514,12658.488797556867,2,0,1,1
,,,,,,,16515,13644.349321318641,2,0,1,1
,,,,,,,16516,14649.054261530591,2,0,1,1
,,,,,,,16517,15261.001890465213,2,0,1,1
,,,,,,,16518,15503.995681533257,2,0,1,1
,,,,,,,16519,15474.241339769822,2,0,1,1
,,,,,,,16520,15254.059210720412,2,0,1,1
,,,,,,,16521,15035.86070445523,2,0,1,1
,,,,,,,16522,14946.597679164928,2,0,1,1
,,,,,,,16523,15077.516782924038,2,0,1,1
,,,,,,,16524,16282.567624343108,2,0,1,1
,,,,,,,16525,17098.82840005331,2,0,1,1
,,,,,,,16526,16377.781517986097,2,0,1,1
,,,,,,,16527,15465.810942936849,2,0,1,2
,,,,,,,16528,14852.375596914055,2,0,1,1
,,,,,,,16529,14181.91109584468,2,0,1,1
,,,,,,,16530,13192.083326514447,2,0,1,1
,,,,,,,16531,12162.583101499637,2,0,1,1
,,,,,,,16532,11474.265995372201,2,0,1,1
,,,,,,,16533,11096.385854976592,2,0,1,1
,,,,,,,16534,10940.67146641462,2,0,1,1
,,,,,,,16535,11005.13920690206,2,0,1,1
,,,,,,,16536,11351.281382750007,2,0,1,1
,,,,,,,16537,12025.713129387841,2,0,1,1
,,,,,,,16538,12747.751822847169,2,0,1,1
,,,,,,,16539,13586.824260576002,2,0,1,1
,,,,,,,16540,14122.402412317811,2,0,1,1
,,,,,,,16541,14301.920274290529,2,0,1,1
,,,,,,,16542,14383.248808443916,2,0,1,1
,,,,,,,16543,14229.518042666174,2,0,1,1
,,,,,,,16544,13789.153784567354,2,0,1,1
,,,,,,,16545,13385.486547976767,2,0,1,1
,,,,,,,16546,13350.773149252762,2,0,1,1
,,,,,,,16547,14269.190498350752,2,0,1,1
,,,,,,,16548,15153.886260116851,2,0,1,1
,,,,,,,16549,15239.182039838695,2,0,1,1
,,,,,,,16550,15229.26392591755,2,0,1,1
,,,,,,,16551,15089.418519629411,2,0,1,1
,,,,,,,16552,14608.389994453897,2,0,1,1
,,,,,,,16553,13653.275623847672,2,0,1,1
,,,,,,,16554,12568.233960874451,2,0,1,1
,,,,,,,16555,11801.563754769973,2,0,1,1
,,,,,,,16556,11425.667237158592,2,0,1,1
,,,,,,,16557,11260.034734675477,2,0,1,1
,,,,,,,16558,11284.830019478339,2,0,1,1
,,,,,,,16559,11648.824800384346,2,0,1,1
,,,,,,,16560,12596.99649124577,2,0,1,1
,,,,,,,16561,14029.172141459052,2,0,1,1
,,,,,,,16562,15221.329434780635,2,0,1,1
,,,,,,,16563,16074.287231999071,2,0,1,1
,,,,,,,16564,16559.283002743043,2,0,1,1
,,,,,,,16565,16759.628903950164,2,0,1,1
,,,,,,,16566,16740.78448749999,2,0,1,1
,,,,,,,16567,16545.39764325344,2,0,1,1
,,,,,,,16568,16366.871592672838,2,0,1,1
,,,,,,,16569,16240.911545874302,2,0,1,1
,,,,,,,16570,16415.470350886448,2,0,1,1
,,,,,,,16571,17812.93260237572,2,0,1,1
,,,,,,,16572,18753.16980210023,2,0,1,1
,,,,,,,16573,18530.01223887448,2,0,1,1
,,,,,,,16574,18014.270314974958,2,0,1,1
,,,,,,,16575,17299.17430126043,2,0,1,1
,,,,,,,16576,16244.87879144276,2,0,1,1
,,,,,,,16577,14785.924233642387,2,0,1,1
,,,,,,,16578,13357.715828997563,2,0,1,1
,,,,,,,16579,12327.223792590637,2,0,1,1
,,,,,,,16580,11778.75209275134,2,0,1,1
,,,,,,,16581,11494.598128910548,2,0,1,2
,,,,,,,16582,11720.235220616587,2,0,1,1
,,,,,,,16583,12545.42229885582,2,0,1,1
,,,,,,,16584,13996.442365519275,2,0,1,1
,,,,,,,16585,15292.739855012876,2,0,1,1
,,,,,,,16586,16109.992442115192,2,0,1,1
,,,,,,,16587,16717.972825481356,2,0,1,1
,,,,,,,16588,17100.812022837537,2,0,1,1
,,,,,,,16589,17177.18150003035,2,0,1,1
,,,,,,,16590,17086.926663347935,2,0,1,1
,,,,,,,16591,16998.65544944975,2,0,1,1
,,,,,,,16592,16894.515253277732,2,0,1,1
,,,,,,,16593,17068.08224689776,2,0,1,1
,,,,,,,16594,18121.38594532332,2,0,1,1
,,,,,,,16595,18926.736795720262,2,0,1,1
,,,,,,,16596,18706.55466667085,2,0,1,1
,,,,,,,16597,18107.500585833717,2,0,1,1
,,,,,,,16598,17379.511024021704,2,0,1,1
,,,,,,,16599,16277.608567382536,2,0,1,1
,,,,,,,16600,14766.088005800097,2,0,1,1
,,,,,,,16601,13317.051561920869,2,0,1,1
,,,,,,,16602,12304.412130572005,2,0,1,1
,,,,,,,16603,11758.915864909051,2,0,1,1
,,,,,,,16604,11476.24961815643,2,0,1,1
,,,,,,,16605,11427.650859942822,2,0,1,1
,,,,,,,16606,11697.423558597955,2,0,1,1
,,,,,,,16607,12540.463241895246,2,0,1,1
,,,,,,,16608,13963.712589579498,2,0,1,1
,,,,,,,16609,15026.9344019262,2,0,1,1
,,,,,,,16610,15755.91577513033,2,0,1,1
,,,,,,,16611,16121.894178820565,2,0,1,1
,,,,,,,16612,16272.649510421963,2,0,1,1
,,,,,,,16613,16172.476559818402,2,0,1,1
,,,,,,,16614,15912.621975084414,2,0,1,1
,,,,,,,16615,15724.177810582667,2,0,1,1
,,,,,,,16616,15527.799154944003,2,0,1,1
,,,,,,,16617,15611.111311881617,2,0,1,1
,,,,,,,16618,16877.654459611786,2,0,1,1
,,,,,,,16619,17791.60865744526,2,0,1,2
,,,,,,,16620,17123.62368485617,2,0,1,1
,,,,,,,16621,16533.495906548065,2,0,1,1
,,,,,,,16622,15642.84927642928,2,0,1,1
,,,,,,,16623,14360.437146425282,2,0,1,1
,,,,,,,16624,13040.336183520934,2,0,1,1
,,,,,,,16625,12047.532980014359,2,0,1,1
,,,,,,,16626,11443.519842216652,2,0,1,1
,,,,,,,16627,11096.385854976592,2,0,1,1
,,,,,,,16628,10940.67146641462,2,0,1,1
,,,,,,,16629,10993.237470196687,2,0,1,1
,,,,,,,16630,11354.25681692635,2,0,1,1
,,,,,,,16631,11997.942410408636,2,0,1,1
,,,,,,,16632,12854.867453195531,2,0,1,1
,,,,,,,16633,13898.253037699944,2,0,1,1
,,,,,,,16634,14797.82597034776,2,0,1,1
,,,,,,,16635,15261.993701857327,2,0,1,1
,,,,,,,16636,15271.911815778472,2,0,1,1
,,,,,,,16637,15006.106362691797,2,0,1,1
,,,,,,,16638,14655.996941275393,2,0,1,1
,,,,,,,16639,14347.543598327795,2,0,1,1
,,,,,,,16640,14357.46171224894,2,0,1,1
,,,,,,,16641,15564.496176452238,2,0,1,1
,,,,,,,16642,16835.998381142977,2,0,1,1
,,,,,,,16643,16771.53064065554,2,0,1,1
,,,,,,,16644,16384.7241977309,2,0,1,1
,,,,,,,16645,15829.3098181468,2,0,1,1
,,,,,,,16646,15112.230181648045,2,0,1,1
,,,,,,,16647,14186.870152805252,2,0,1,1
,,,,,,,16648,13172.247098672158,2,0,1,1
,,,,,,,16649,12104.066229364884,2,0,1,1
,,,,,,,16650,11407.814632100532,2,0,1,1
,,,,,,,16651,11015.718528417949,2,0,1,3
,,,,,,,16652,11306.649870104857,2,0,1,1
,,,,,,,16653,11831.318096533407,2,0,1,1
,,,,,,,16654,12385.74066472539,2,0,1,1
,,,,,,,16655,13255.559255609773,2,0,1,1
,,,,,,,16656,13918.089265542232,2,0,1,1
,,,,,,,16657,14313.822010995902,2,0,1,1
,,,,,,,16658,14490.364438792278,2,0,1,1
,,,,,,,16659,14481.438136263247,2,0,1,1
,,,,,,,16660,14363.412580601625,2,0,1,1
,,,,,,,16661,14274.149555311324,2,0,1,1
,,,,,,,16662,14568.717538769319,2,0,1,1
,,,,,,,16663,15982.048772532427,2,0,1,1
,,,,,,,16664,17062.131378545073,2,0,1,1
,,,,,,,16665,16996.67182666552,2,0,1,1
,,,,,,,16666,16552.340322998243,2,0,1,1
,,,,,,,16667,15974.11428139551,2,0,1,1
,,,,,,,16668,15132.066409490333,2,0,1,1
,,,,,,,16669,13992.475119950817,2,0,1,1
,,,,,,,16670,12796.350581060777,2,0,1,1
,,,,,,,16671,11831.318096533407,3,1,0,1
,,,,,,,16672,11204.493296717068,3,0,1,1
,,,,,,,16673,10726.440205717898,3,0,1,1
,,,,,,,16674,10484.438226041968,3,0,1,1
,,,,,,,16675,10451.70845010219,3,0,1,1
,,,,,,,16676,10645.111671564511,3,0,1,1
,,,,,,,16677,11036.877171449723,3,0,1,1
,,,,,,,16678,11376.374210970504,3,0,1,1
,,,,,,,16679,11994.272708257811,3,0,1,1
,,,,,,,16680,12593.326789094946,3,0,1,1
,,,,,,,16681,12972.595465439517,3,0,1,1
,,,,,,,16682,13126.722955774105,3,0,1,1
,,,,,,,16683,13196.149753222116,3,0,1,1
,,,,,,,16684,13066.916728829601,3,0,1,1
,,,,,,,16685,12926.872960263041,3,0,1,1
,,,,,,,16686,12992.332512142595,3,0,1,1
,,,,,,,16687,14260.859282656991,3,0,1,1
,,,,,,,16688,15454.405111927534,3,0,1,1
,,,,,,,16689,15350.264915755515,3,0,1,1
,,,,,,,16690,14885.105372853832,3,0,1,1
,,,,,,,16691,14332.666427446078,3,0,1,1
,,,,,,,16692,13560.045352988913,3,0,1,1
,,,,,,,16693,12584.102943148282,3,0,1,1
,,,,,,,16694,11524.848376370039,3,0,1,1
,,,,,,,16695,10633.209934859138,3,0,1,1
,,,,,,,16696,10099.615405901557,3,0,1,1
,,,,,,,16697,9809.01466801202,3,0,1,2
,,,,,,,16698,10003.409700866456,3,0,1,1
,,,,,,,16699,10548.905966529408,3,0,1,1
,,,,,,,16700,11359.215873886924,3,0,1,1
,,,,,,,16701,12018.671268503827,3,0,1,1
,,,,,,,16702,12857.743706232663,3,0,1,1
,,,,,,,16703,13727.264753699412,3,0,1,1
,,,,,,,16704,14350.419851364926,3,0,1,1
,,,,,,,16705,14618.10974609662,3,0,1,1
,,,,,,,16706,14606.009647112824,3,0,1,1
,,,,,,,16707,14491.356250184392,3,0,1,1
,,,,,,,16708,14429.566400455662,3,0,1,1
,,,,,,,16709,14639.136147609446,3,0,1,1
,,,,,,,16710,16006.348151639231,3,0,1,1
,,,,,,,16711,17370.584721492673,3,0,1,1
,,,,,,,16712,17234.70656077299,3,0,1,1
,,,,,,,16713,16811.203096340116,3,0,1,1
,,,,,,,16714,16132.804104133824,3,0,1,1
,,,,,,,16715,15068.590480395007,3,0,1,1
,,,,,,,16716,13747.497706098546,3,0,1,1
,,,,,,,16717,12531.536939366217,3,0,1,1
,,,,,,,16718,11727.177900361388,3,0,1,1
,,,,,,,16719,11323.510663770803,3,0,1,1
,,,,,,,16720,11168.29218090489,3,0,1,2
,,,,,,,16721,11598.242419386508,3,0,1,1
,,,,,,,16722,12784.448844355404,3,0,1,1
,,,,,,,16723,14893.039863990749,3,0,1,1
,,,,,,,16724,16070.617529848247,3,0,1,1
,,,,,,,16725,16270.963431055368,3,0,1,1
,,,,,,,16726,16418.148241645154,3,0,1,1
,,,,,,,16727,16576.441339826622,3,0,1,1
,,,,,,,16728,16617.601512599373,3,0,1,1
,,,,,,,16729,16560.27481413516,3,0,1,1
,,,,,,,16730,16519.11464136241,3,0,1,1
,,,,,,,16731,16440.364816828518,3,0,1,1
,,,,,,,16732,16648.446846894134,3,0,1,1
,,,,,,,16733,17944.645155248523,3,0,1,1
,,,,,,,16734,19347.264825976792,3,0,1,1
,,,,,,,16735,19380.986413308685,3,0,1,1
,,,,,,,16736,19050.71321973457,3,0,1,1
,,,,,,,16737,18425.87204270246,3,0,1,1
,,,,,,,16738,17332.895888592324,3,0,1,1
,,,,,,,16739,15874.933142184065,3,0,1,1
,,,,,,,16740,14596.488257748524,3,0,1,1
,,,,,,,16741,13803.039144056955,3,0,1,1
,,,,,,,16742,13286.80131446138,3,0,1,2
,,,,,,,16743,13220.845856885766,3,0,1,1
,,,,,,,16744,13571.947089694286,3,0,1,1
,,,,,,,16745,14701.620265312657,3,0,1,1
,,,,,,,16746,16781.448754576682,3,0,1,1
,,,,,,,16747,17870.755206535992,3,0,1,1
,,,,,,,16748,17921.33758753383,3,0,1,1
,,,,,,,16749,17898.228382097564,3,0,1,1
,,,,,,,16750,17872.738829320224,3,0,1,1
,,,,,,,16751,17720.99168632671,3,0,1,1
,,,,,,,16752,17472.146208045193,3,0,1,1
,,,,,,,16753,17317.225268596914,3,0,1,1
,,,,,,,16754,17178.570035979315,3,0,1,1
,,,,,,,16755,17343.90499504479,3,0,1,1
,,,,,,,16756,18539.13690368193,3,0,1,1
,,,,,,,16757,19501.98740314665,3,0,1,1
,,,,,,,16758,19357.18293989794,3,0,1,1
,,,,,,,16759,18894.998831172597,3,0,1,1
,,,,,,,16760,18163.042023792128,3,0,1,1
,,,,,,,16761,16977.827410215345,3,0,1,1
,,,,,,,16762,15445.478809398503,3,0,1,1
,,,,,,,16763,14018.262216145793,3,0,1,1
,,,,,,,16764,13103.81211261626,3,0,1,1
,,,,,,,16765,12628.734455793434,3,0,1,1
,,,,,,,16766,12394.666967254421,3,0,1,1
,,,,,,,16767,12350.03545460927,3,0,1,1
,,,,,,,16768,12666.423288693783,3,0,1,1
,,,,,,,16769,13715.759741550883,3,0,1,1
,,,,,,,16770,15692.439846035004,3,0,1,1
,,,,,,,16771,16836.29592456061,3,0,1,1
,,,,,,,16772,16964.041231864954,3,0,1,1
,,,,,,,16773,17054.692793104216,3,0,1,1
,,,,,,,16774,17005.69731033376,3,0,1,1
,,,,,,,16775,16776.886422172956,3,0,1,1
,,,,,,,16776,16558.48955362935,3,0,1,1
,,,,,,,16777,16463.672384543206,3,0,1,1
,,,,,,,16778,16327.595861545105,3,0,1,1
,,,,,,,16779,16422.809755188093,3,0,1,1
,,,,,,,16780,17471.25357779229,3,0,1,1
,,,,,,,16781,18599.43903632249,3,0,1,1
,,,,,,,16782,18524.06137052179,3,0,1,1
,,,,,,,16783,18091.631603559887,3,0,1,1
,,,,,,,16784,17418.191668314164,3,0,1,1
,,,,,,,16785,16299.428418009054,3,0,1,1
,,,,,,,16786,14801.793215916217,3,0,1,1
,,,,,,,16787,13504.503915030502,3,0,1,1
,,,,,,,16788,12648.570683635722,3,0,1,1
,,,,,,,16789,12209.198236929016,3,0,1,1
,,,,,,,16790,11978.106182566347,3,0,1,1
,,,,,,,16791,11912.646630686793,3,0,1,1
,,,,,,,16792,12203.247368576329,3,0,1,1
,,,,,,,16793,13230.763970806911,3,0,1,1
,,,,,,,16794,15154.878071508965,3,0,1,1
,,,,,,,16795,16304.68501838726,3,0,1,1
,,,,,,,16796,16447.20831543411,3,0,1,1
,,,,,,,16797,16471.60687568012,3,0,1,1
,,,,,,,16798,16427.967174427085,3,0,1,1
,,,,,,,16799,16202.52844499947,3,0,1,1
,,,,,,,16800,15928.986863054302,3,0,1,1
,,,,,,,16801,15768.412598670971,3,0,1,1
,,,,,,,16802,15536.229551776976,3,0,1,1
,,,,,,,16803,15598.21776378413,3,0,1,1
,,,,,,,16804,16507.01454237861,3,0,1,1
,,,,,,,16805,17374.55196706113,3,0,1,1
,,,,,,,16806,17086.926663347935,3,0,1,1
,,,,,,,16807,16593.996401467048,3,0,1,1
,,,,,,,16808,15942.376316847847,3,0,1,1
,,,,,,,16809,15082.47583988461,3,0,1,1
,,,,,,,16810,13928.007379463377,3,0,1,1
,,,,,,,16811,12726.923783612765,3,0,1,1
,,,,,,,16812,11816.44092565169,3,0,1,1
,,,,,,,16813,11316.567984026002,3,0,1,1
,,,,,,,16814,11046.795285370868,3,0,1,1
,,,,,,,16815,10934.720598061935,3,0,1,1
,,,,,,,16816,11044.811662586639,3,0,1,1
,,,,,,,16817,11462.364258666827,3,0,1,1
,,,,,,,16818,12214.157293889588,3,0,1,1
,,,,,,,16819,12991.737425307327,3,0,1,1
,,,,,,,16820,13829.024602530355,3,0,1,1
,,,,,,,16821,14354.08955351575,3,0,1,1
,,,,,,,16822,14506.035058787686,3,0,1,1
,,,,,,,16823,14387.811140847642,3,0,1,1
,,,,,,,16824,14118.931072445412,3,0,1,1
,,,,,,,16825,13817.420409242615,3,0,1,1
,,,,,,,16826,13592.279223232632,3,0,1,1
,,,,,,,16827,13718.040907752746,3,0,1,1
,,,,,,,16828,14718.084334421757,3,0,1,1
,,,,,,,16829,15717.235130837866,3,0,1,1
,,,,,,,16830,15537.717268865148,3,0,1,1
,,,,,,,16831,15037.84432723946,3,0,1,1
,,,,,,,16832,14551.856745103374,3,0,1,1
,,,,,,,16833,13869.490507328625,3,0,1,1
,,,,,,,16834,12986.778368346753,3,0,1,1
,,,,,,,16835,12006.868712937667,3,0,1,1
,,,,,,,16836,11189.61612583535,3,0,1,1
,,,,,,,16837,10715.530280404639,3,0,1,1
,,,,,,,16838,10438.814902004704,3,0,1,1
,,,,,,,16839,10359.469990635547,3,0,1,1
